id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22568710,Ugz5Tk0cl8ikAK0bDMh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@dhk1484,항상건강하세요 ~~~좋은정보 감사합니다,2021-08-07 15:07:54,2021-08-07 15:07:54,34,,False
22568708,UgxwNZLp_W56EgMPOH14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@어둠을이기는빛,감사합니다,2021-08-07 15:10:49,2021-08-07 15:10:49,36,,False
22568702,UgyOfTgZuK73eql2S7J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@개똥이-k4n,깨시민들이여! 이낙연 검은 그림자가 드리워집니다. 국운의 갈림길입니다. 이재명만이 희망이자 미래입니다. 똘똘뭉쳐 반드시 이겨내야 합니다. 전남 광주 깨시민 우리가 앞장섭시다.,2021-08-07 15:11:11,2021-08-07 15:11:11,218,,False
22568699,UgxsWEN7Zpxfff81DoR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@어둠을이기는빛,이재명에 대해서 알아갈수록 더욱 강성지지자가 됩니다,2021-08-07 15:16:02,2021-08-07 15:16:02,414,,False
22568697,Ugy6MW1G6dDGNQRiEed4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@runngun5701,"보궐선거 패배책임져라, 이낙연 선대위원장 겸 당대표. 이거 무책임한거야!",2021-08-07 15:18:28,2021-08-07 15:18:28,117,,False
22568696,Ugx-rD3uNKO6A20f-g54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@윤진-t4r,"눈에는눈,이에는이 국김당스럽게 꾸겨지고있는 집구석 꼬라지 바라!~ㅉㅉ 힘든 시국에 국민을 위해 국민을위한 문대통령님과미래의 대통령이 되실 이재명지사님 찐남자의품격! 지대로 보여주고계십니다.모두모두 사랑합니다🙏💞 늦은시간까지수고하시네요! 🤗새~날✌",2021-08-07 15:22:14,2021-08-07 15:22:14,163,,False
22568690,UgzSoZY_1U_liSOSRyV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@노틸러스20,근데 전화면접은 이재명 지사가 높게 나오는데 반대로 리얼미터처럼 ARS는 윤십원이 높게 나오는 이유는 무엇 때문일까요?,2021-08-07 15:22:21,2021-08-07 15:22:21,60,,False
22568688,UgzkbmtaXmJXEZ1c1cx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@postKELLy,이재명은 합니다! 이재명이니까 합니다! 당신들은 못 해도 이재명이라서 해냅니다!,2021-08-07 15:24:54,2021-08-07 15:24:54,237,,False
22568686,UgyLaXhQE9Dit9-_19N4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@지영환-g6b,이재명대통령 추미애국무총리,2021-08-07 15:26:50,2021-08-07 15:26:50,162,,False
22568682,UgwrIXcEXlspjGD1MW14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,AeQmoRTVvcc,[짤] 이재명으로 쏠림 현상 시작! NBS 대선 여론조사,"새날,새가날아든다",@kms8235,이낙연 음흉하네요 두개얼굴같아요,2021-08-07 15:30:30,2021-08-07 15:30:30,16,,False
