id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20565408,UgxJlei2SD8nZBJAJeR4AaABAg,UCHBvfByzuzamrZiL398jopQ,qV8ATBQ_aho,도쿄올림픽 개막 폭죽 터질 때 경기장 밖에서 벌어진 일,"2020도쿄올림픽,개막식,골판지침대,도쿄올림픽,올림픽,하계올림픽",@wjdrkr,울나라 선수들 확진되지 말고 아무탈 없이만 돌아와라,2021-07-23 22:29:31,2021-07-23 22:29:31,0,,False
20565407,UgzMhHHDp5V1lAFLmOh4AaABAg,UCHBvfByzuzamrZiL398jopQ,qV8ATBQ_aho,도쿄올림픽 개막 폭죽 터질 때 경기장 밖에서 벌어진 일,"2020도쿄올림픽,개막식,골판지침대,도쿄올림픽,올림픽,하계올림픽",@TALISMAN-b7u,ㅋㅋㅋㅋㅋㅋㅋ 이번 올림픽 원래 망함 ㅋㅋㅋㅋㅋㅋㅋㅋ,2021-07-24 04:53:00,2021-07-24 04:53:00,1,,False
20565405,UgzzTuvq8rIK1lMJyql4AaABAg,UCHBvfByzuzamrZiL398jopQ,qV8ATBQ_aho,도쿄올림픽 개막 폭죽 터질 때 경기장 밖에서 벌어진 일,"2020도쿄올림픽,개막식,골판지침대,도쿄올림픽,올림픽,하계올림픽",@SM-ly3ql,일본 까기전에 우리나라 광주 F1을 돌이켜 보시길.. 도쿄올림픽은 중국의 코로나때문이지 광주 F1은 도대체 뭣땜에 그리 허술해서 두번다시 개최 못하게 했는데~ 하~ 창피~,2021-07-24 16:24:09,2021-07-25 04:20:21,0,,False
20565404,UgzbcqE3vZCdgsmk9_B4AaABAg,UCHBvfByzuzamrZiL398jopQ,qV8ATBQ_aho,도쿄올림픽 개막 폭죽 터질 때 경기장 밖에서 벌어진 일,"2020도쿄올림픽,개막식,골판지침대,도쿄올림픽,올림픽,하계올림픽",@SM-ly3ql,도쿄 올림픽이 1년 미뤄지고 불편한 시설이 된게 누구탓인데 ~~~? 중공탓 ~~~~👎👎👎👎👎,2021-07-25 04:20:03,2021-07-25 04:20:03,0,,False
20565402,UgxhLTsfJx6Rk10lGjN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@난나야-l4t9k,오늘도 중요한 소식 부탁 합니다.감사 합니다.,2021-07-23 19:31:17,2021-07-23 19:31:17,47,,False
20565401,Ugy2LyRlp6S72gIl7ch4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@나는대환란을보았다,url 런던 주삿바늘 반대집회 입니다. 100만명 인파가 나왔습니다 BBC 는 진실을 말해라. 폭정을 일삼지 마라. 의무백신 강요하지 마라. 속보 그만해라. 두려움이 코로나보다 더욱더 전염적이다. 백신 여권은 노예화로 가는 길이다 폭정이 합법화될때 저항은 의무가 된다. BBC 가 바이러스다. 대한민국 국민 여러분 이제 깨어나세요!,2021-07-23 19:32:25,2021-07-23 19:32:25,1,,False
20565400,Ugzjr2vh4XmsejkFVIR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@CSB_92,피아식별 잘하네.,2021-07-23 19:34:10,2021-07-23 19:34:18,32,,False
20565394,Ugx-15v-8H6Ae8wmljR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@김병창-m8v,당신 마음대로 해석하지마라,2021-07-23 19:34:26,2021-07-23 19:34:26,1,,False
20565393,Ugwx0YgUmTHqe4C4WA54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@iwill505,부정선거 이슈도 다루어 주세요,2021-07-23 19:35:23,2021-07-23 19:35:23,10,,False
20565395,Ugx-15v-8H6Ae8wmljR4AaABAg.9Q97gDGj4bS9Q97zSMqTIw,UCbgqDFODvh-q38ouzoKKkVA,eyyV0tGEGZY,"美의회, 사회주의에 대한 자유민주주의의 대반격!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,사회주의 공포에 대한 비난 결의안,사회주의 비난 결의안,이념전쟁",@소련의불곰,니가뭔데,2021-07-23 19:37:03,2021-07-23 19:37:03,12,Ugx-15v-8H6Ae8wmljR4AaABAg,False
