id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21849901,UgxusGwTg6qJh2OU4194AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@하루짱-n4d,새벽까지수고많으십니다 건강도챙기시고 쉬엄 쉬엄하세요,2021-05-14 16:33:29,2021-05-14 16:33:29,74,,False
21849900,UgzUUlrr3WBygFzJx1J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@junh787,밤늦게까지 고생이 많습니다! 건강잘챙기고 힘내세요~,2021-05-14 16:33:47,2021-05-14 16:33:47,32,,False
21849899,UgztiKkpSmR6gJdqCEt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@junh787,항상 응원합니다!,2021-05-14 16:34:17,2021-05-14 16:34:17,29,,False
21849898,UgyGYMVeKLogHX9MRyx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@나까지마,넌머냐 말끝마다 문재인대통령이라며 올리는데 그게 까는거냐 장난하는거냐 너 눈 밤ㅌㅇ이하고 상관 있는거냐 소심 방송 고만해라 문재앙이가 너한테는 대통일지 모르지만 방송하는 내내 문대통령이라고 하는데 그러고도 니가 우파 유튜브냐 때려쳐라 욕나온다,2021-05-14 16:41:25,2021-05-14 16:41:25,9,,False
21849892,Ugw6o6co4NiBIhJvJvx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@hgp531210,선관위를 갈아치우지 않으면 절대 정권을 바꿀 수 없습니다.,2021-05-14 16:45:07,2021-05-14 16:45:07,139,,False
21849891,Ugzd0SZnW5W1Fw7pb7d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@朴ケイスク,항상 감사해요 건강 유의 하시며 해주세요 뉴스가 항상 통괘해요 .,2021-05-14 16:56:52,2021-05-14 16:56:52,39,,False
21849890,Ugyud9Woy4qSkm314wZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@오근호-v7z,대단하십니다 존경합니다 건강잘챙기십사♡♡,2021-05-14 16:57:47,2021-05-14 16:57:47,71,,False
21849889,UgwKPOkt-0oC6OoI8lt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@햇살-p4k,전옥현박사님 늦은밤까지 수고해 주셔서 감사합니다. 구독자 70만 넘겼으니 이젠 100만명을 목표로 갑시다. 최고의방송 인정받는 보수우파 대표방송 되시길,2021-05-14 16:58:08,2021-05-14 16:59:07,56,,False
21849887,Ugzh6xen3jkWV9H2yXB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@이동수-i7x,"노무현 대통령의 ""부끄러운 줄 알아야지!""라는 말이 생각난다! 피고인 이성윤을 두고 하는 말 같습니다! 이성윤과 관련자들은,즉시 사퇴하라",2021-05-14 16:59:36,2021-05-14 16:59:36,26,,False
21849885,UgwOjW26sq0swpGwqHx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TTMf2hdnRf8,"이성윤 완전히 끝났다! 송영길, 靑 들어가서 문재인 무시했다! 이재용 사면 임박했다! 민주당 집단 반란!",,@박통-x7o,너무 수고가 많으십니다 건강 이 걱정 됩니다,2021-05-14 17:06:37,2021-05-14 17:06:37,63,,False
