id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22428888,Ugxrvo4UlxZ_IgcdG_B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@낭인-z8r,25등 ㅎㅎㅎ 대표님 새벽부터 수고요,2021-08-13 19:32:20,2021-08-13 19:32:20,28,,False
22428887,UgxAKp_bxcdggFVZWtF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@최승리-j9g,당연 천멸 시진핑 공산당!,2021-08-13 19:33:13,2021-08-13 19:33:13,1,,False
22428886,Ugw6d8jM7UYlSK9K_DZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@김문도-v3v,그래 빨리 빨리 공중분해 시키자 세계 일류를 의해 없어야할 나라이다..할렐루야 아멘..,2021-08-13 19:34:25,2021-08-13 19:34:53,100,,False
22428881,Ugw4vUeTDEWz7-35fiZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@성괴티르,"시진핑이 자살골을 많이 넣어서, 계속 넣으라고 나둘것 같은데요. 중국산들 땅덩어리 쪼개기는 공작은 계속 진행할것 같지만.",2021-08-13 19:36:02,2021-08-13 19:40:09,43,,False
22428880,Ugz0ayWA9RUHxz9qLxZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@이자숙-c5u,이른새벽'''부터''소식전해줘''감사합니다,2021-08-13 19:36:12,2021-08-13 19:36:12,67,,False
22428877,UgyNifmTyal9tB6yJ4J4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@나실로암,주여~~~창궐하는 흑암의 세력을 진멸하소서!,2021-08-13 19:39:21,2021-08-13 19:39:21,36,,False
22428876,UgxucJHBARB1-2DJIdl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@eogksalsrnrwkdb4410,천멸중공///Heaven destroys china,2021-08-13 19:39:29,2021-08-13 19:39:48,39,,False
22428873,UgzVuNSA3T2487yYI7Z4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@남.이도령,습~습성은 도둑질 근~근성은 침략자 평~평화의 파괴자 멸공! 천멸중공은 인류의 행복~!,2021-08-13 19:39:54,2021-08-13 19:39:54,147,,False
22428872,UgxD1fcH6HzK8NIcX6t4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@깅범한,음 양 안들 려요,2021-08-13 19:41:37,2021-08-13 19:41:37,2,,False
22428869,Ugy14EZ30Ohzike9rdd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,1XypjywVnho,"CIA, 중국 체제전복기구 창설! '시황제' 연임 저지 공작 스타트!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,장쩌민,공청단,태자당,상하이방,중난하이,베이다이허,코리아미션센터,차이나미션센터,앤드류김,C-146,울프하운드,마윈,알리바바,중국권력투쟁",@이용희-u6p,기본조차 안된 중공넘,2021-08-13 19:45:37,2021-08-13 19:45:37,32,,False
