id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20385449,Ugz4D7vC0xW_k3jTy214AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@권순모-b1h,"모바일등록법 QR코드 사전투표 우편투표 전자개표 폐지해야 하고서, 문재인 민주당 무너뜨리게 됩니다",2021-04-02 15:21:30,2021-04-02 15:21:30,23,,False
20385447,UgxjAkJJ5GDAwG0GGhB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김유비-s4d,또부정선거,2021-04-02 15:21:42,2021-04-02 15:21:42,30,,False
20385446,UgzAClo631iGh1WHQVN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@Kim-f5q8g,이번 선거에서 더부러가 얻은 최고의 수확은 고민정이 국민밉상에서 국민진상으로 등극했다는것,2021-04-02 15:21:57,2021-04-02 15:21:57,93,,False
20385442,UgyE5izGVS0x5wVFc6N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@김k-u8y,고민정 부정선거 고발하세요,2021-04-02 15:22:27,2021-04-02 15:22:27,94,,False
20385441,Ugyn-586l-NICfj7ki94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@박청해-p4u,참으로 좋은나라에서 살고있다 그런데 정신이없다 헷갈리는 세상 부정선거부터 없애자 그리고 부정선거부터 밝히자,2021-04-02 15:22:30,2021-04-02 15:30:55,144,,False
20385440,Ugx7WIQGHp4HZgwL0LZ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@이중규-f8b,봉규형님오랫 만에 뵙습니다 항상응원 드립니다 자주뵈도 댓글은 자주 못 씅니다 그래도 건강하신모습 뵈니까 좋아요,2021-04-02 15:23:02,2021-04-02 15:23:02,23,,False
20385439,Ugw3PcyNuYhmhI43DvR4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@박철-n9v,고민이 없는 막대먹은 고 민정.누구빽일까?쩝쩝이 품에안겨 천방지축~김여정 닮은꼴~고만해라 고민좀 하고 ㅊㅊㅊ,2021-04-02 15:23:34,2021-04-02 15:23:34,0,,False
20385438,Ugzx6kR2HvvbTWT-55N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@이영재-q6q,쉬시면서 일하세요 너무 열심히 하셔서 건강이 걱정됩니다 좋은 말씀 오래 하셔야 하는데 건강 지장없이 부탁드려요~,2021-04-02 15:24:30,2021-04-02 15:25:03,36,,False
20385436,Ugyrn8lGU_5O5QJ4pj14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@wonyoo1423,"*** 거짓말 왕은 누구일까 ? *** 조국, 윤미향, 추미애, 문재인 ? ""공정한 대통령이 되겠습니다. 특권과 반칙이 없는 세상을 만들겠습니다. 상식대로 해야 이득을 보는 세상을 만들겠습니다. 이웃의 아픔을 외면하지 않겠습니다. 소외된 국민이 없도록 노심초사하는 마음으로 항상 살피겠습니다. 국민들의 서러운 눈물을 닦아드리는 대통령이 되겠습니다""",2021-04-02 15:25:16,2021-04-02 15:25:16,5,,False
20385435,UgxVD0BQIJMGCcw4jMJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,H8cMBefgeyg,자제해 달라고 요청했건만,"이봉규,이봉규TV,자제,요청",@누렁이-e7m,그년은 지들쪽 엿먹이네ㅡ,2021-04-02 15:25:59,2021-04-02 15:25:59,1,,False
