id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22056616,UgyhQLD2LODeQ0A9GNR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@재즈킹,늦은 시간까지 자유민주주의를 수호의해 고생하시네요. 정권바뀌는날까지 화이팅입니다,2021-04-30 15:32:30,2021-04-30 15:32:30,40,,False
22056615,UgxFplJyiflla9iGGFt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@남성대덕우산,홍준표를 잘띄워 주세요,2021-04-30 15:33:19,2021-04-30 15:33:19,20,,False
22056614,UgxVkiwPY0sTWp82Fed4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이동수-d7s4b,천멸 대깨문,2021-04-30 15:34:03,2021-04-30 15:34:03,1,,False
22056613,UgzO53nop-1lYBzAlat4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@이옥석-q3i,항상 애쓰십니다 감사합니다 늘 응원합니다,2021-04-30 15:34:14,2021-04-30 15:34:14,68,,False
22056611,UgyVGF1mCwl9frTuLKR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@hyun5641,박상학대표님의 사진을 대하면서 울컥 눈물이 납니다 자유를 찾아 대한민국을 오신 분이 목숨을 걸고 대한민국을 알리며 북녘동포를 저리 사랑하시나 싶어 마음이 애닮습니다 부디!,2021-04-30 15:35:23,2021-04-30 15:35:23,142,,False
22056610,UgzVrhBidPV91u0J-pZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@남대천-o3k,전옥현선생님 늦은시간에 수고많으십니다 항상 응원합니다,2021-04-30 15:35:26,2021-04-30 15:38:12,108,,False
22056609,Ugwgo4G95u395AmxaYR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@davidh3568,문재인을 탄핵하여 감방에 보내면 문파는 자동으로 해체된다. 비문은 탈당하고 탄핵을 추진해야 한다,2021-04-30 15:40:49,2021-04-30 15:40:49,0,,False
22056608,UgzBuXf0UWW5bwOU1v54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@늘푸른소나무-f6b,늦은시간까지수고가만씁니다.항상감사함니다,2021-04-30 15:50:49,2021-04-30 15:50:49,46,,False
22056607,Ugw7G5n8omWs9Rgkz394AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@윤은미-c1m,저도 주위여러분들에게 여러말하면 잘 안듣고딴짖해서 아예유투브전옥현님방송을 깔아드리고구독까지 해드림니다,2021-04-30 15:51:26,2021-04-30 15:51:26,82,,False
22056606,UgwdxirMTU4tXyvRwiZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@okkorea1073,총장. 그아줌씨의 결정이 아직인가? 이런수를쓰든 저런수를쓰든 무조건갈텐데. 국민들은 안중에도없고. 진죄가 하늘을 찌르는데. 마당쇠 박짜루도 무조건동행!,2021-04-30 15:53:54,2021-04-30 15:53:54,21,,False
22056605,Ugxipk9I3759QXrR1S54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Jr5zEgn4yLU,"(속보)이 한밤중에 박범계, 진짜 충격적인 입장문!!박범계 폭탄선언,결국 '감찰권 행사'로 조남관 쳐낸다!윤호중,조응천에게 최후통첩!박상학,“대북전단 50만장 날렸다”!",,@천복-u6g,민주당은 분명히 망한다 이런양아치들이 있는한 이나라는 망할것이다,2021-04-30 15:54:20,2021-04-30 15:54:20,0,,False
