id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19862405,UgwWqqJq4l-bFXd2szl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@김윤도-u6d,파평 윤가들 ㅋㅋㅋ,2021-03-13 15:41:02,2021-03-13 15:41:02,14,,False
19862404,UgyH464Y2s0Lmw3P1Fp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@오네시몬,구태정치의 끝자락...윤석열씨 ㅠㅜ,2021-03-13 15:55:34,2021-03-13 15:55:34,20,,False
19862402,UgweejqLZdVCOlpFcXB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@SUN-wq2nd,뭔 광고가 이리 많어,2021-03-13 15:58:10,2021-03-13 15:58:10,6,,False
19862401,UgzyObUo3PijMIkRkZR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@해구름-h4z,헤어라인 뎃생해놨네‥,2021-03-13 15:58:23,2021-03-13 15:58:23,13,,False
19862400,UgzNd931TlnErqES4194AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@나비-b8j,박근혜 댓글수사는 조선일보가 시켜서 수사한거임.찌질한 윤썩열. 사람답게 살다가 생을 마감 해야되는데 일개 시민보다 못한 삶은 커녕 지은죄가 차고넘처 감옥으로..... ㅉㅉㅉ,2021-03-13 15:58:34,2021-03-13 15:58:34,1,,False
19862399,UgwX9pBDRnuzNQizyl54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@최바른-e9h,검찰의 민낯을 보여준 마지막 정치검사~ 이제 막이 내렸다 니가 대통령 출마한다고 니집 개가 웃것다 지랄염병,2021-03-13 15:59:19,2021-03-13 15:59:19,24,,False
19862397,UgzHDbR_b-KbR8kzvMV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@해구름-h4z,박영선이 박시장을 대신해서 피해자에게 사과하는것 옳지않다 생각해요‥ 봤어요? 왜 사과해요? 왜?,2021-03-13 16:00:26,2021-03-13 16:00:26,14,,False
19862395,UgwMFa6LD66u6T8FcSN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@최고순득,ㅋ.~~~윤석열 창피해서 쪽팔려서 망신~집구석.망신 인간아외사니.~내년여들,2021-03-13 17:17:54,2021-03-13 17:17:54,1,,False
19862393,UgwOcQYW2ZksmGtantV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@오메-c7x,윤~간~!~신~ ! 쒜~리.,2021-03-13 20:27:29,2021-03-13 20:27:29,8,,False
19862392,Ugz5oUk0HKUp3rSBnR94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@바보이반-g5s,불행중다행? 윤석열씨가 만약 올 7월 이 정권의 마지막 총장 이였다면 생각만해도 끔직,2021-03-13 20:28:06,2021-03-13 20:28:06,11,,False
19862406,UgwWqqJq4l-bFXd2szl4AaABAg.9Kpp2IUbWJ49KqMbw4Ctnk,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@조현행-g9q,조선시대 같으면 왕씨꼴 났지,2021-03-13 20:43:08,2021-03-13 20:43:08,0,UgwWqqJq4l-bFXd2szl4AaABAg,False
19862391,UgzDNb0B2NQUZAeLObd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@조현행-g9q,파병윤가 미얀마로 보내뿌라,2021-03-13 20:45:59,2021-03-13 20:45:59,8,,False
19862390,UgyOAvWvltvm7PO0x0B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@열사람의한걸음,"마지막에 정변의사님, ""어딨지?""하시는 거 넘 귀엽고 웃기셨음. 진짜 고난의 시간을 견디고 계시는 임은정 검사님, 우리 마음속의 감사와 지지를 어떻게 표현할 길은 없지만 늘 응원합니다. ♥",2021-03-13 21:04:49,2021-03-13 21:04:49,12,,False
19862389,UgzfvqsMVSisMk77VjR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@상쾌-h8c,나오세요 취미애 우리가 조국이다 믿는다 박범계 문재인 보유국이다,2021-03-13 21:23:53,2021-03-13 21:23:53,11,,False
19862388,UgyswUpcVrC39z7MgD94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@라라쇼츠김,정변 말씀 옳습니다. 윤씨는 내놓을것이 없는 사람입니다.,2021-03-13 21:29:56,2021-03-13 21:29:56,11,,False
19862387,UgzaTT1GwR-_QFmsKo94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@상쾌-h8c,LCT 조사 철저히 국민의 명령이다 국회의원 300명 전수조사하라 국민의 명령이다 국짐은 비겁하게 피하지마라 떳떳하면 협조하라 또한 발목잡기 하면 국짐은 해체가 답이다 정신 차려라 제발 쫌,2021-03-13 21:40:01,2021-03-13 21:40:01,12,,False
19862386,UgyQbwYeSmiT37D1QsV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@상쾌-h8c,이성윤을 검찰총장으로 임은정검사님 힘내세요 두분 존경합니다,2021-03-13 21:46:07,2021-03-13 21:46:07,11,,False
19862385,Ugy-ILI1EYIRZL9BjlR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@상쾌-h8c,윤짜장은 아무것도 아니다 정치에 정짜도 모르는 것이 지금은 다 거품이다 대선 니가 나오면 우리나라 망신이다 애국심이 있으면 처신 잘해라,2021-03-13 21:53:10,2021-03-13 21:54:25,10,,False
19862384,UgxvIk1Krgv-1BBmc4h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,fwjANssxGew,[짤] 윤석열이 마지막 정치검사여야 한다 #추미애 #부패완멸_검수완박,"새날,새가날아든다",@상쾌-h8c,새날 억수로 응원하고 사랑합니다💕,2021-03-13 21:55:23,2021-03-13 21:55:23,8,,False
