id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21840623,UgzcjraEXgy8oswJkDd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@SweetPlain,큰일이네,2021-05-15 15:22:47,2021-05-15 15:22:47,16,,False
21840621,UgywgiUetyjG36nhWvN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@hyojunghan-k5u,"뒤에서 조정하는 세력이 있은건지 못된것만 배운건지, 정말 화나는 초선들입니다. 더민초 명단을 공개해 주세요",2021-05-15 15:27:53,2021-05-15 15:52:24,67,,False
21840620,Ugw4cgUaPjbO7sWtHb94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@ue7189,근데 쟤네는 지금 자아도취되서 이런소리 들리지도 않을걸요 국회의원이라는것들이 역사공부하나 안하고 주변 우쭈우쭈나 받아먹고살았는지 어휴.....,2021-05-15 15:30:54,2021-05-15 15:46:35,38,,False
21840619,UgzG5RTqpM7xD_MbCQl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@youngj6686,초선5적 뒤에서 조종하는넘이 궁금하다,2021-05-15 15:33:03,2021-05-15 15:33:03,38,,False
21840616,Ugw0-Jai1VDr2o7QbyR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@나의길-q5e,배후 있다에 한표!,2021-05-15 15:33:55,2021-05-15 15:33:55,27,,False
21840614,UgxfzjIkg5m5G6cXkZt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@miracle_향인,고영인은이번이마지막이다,2021-05-15 15:34:34,2021-05-15 15:34:34,30,,False
21840612,UgyFloOptnmRGPoEXPJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@kang_jaeyoung,더민초 = 1끗이면서 13광땡 가졌다고 착각하는 사람들,2021-05-15 15:42:08,2021-05-15 15:42:08,15,,False
21840611,Ugz--NhgDHV26la330B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@김순희-z6r,초선의원들 가관이네. 대통령 인사권에 도전하다니~ 절대로 다음은 없다.,2021-05-15 15:47:38,2021-05-15 15:47:38,19,,False
21840610,UgxALxpWzzu6cY1pkbR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@kennykang6744,고양이가 검든 희든 그건 문제가 안됩니다. 쥐를 잘 잡는 고양이가 좋은 고양이입니다. 덩샤오핑 여야 관계 없이 누가됐든 나와 나같은 우리만 누리면 된다 오늘은 내가무조건 먼저 내일은알아서,2021-05-15 15:49:12,2021-05-15 15:49:12,12,,False
21840609,UgzGdECHs-7H7V3ny7d4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,72Xcp4IHEsA,[짤] 우리가 걱정하는 건 초선들에 의한 분열,"새날,새가날아든다",@김은배-m2p,"멋진 동영상입니다! ₩10,000 상당의 환호를 보냅니다. 👏👏👏",2021-05-15 15:49:58,2021-05-15 15:49:58,11,,False
