id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20818212,Ugy7EY10OLucqqiDDs54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@박태준-u5y,1등 새날 100만 기원해요♡♡,2021-07-10 15:04:30,2021-07-10 15:04:30,14,,False
20818211,UgyGhp3umUty_ZyleqZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@일반인-c2v,추미애 대통령 가즈아! 추미애 후보의 지지율을 이재명 지사 수준까지 끌어올려야 수박대장 이낙연을 순위 바깥으로 밀어낼 수 있습니다.,2021-07-10 15:07:01,2021-07-10 15:07:01,54,,False
20818210,Ugzy0MQQJ2SzHxiOFj14AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@꼬꼬날다,"사면권이 없는 총리로서 사면건의를 할 정도면 사면권이 있는 대통령이 되면 100% 사면 하겠죠. 이것만으로도 대통령이 되면 절대 안됩니다. 검찰 시켜서 노통 죽인게 이명박이고, 노통 재임시절 노통 조롱하던게 박근혜인데..",2021-07-10 15:10:27,2021-07-10 15:10:27,126,,False
20818209,Ugz8gY1gMlIC-OTxVOR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@리정우다,"민주당의 발전을 위해서는 이재명과 추미애가 이겨야한다. 이낙연과 정세균은 물태우의 2기가 될 것이 뻔하다. 총리까지는 박수치겠지만, 그 이상은 욕심이다. 보수는 이준석을 통해서 젊은 정당 코스프레하는데 이낙연과 정세균? 싫다.",2021-07-10 15:11:50,2021-07-10 15:11:50,45,,False
20818208,UgxE5jcs-4uv2EXjCHB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@도토리묵-q4x,이낙연 측에서 열린공감tv를 고소한 사건 이낙연 폭망 했다네요,2021-07-10 15:13:58,2021-07-10 15:13:58,29,,False
20818207,UgyqHz___QJ9z7uK1614AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@park6873,조중동이 밀어주는 놈이 쁘락찌다...,2021-07-10 15:15:30,2021-07-10 15:15:30,52,,False
20818206,UgxSgTYHdo0HPDXPyfR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@백억신,추미애 화이팅,2021-07-10 15:16:49,2021-07-10 15:16:49,46,,False
20818205,UgzWZNDlA0Y2fVAT7k54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@백억신,추미애 이재명 화이팅,2021-07-10 15:17:25,2021-07-10 15:17:25,88,,False
20818204,Ugyp4D7-Kc3EtYCbVlV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@혐오대신존중,전총리들 너무 역겹다. 전방에서 싸우는 선봉장 뒷통수 까는 사쿠라들. 추장관님이 왜 경선에 나왔는지 확실하게 알게 된 토론이었습니다. 이재명 추미애 화이팅하세요.,2021-07-10 15:18:02,2021-07-10 15:18:02,145,,False
20818203,UgxEZLWb9_pd8RuyG254AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@park6873,"적폐들이 누구누구만 까는지봐라...박용진, 이낙연, 정세균 얘네들 언제 한번 조중동한테 까인적 있나? 이젠 국짐들보다 이 늙은이들같은 내부 고름들이 더 싫어진다...",2021-07-10 15:21:50,2021-07-10 15:21:50,0,,False
20818202,Ugz_eX8s4C_lmhD20al4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@가을이오면-t4m,이낙연 이 우리의 조국장관 님을 버렸다면 나도 이낙연을 버릴것이다.,2021-07-10 15:22:52,2021-07-10 15:22:52,69,,False
20818201,UgxeYC-qBimfEwokntN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@배상수-k8n,이나견측 똥파리들 조직력이 강함 이재명도 쉽지 않음 정신 바짝 차려야 함.,2021-07-10 15:24:14,2021-07-10 15:24:14,82,,False
20818199,Ugwyuywk4QdmztstCbV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@씨브려보소,🇰🇷사람이 높은 세상🇰🇷사람을 높이는 나라🇰🇷 묵묵히 걸어온 개혁과 촛불에 앞장선 🎗추미애🎗가 대통령이 되야한다📢📢,2021-07-10 15:24:49,2021-07-10 15:24:49,89,,False
20818195,UgzFCcMIDALHzBskXb54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@씨브려보소,추진적인 개혁을 통한 민심 안정시킨 🎀추미애🎀가 대통령이다🎗🎊🎗,2021-07-10 15:25:07,2021-07-10 15:25:07,64,,False
20818194,UgytM_dYqIYz8lYb9uR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@TV-yf7nn,누가 2등을 하든 우리 진보민주는 대선에서 승리한다~걱정말아~,2021-07-10 15:26:38,2021-07-10 15:26:38,15,,False
20818192,UgzKnKmkDbpFbn1ypgV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@박한기-m5d,이낙연은 소인배 정치판에 있어서는 않될 국회의원 직을 물러나야한다 개혁의 방해 되는 인물이다 정치판을 떠나야할 인물이다,2021-07-10 15:27:06,2021-07-10 15:27:06,91,,False
20818190,UgzoQKpyt3B-AFnK-f54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@남성김종구-b1i,왜 말을 길개 하구 지랄이야,2021-07-10 15:30:39,2021-07-10 15:30:39,2,,False
20818189,UgxHqmpARTa6Ndqj-DV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@시모나70,추미애 화이팅입니다,2021-07-10 15:33:16,2021-07-10 15:33:16,32,,False
20818187,Ugz55Vp1Ed0g7br3roF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@xla8894,이낙연 정세균전직총리들 너무나도 추해보이구 인간이 저질스럽게밖에 안보인답니다,2021-07-10 15:35:55,2021-07-10 15:35:55,1,,False
20818186,UgxL5cVA6GE0twxsn294AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@김정숙-v4g,안철수 찍었던 중도 보수층 추미애 선호,2021-07-10 15:43:29,2021-07-10 15:43:29,6,,False
20818185,UgzMJAeq2nEOV1DK5Qt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@창백한푸른점-y5b,세탁소 딸 추다르크! 민주정부 4기를 이끌어 주세요,2021-07-10 15:44:23,2021-07-10 15:44:23,12,,False
20818184,UgyW14UY5IsUwewH4pp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@가자-y5x,언론과의 전쟁선포가 가장시급한 일이라봅니다 그들은 얼론이아니라 거짓.사기꾼집단이기에 정신차리고 전쟁준비해야 됩니다,2021-07-10 15:49:09,2021-07-10 15:49:09,47,,False
20818182,Ugx67gDwz-6Y_5gDrc94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@Sundays-t7e,이낙연은 대통령자질 없어요 헛발질 만해요 최성해을 고발해야지 열린공감tv을 고발하고 무슨 대통령후보 말도안도 국민이 바보야?,2021-07-10 15:55:46,2021-07-10 15:55:46,4,,False
20818181,Ugyz1HNRYs5EJ7X09eh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@정수열-t1g,낙연이 대표로 있을때 한일은 모든개혁 막은거다,2021-07-10 15:57:18,2021-07-10 15:57:18,43,,False
20818180,Ugw7X81t_ENZoTEZEG54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@Sundays-t7e,이낙연은 검찰개혁을 방해한거지요,2021-07-10 15:58:48,2021-07-10 15:58:48,47,,False
20818176,UgyMc-l1fN_4yBkA_J94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@조용석-v3z,이재명과 추미애를 제외한 나머지 인간들은 국짐당을 도우려 나온 국짐당의 세작들이나 다름없다. 특히 박용진 이런 자식은 의원을 제명해야 한다. 나犬 이나 세균이는 뭐하는 인간인가?,2021-07-10 16:02:43,2021-07-10 16:02:43,97,,False
20818175,UgxL-O1I1MHOJcnaHWV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@장시동시동,다알면서 전부 말이나 빙빙돌리는 새날 그러니까 시원한게 없어진거 같애요 응원합니다,2021-07-10 16:04:54,2021-07-10 16:04:54,1,,False
20818174,UgwpdiI3muDAf4DWbap4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@Gogooryo,이낙연의 총리 이후에 당대표시절 개혁을 막아서고 진보배신행위를 하며 명분없는 두 대범죄자 사면을 보면서 그나마 일찌기 그의 배신이 확연히 밝혀짐으로서 오히려 다된 법에 코빠뜨리는 일이 없을 것에 안도감이 느껴지는데…,2021-07-10 16:07:24,2021-07-10 16:07:24,23,,False
20818172,Ugy7PQ1GUndKibaQC7p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@제라드교산,이낙엽이 사쿠라였어 맨 엄중할때라고 꼬랑지내리고 검찰엔 한마디도 못했고,2021-07-10 16:09:24,2021-07-10 16:09:24,51,,False
20818170,Ugzwarr8Se-7QQGsuZJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@youngtaebyun7536,두분 전직 총리께서는 개혁에 뭘 완성했습니가.,2021-07-10 16:11:54,2021-07-10 16:11:54,26,,False
20818169,UgyUhE8u8a4DmQ6lcvZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@hodaejoo84,무능하고 우유부단한 엄중이.,2021-07-10 16:12:16,2021-07-10 16:12:16,1,,False
20818167,UgxHzbrTjbKAHke4BUl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@황미정-z9c,이낙연ᆢ 진짜밥맛떨어진다ᆢ! 정세균 ᆢ 품위있게늙어주길 ᆢ 둘다 너무추해 ᆢ!그럴수록더표떨어진다는걸 모르는빙신들ᆢ!,2021-07-10 16:17:35,2021-07-10 16:19:51,17,,False
20818166,UgyZZCNs9YAzxuVxM0B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@베니스-v4c,정세균씨 노욕부리지말고적폐일베들에게핑계거리주지마시요 져도깨끗히지는것도아름다운퇴장입니다,2021-07-10 16:28:43,2021-07-10 16:28:43,21,,False
20818160,Ugx2jT5tNMD6cl0M9ad4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@화이팅-k6t,이낙연의 큰그림은 당대표였지ㅎㅎ 몇개월 되지도 않는 당대표를 한 이유가 본인사람 심기위해서였겠지 18 넘,2021-07-10 16:43:43,2021-07-10 16:43:43,10,,False
20818159,Ugxr-3kwiBiqnlQWfaB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@자전거도둑-h2v,만약 이재명지사님 경선낙선되면 누가 본선가서 저들을 이길수 있겠는가 ᆢ추미애도 2위가면 분명히 이지사님 공격할것이다 .대부분 진보 유툽방송에선 거의 추장관을 지지하니 이지사님도 위태롭다.,2021-07-10 16:47:57,2021-07-10 16:47:57,19,,False
20818161,Ugx2jT5tNMD6cl0M9ad4AaABAg.9PcLoRPp8uY9PcMR95pa9O,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@kaysan8299,그때 박주민이 됐으면 지금의 국짐당의 젊은 돌풍 어쩌고는 색깔이 바랬을텐데요…,2021-07-10 16:49:08,2021-07-10 16:49:08,2,Ugx2jT5tNMD6cl0M9ad4AaABAg,False
20818158,UgynnSVNMTrsvegfL1B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,maeMKdj2wMc,"[짤] 민주당 경선토론 명장면들, 추미애 격공의 이유!","새날,새가날아든다",@runngun5701,마차님 진행 시원하고 좋습니다!,2021-07-10 16:51:21,2021-07-10 16:51:21,2,,False
