id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
6986909,Ugw-pF-SpjODlUwrr6R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@윤틀러-l5e,1등,2022-01-31 19:31:16,2022-01-31 19:31:16,5,,False
6986908,UgyAP0hROvLujoLwR8h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@김상돈-o9r,새해겁ㄴ강풍년되세요,2022-01-31 19:31:32,2022-01-31 19:31:32,17,,False
6986907,UgxqCkljbzxt_RLGSKV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@박코코.코리,새해복많이 받으세요 늘새로운소식 발빠르게 전해주셔서 감사합니다,2022-01-31 19:31:41,2022-01-31 19:31:41,138,,False
6986906,Ugz0R9MEf_zQa08Fg_B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@약초-s8e,우리 동네도 언능좀바꾸자,2022-01-31 19:33:42,2022-01-31 19:33:42,11,,False
6986902,UgwbQicH4e_zHVvtHqd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@유승용-u7k,신대표님도 새해복많이 받으시고 항상건강하세요 그리고 좋은정보 많이주시면 감사하겠습니다!,2022-01-31 19:34:14,2022-01-31 19:34:14,64,,False
6986901,Ugzb5NRxAzDWXispgn94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@전병학-e8z,새해 복 많이 받으시고 건강하세요~,2022-01-31 19:34:37,2022-01-31 19:34:37,26,,False
6986900,Ugwq-9Z_c4TwZ8C2f-54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@JadeParker-r6q,설날~~~~!,2022-01-31 19:34:46,2022-01-31 19:34:46,4,,False
6986899,UgxPMZHeBtvKjhB9C294AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@운조루,새해복많이받머시고 건걍하십시요~~ㅎ~~,2022-01-31 19:37:21,2022-01-31 19:37:21,46,,False
6986898,Ugxox0rJqavlUbQxn7R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@윤교수-o7q,인균이 성~~ 올해도 좋은 방송 부탁 합니다~~,2022-01-31 19:37:56,2022-01-31 19:37:56,49,,False
6986897,UgybK51yXpQuaE7pgIB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,qsyuE4sBJvI,"중앙 간부만 200명 숙청! 평양, 주인 바뀌었나?!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,백두혈통,북한 권력투쟁,북한붕괴,북한 급변사태,북한 비핵화,북한 미사일,북한 도발,북한미사일발사,대북제재,전원회의,수령,선제타격,군사옵션,플랜B,강제진입작전",@bom9691,새해 복많이 받으세요,2022-01-31 19:37:59,2022-01-31 19:37:59,37,,False
