id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24476219,UgyuoohvQYFMxjoGgoR4AaABAg.9SU57uuPphI9SU6L0TeL1c,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@정태옥-u5k,하느님이 대한민국을 지키기위해 내려보내주신 윤석열대통령후보입니다.부정선거만 속지마세요💯💯💯💯💯❤❤❤❤❤,2021-09-19 16:09:30,2021-09-19 16:09:30,5,UgyuoohvQYFMxjoGgoR4AaABAg,False
24476220,UgyuoohvQYFMxjoGgoR4AaABAg.9SU57uuPphI9SU73kd99Jg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@이미승-k3h,맞습니다~ 하나님의 뜻 입니다,2021-09-19 16:15:53,2021-09-19 16:15:53,2,UgyuoohvQYFMxjoGgoR4AaABAg,False
24476214,UgwtTDVJzxGZwCyWUoF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@jwko,인간도 안된자가 무슨 도지사에 대통령 후보인지.....,2021-09-19 16:16:12,2021-09-19 16:16:12,126,,False
24476212,Ugx8nca0CWbd6HX1yix4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@최인선-r2m,후보사퇴 특검합시다,2021-09-19 16:19:13,2021-09-19 16:19:13,143,,False
24476211,UgyXs5aO1NgpWwqOooB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@한잔술-h4d,대한민국을 피괴하는 이재명 끝장내야 합니다,2021-09-19 16:23:31,2021-09-19 16:23:31,76,,False
24476210,UgxEmajMewSwKAIbhYp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@슈제이_1234,고발!적반하장~~~죄명 미친견🐕,2021-09-19 16:26:39,2021-09-19 16:26:39,0,,False
24476207,UgzPzcHDWwt9T9it3894AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@파주소객,권순일씨! 이게 뭡니까? 참 부끄럽다.,2021-09-19 16:26:40,2021-09-19 16:26:40,69,,False
24476204,UgxiCgDrTAkZqM24hUl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@비숍최,ㅎㅎㅎ 투자신탁 해두었군! 두고 두고 쓰먹을려고 하였군!,2021-09-19 16:29:37,2021-09-19 16:29:37,91,,False
24476200,UgwWwESd0v8NpDOOENt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@이순자-y6u,대표님 휴일에도 심여기우린 방송 감사드리며 명절 행복하게 잘 보네세요,2021-09-19 16:29:39,2021-09-19 16:29:39,109,,False
24476195,UgzWct77lh2jvrsd2Kt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@togy5833,고소고 지랄이고ㅡ총살 뿐ㅡ,2021-09-19 16:34:23,2021-09-19 16:34:23,48,,False
24476205,UgxiCgDrTAkZqM24hUl4AaABAg.9SU8dO0wd_69SU9c9YagP-,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@윤한열-v2s,"그렇지요, 그 많은 돈 흐름 확인하면 다 들통납니다, 성남 시민여러분 속았습니다",2021-09-19 16:38:11,2021-09-19 16:38:11,15,UgxiCgDrTAkZqM24hUl4AaABAg,False
24476188,UgzoC6vPN4ZFQoUaXOt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@cyh15312727,이낙연이이재명한테지면호남표의최소절반은국민우힘으로간다,2021-09-19 16:39:06,2021-09-19 16:39:06,48,,False
24476187,UgzUXDBR05IbI0AqOK94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@김진상-d4i,전옥현 정논TV 고생많습니다 더나가 좋은방송 감사합니다,2021-09-19 16:40:29,2021-09-19 16:40:29,66,,False
24476181,UgyjKPDqalxkEb2bXC14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@엄태천-s6e,이채명의 논리라면 성남시장이 주도한 불법과 비리를 국민의힘이 수익을 도둑질했다는 적반하장의 논리~! 그럼 특검을 해서 다 밝히기를 원할테니 국힘은 특검에 동의~! 윤석열님의 법치주의와 부드럽고 강한 카리스마의 리더십이 절대 필요~!,2021-09-19 16:43:06,2021-09-19 16:43:06,144,,False
24476177,Ugz5j6-PlCW2C52uaqd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@최명식-y3m,전라도에서 이낙연 후보를 몰표 줘야 이재명 이가 과반수가 안되지? 전라도 사람들 뭐하시나 이낙연 후보 밀어주지고 결선투표로 가지,2021-09-19 16:44:37,2021-09-19 16:44:37,81,,False
24476175,UgwdV8DzNGaNDiVHn1p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@죽염-v4l,이재명은 떠도둑 두목이고 정말로 이해불가인물이다 형수한테욕한것들어보니 기가차고코가찬다 도대체 흉내도낼수없는 막말 그런사람이 대통령을 하겠다고 깝쭉대니 대똥령후보는 검정도없이 개도출마하나,2021-09-19 16:47:02,2021-09-19 16:47:02,66,,False
24476172,Ugwe5Lj1aiejKeNq4VN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@이계숙-r9x,범죄와의전쟁 정권교체로 대청소해야합니다 나라에 돈이없는게아니고 도둑놈들이 득실거리네요 윤석열만이 답이다,2021-09-19 16:47:25,2021-09-20 07:40:46,59,,False
24476168,Ugwovk_y6wA9TWxPVip4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@bill4011,대장동개발같은 공공사업은 법적으로 지주작업리스크가 거의 없는데 굳이 민간시행사를 두어서 그시행사가 자본의 수천배를 가져가는 구조로 만들어서 공공개발한다는건 이해가 않간다. 즉 성남개발공사가 직접 시행하면 수천억의 수익이 고스란히 백프로 공공이 가져갈수 있는데 리스크가 거의 전무한데 굳이 민간시행사를 선정해서 수천억의 수익을 안겨줫을까나 이건 미치지 않고서는 이럴수가 없는거라 봐야지오!,2021-09-19 16:47:44,2021-09-19 17:00:41,37,,False
24476167,UgwvCfaSIm1lWk91ptx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@승리나-e2l,곧 누군가 자살당한다에 한표 ㅡ,2021-09-19 16:48:16,2021-09-19 16:48:16,38,,False
24476163,Ugwql9B2DH4ts1txOlJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@4대강-u8n,사기꾼 이재명이 대통령이되면 나라를 수십번 팔아먹겠다 야당 정신차려라,2021-09-19 16:48:21,2021-09-19 16:48:21,147,,False
24476162,UgzbABsE1YMnysNBJGV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@일반상식-s9n,이나라는 어찌된것이 고소고발이 난무하는지 정치권 꼴들 볼만하네,2021-09-19 16:49:53,2021-09-19 16:49:53,48,,False
24476161,Ugw3nZoV_TeQq2c4Sxd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,vAtkSz2zV3s,"(속보4)경찰,화천대유 대표 극비소환!대파문-이재명,""김기현+장기표+윤창현"" 심야 전격고발!이낙연+김기현,긴급 반박입장문!화천대유 대표,어떤 인물?경기도시공사 초대 사장은 누구?",,@김희구-j2p,한가위행복하세요,2021-09-19 16:50:10,2021-09-19 16:50:10,23,,False
