id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19780333,UgxbxYdClg-cKBOEG954AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@김지산-t3f,"전옥현 의원님의 안보정론 화이팅! 이 시간까지 수고하십니다. 대전 시민들께서는 지난 총선에서, 실수하셨습니다. 전옥현 의원님 힘내세요.",2021-03-19 15:55:54,2021-03-19 15:55:54,187,,False
19780332,UgxkxJiJu1u-wGjWKb94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@최선자-j7u,수고가 많으십니다!,2021-03-19 15:56:48,2021-03-19 15:56:48,34,,False
19780331,Ugy346jAhmEtCL40r5J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@yunsteven4648,주대없는 김종인 제발좀 국민당에서 꺼져 민주당으로 가라.,2021-03-19 15:57:25,2021-03-19 15:57:25,0,,False
19780329,Ugx4Qh9F-2gJcFMQo2p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@하루짱-n4d,두분통큰선택 나라위해큰일해주세요,2021-03-19 16:01:36,2021-03-19 16:01:36,52,,False
19780323,UgxvP_4Cd6JqkRLSbNF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@다밤-p9x,김종인만 사라지면 문재인도 무너졌겠다,2021-03-19 16:01:55,2021-03-19 16:01:55,203,,False
19780321,UgwGaWAbmZKeiub4gOR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@박철-w2w,국힘당은 민주당 간첩인 김종인 쓰레기를 추방해야 당이살아납니다,2021-03-19 16:04:27,2021-03-19 16:04:27,0,,False
19780319,UgyvArek8OaJ4zrSuK14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@edmondpark853,간철수 또 간보네,2021-03-19 16:05:21,2021-03-19 16:05:21,9,,False
19780318,UgyC0KbsF7qN5NfRdOp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@법등지-p1z,전옥현님!늦은시간까지 넘넘수고많으십니다,2021-03-19 16:05:29,2021-03-19 16:05:29,46,,False
19780316,UgxHRJ1cqDGNjvSvhL14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@noblesseoblige719,종인 할배와 국민의 힘은 구태정치 꼰대정치 기득권지키기 정치를 청산하고 쇄신해야 중도우파의 지지를 받아 정권교체의 길로 갈 수 있다 종인 할배는 박영선 도우미 같다 당장 사퇴하라 나는 국민의 힘 책임당원이지만 통큰 결단을 내린 안철수에게 투표 🗳 한다 국민의 힘은 더 이상 실망 시키지 말라,2021-03-19 16:07:46,2021-03-19 16:09:04,59,,False
19780312,UgzmCHb382W_hEVRnw94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@michaelkimm9484,가장 큰 문제는 김종인 입니다.,2021-03-19 16:07:47,2021-03-19 16:07:47,41,,False
19780307,Ugwh8vEM3W822s904vJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@증기기관차6758,누군가가 되든 민개당들이 사전투표를 독려하고 있습니다 절대 사전투표를 하지말고 본선거에 참여합시다 서울시민 이었다가 경기도민이 되는 바람에 참여하지는 못하지만 마음만은 서울시민입니다,2021-03-19 16:08:26,2021-03-19 16:08:26,120,,False
19780306,UgzasIN2XtSahjv5knR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@햇살-x5r,단일화 안되면 박영선 당선확실✌️✌️,2021-03-19 16:10:49,2021-03-19 16:10:49,2,,False
19780304,Ugwb0E_Drbbg3s0FXud4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@까망진주-p8e,밤 늦도록 고생하시네요 항상 감사드립니다,2021-03-19 16:10:59,2021-03-19 16:10:59,28,,False
19780303,Ugx5X6LIi6XvGt6xi7N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@허영미-s5r,전옥현님 이 늦은밤 나라와 국민을 위해 열일 하시는 모습에 마음이 울컥 합니다..건강하시길 바랍니다.,2021-03-19 16:11:39,2021-03-19 16:11:39,166,,False
19780298,Ugz1Dk97eMsv3NrW1Ct4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,7ZdbewzkwM4,"(긴급)이밤에 ""김종인 입장문"" 나왔다!선관위,방금 "" 野단일화 촉구광고낸 시민"" 소환-누구인가?吳·安, 릴레이 ‘양보 경쟁’ 숨가쁜 비화!",,@이재열-w7o,앞으로의 모든 선거는 무조건 압승해야 합니다 그래야 제자리로 돌리고 예전처럼 진보가 아닌 종북좌파 모두 색출하여 이땅에서 발붙이지 못하게 하고 자유민주주의대한민국을 수호해야만 합니다,2021-03-19 16:11:44,2021-03-19 16:11:44,238,,False
