id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
27040421,UgwKlNw6A5NqypChRId4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@박종근0109-j6q,wgyw7👍미국 헌법 바꾸고 트럼 프 대통령 재선! 👍박근 혜 초대 통일대통령!✌😎twy27,2022-01-07 16:17:07,2022-01-07 16:17:07,0,,False
27040420,UgxCiWXuDWc04ZOILi14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@박종근0109-j6q,eghwu👍미국 헌법 바꾸고 트럼 프 대통령 재선! 👍박근 혜 초대 통일대통령!✌😎wgu28,2022-01-07 16:17:13,2022-01-07 16:17:13,0,,False
27040419,UgzB4RWkImT6bIsmmJ94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@tv-ox2sl,정 청래는 퇴출을 해야 된다~,2022-01-07 16:17:32,2022-01-07 16:17:32,2,,False
27040418,Ugzch7M_HVdBgizUIkh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@태봉산-c3l,국민들이 요구하고 원하는 윤석열 대통령후보 힘내세요 끝까지 지지합니다,2022-01-07 16:21:21,2022-01-07 16:21:21,23,,False
27040415,UgxxsPxXEVSMUnPZJfJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@davidpark5840,그거 아세요? 정용진이 군면제 받으려고 체중 70킬로에서 104킬로로 늘려서 신검 받은 사실을? 병역의 의무도 회피하는 사람이 뭔 멸공을 따지고 승공통일을 따집니까? 다 헛소리죠. 더 웃기는 건 당시 입영기준이 103킬로 였다네요.,2022-01-07 16:21:56,2022-01-07 16:39:35,3,,False
27040411,Ugy-vKRHvNAmBsncaz54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@서영s작은여행,무조건 국민의 힘은 똘똘 뭉치는 것이 제일 중요한것 같습니다~,2022-01-07 16:22:33,2022-01-07 16:22:33,38,,False
27040410,UgwvY00xzo0IebF2pBd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@김영자-y1w6w,"안철수는 이거 한마디로 정권탈환의 적격자는 될수없습니다.요즘세상에 간첩이 이디있어요? 기본적인 인식이너무 순진해서 국가정체성을 회복하는데는 역부족입니다. 문민시대나 적합한인물이죠.지금의 국제정세나 국내 좌익세력이 준동하는시대의 인물은 안맞습니다. 개인인물을 뽑는 선거가아니고,정체성을 회복해야될 중요한 선거입니다",2022-01-07 16:23:46,2022-01-07 16:23:46,0,,False
27040409,UgwRof6YcLmdvOrjjJJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@dkalxk3530,"박근혜 전 대통령 사면 관련, 국민들이, 현명한 판단하시면 됩니다! 세상은 선ㆍ 악이 공존합니다.",2022-01-07 16:25:50,2022-01-07 16:25:50,24,,False
27040408,UgwUUwkEgQeOl6IgCOB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@서영s작은여행,뭉치면 살고 흩어지면 죽는다는 격언을 잊지 맙시다~,2022-01-07 16:26:41,2022-01-07 16:26:41,39,,False
27040407,UgxUZNO_VnfB0zolpK94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,X2Ommnj0c48,"안철수,'尹 뿌리' 충청전격방문!조선 폭로-좌파권력, 거악의 은폐시스템을 완성!대파문-박범계,몰래 남부지검 방문!승려 5천명,“정청래 퇴출”!정용진, 검찰에 통신조회 당했다!",,@JamesKocan,"박범계가 조금이라도 생각이 있는 놈이라면, 남부지검만은 스스로 알아서 피해야 하는게 일반 상식이 아닌가? 상식도 부족한게 법무부장관자리에 있으니... 나라의 법치가 바로 설 수가 있겠는가?",2022-01-07 16:32:22,2022-01-07 16:32:22,57,,False
