id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20971127,UgxL3FS-F70LM9lxfi14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@하루짱-n4d,좌파에우파들또속고있네요 윤석열로뭉쳐야합니다,2021-07-02 15:11:15,2021-07-02 15:11:15,91,,False
20971126,UgwDVGIiEVg4ZJ78dCx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@재혁장-p7d,정치공작이구나. 여야가 짜고치는 고스톱이구나. 장모는 법정구속으로 그전 수사검사 뇌피셜나오면서 야당은 윤석열 대안론. 윤총장의 선택은 국민혁명당?,2021-07-02 15:13:15,2021-07-02 15:13:15,26,,False
20971125,Ugy622FWl36EsSbjCJ94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김정숙-c3q9i,전윈장님지금시간이너무늦었읍니다저희는감사하지만전원장님건강도생각하셔야지요전원장늘건강하시고행복하세요귀한방송감사합니다🙏👍👏,2021-07-02 15:15:40,2021-07-02 15:15:40,14,,False
20971124,UgxeqBQw-C39dBDrSKR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김순심-v2i,이늦은 시간에 음악죰 바꾸세요?,2021-07-02 15:18:27,2021-07-02 15:18:27,1,,False
20971120,UgyNdKzx1g-WnXq4-XZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@bsn-zb6iv,나쁜 놈들.지들 잘못 반성은 안하고,2021-07-02 15:18:36,2021-07-02 15:18:36,172,,False
20971118,UgzjJIWbCmtbC6YiYWl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@박진만-k5j,윤석열.최재형 야권단일화로 반듯이 정권교체 이루어 위대한 대한민국 자유민주주의수호 위한 지름길입니다,2021-07-02 15:18:38,2021-07-02 15:18:38,181,,False
20971117,UgxFCXV6PH3F1JpoTVN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@bsn-zb6iv,윤석열 대통령님 힘내세요,2021-07-02 15:19:08,2021-07-02 15:19:41,48,,False
20971116,UgxnbZSU5G0vIc2mLKN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@keisyukuson2926,Y 짱 끝까지 화이팅 ㅡㅡ !,2021-07-02 15:20:02,2021-07-02 15:20:02,39,,False
20971115,Ugx3L7B-yVQDkahFKFd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@dalslee5463,말도안되는 정치공작에 손을들면! 윤석열이 무너지면 절대로 안됩니다 윤석열 지지합니다!,2021-07-02 15:21:37,2021-07-02 15:21:37,47,,False
20971113,UgzK5zBBHfQUEi0Z-Gx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@섬마을-n7u,"정치공작입니다 그리고 윤석열하고 아무상관없는 일 강력한 대권후보인 윤석열을 저지하기위한 꼼수입니다,보수국민은 속아선 절대 안됍니다 ,",2021-07-02 15:21:54,2021-07-02 15:21:54,228,,False
20971112,UgyHLhIQLelB4EZzBiZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@h주여니,윤석열로 단일화해야 모조리 심판합니다,2021-07-02 15:21:55,2021-07-02 15:21:55,169,,False
20971111,Ugxf0IW-ywz-jZvteqt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@남향수,장모님분 건강 유지하고 국민은 판단하니 윤총장도 건승하시요 ᆢ화이팅 하세요,2021-07-02 15:22:43,2021-07-02 15:22:43,63,,False
20971110,Ugzb_mqzNcn99bttoVx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@정소슬-n7g,정치탄압이 시작되었습니다 힘을 합쳐서 정권교체 합시다~~,2021-07-02 15:23:21,2021-07-02 15:23:21,64,,False
20971109,Ugy_fKlKILHd2pkQ28B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김선희-h8o4p,뭐라해도 국민들은 윤석열 차기대통령으로 강력히 지지하며 응원합니다!🌸🌸👍👍👍,2021-07-02 15:25:53,2021-07-02 15:25:53,82,,False
20971107,Ugy3t-Tn8R5Mej0eN8t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@김순심-v2i,그렇게 따지자면 조국은 가정집단 말로도 할 수 업은,2021-07-02 15:25:54,2021-07-02 15:25:54,28,,False
20971101,UgzRL0-Vdd2IhqBIZRl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@테스형-o3z,윤총장님 국민은 다 알고 있습니다 흔들리지마시고 꼭 국민의 뜻을 이뤄 주시길 간곡히 부탁 드립니다,2021-07-02 15:25:58,2021-07-02 15:25:58,194,,False
20971100,UgwUhPQEqdvCt0XbxyJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,0nm41_fhsOw,"(긴급)대충격,급부상-최재형 대안론+오세훈 차출론!!이준석,심야 긴급입장문!송영길+추미애+조국,엄청난 총공세!극비 행보나선 尹,충격적 발언!!열받은 尹, 네거티브 '투트랙' 전략!",,@채진영-x3y,세상에 이치가 죄 지은 자들은 그 죄 꼭 받는다,2021-07-02 15:26:46,2021-07-02 15:27:20,17,,False
