id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19750938,UgzqzQqfeND5kEtpvv94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@me2-jd5cp,진짜 현실적으로 불가능한 것을 이야기하니까 마음에 와닿지 않습니다,2021-03-22 19:31:40,2021-03-22 19:31:40,12,,False
19750937,UgyGQiVatnZmN37djiN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@언아-g7w,바이든 요즘 처숨어서 왜 자꾸 사고치려 그러는지?/? 의문입니다. 이 영감 어거지로 대통령된 거 본인도 아는지 욕처먹을까 아직 공식석상에 나오질 않아,2021-03-22 19:33:46,2021-03-22 19:34:51,16,,False
19750933,Ugy7baAFlWszwla02794AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@freedomisnotfree8662,전쟁이 일어나기를 바라지는 않지만 항상 대비는 해야된다.,2021-03-22 19:35:33,2021-03-22 19:35:33,56,,False
19750932,UgytAFEKfyi8xdeE-Pp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@sungdaepark9988,문가와 민주당은 검찰이 무섭다 왜 죄 진 년놈 법데로 하니까,2021-03-22 19:36:43,2021-03-22 19:36:43,1,,False
19750931,Ugz6ZS0jAbVYdMNKMWt4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@묻고따블로가-p7r,북한.이란 군사타격. 중국은 경제타격 사이즈 딱이네 ㅋㅋ,2021-03-22 19:37:34,2021-03-22 19:37:34,40,,False
19750927,UgykahEP-FMgONPLqwl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@sungdaepark9988,정권이 말하는 검찰 개혁은 개혁이 아니라 개 헉이다,2021-03-22 19:37:44,2021-03-22 19:37:44,58,,False
19750922,UgyHX4vDKFtIUS0g4ah4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@paulhong732,제발 이란 🇮🇷 미국이 또한 이스라엘이 때릴까 ?,2021-03-22 19:41:44,2021-03-22 19:41:44,2,,False
19750921,UgyWi1J8I3AJi9Gtv-x4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@paloma184,"중동에서 전쟁이 나고 그로인해 러시아,미국등이 붙으면서 3차세계대전이 될것임. 이제 얼마 안남았음. 휘발유값 오르는게 문제가 아니라... 전쟁이 터질것임.",2021-03-22 19:42:53,2021-03-22 19:42:53,4,,False
19750919,Ugw4wUpYZAH2aDjKlrF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@김교정-w9k,"차기 국방장관 님! 항상 감사합니다,",2021-03-22 19:44:17,2021-03-22 19:44:17,26,,False
19750918,UgyoUNxbFImm5EM8UJl4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,xLBKDBE3Mfg,"이란, 미 육군참모차장 공격 모의! 美, 이란 군사적 응징 나서나!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,하메이니,아야톨라,솔레이마니,이란핵합의,IAEA,IAEA사찰거부,이란IAEA사찰거부,우라늄농축",@wind7693,이란이 실성했군...,2021-03-22 19:44:20,2021-03-22 19:44:20,37,,False
