id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24200046,Ugw5Hxgx_37DoW1yaFN4AaABAg.9Sy8yzQwzcM9Sy9Tiyd0LY,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@daffodil2625,맞습니다. 부정선거 조선족이 투표하고 조선족이 개표하는한 우파의 승리는 어렵습니다.,2021-10-01 17:33:21,2021-10-01 17:33:21,10,Ugw5Hxgx_37DoW1yaFN4AaABAg,False
24200043,Ugw37SYUBCRqzmNxHrh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@조옥화-j1x,제주도 돈만이먹은자가만나 제주도완죠 쫘파만음,2021-10-01 17:35:00,2021-10-01 17:35:00,16,,False
24200042,Ugy4Ms9kBFveIqtnl8J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@박종근0109-j6q,feye7👍미국 헌법 바꾸고 트럼 프 대통령 재선! 👍박근 혜 초대 통일대통령!✌😎geuw8,2021-10-01 17:35:06,2021-10-01 17:35:06,1,,False
24200039,Ugx8ce1j85cEjO_LOlx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@정태옥-u5k,정권교체 할려면 윤석열대통령후보~~💯💯💯💯💯❤,2021-10-01 17:35:22,2021-10-01 17:35:22,47,,False
24200036,Ugy7kScngtioJL-C8Zl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@양현용-h4q,"전옥현대표님,이늦은시간까지않주무시고,너무고맙슴니다.정확한정보와판단력에애청하고,있슴니다.감사합니다.건강하세요.",2021-10-01 17:38:42,2021-10-01 17:38:42,38,,False
24200034,UgwDWnCUkuV_9LpYUMJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@정태옥-u5k,"정권교체 해놓고 박근혜께 윤석열 사과하고 보상해주실겁니다,그당시는 정치적으로 누가 총장을해도 어쩔수없었다.박근혜대통령운명입니다.",2021-10-01 17:38:45,2021-10-01 17:38:45,14,,False
24200029,UgyrUf67mSbpFQmu-u54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@창조주-h2o,⚡음해 조작 거짓선동등 정직하지못한 방법으로 권력잡고 선동쇼나라운영해온 문과세력들 이들은 정직하지못한 짓에 길들여진인간들로 스스로 망가지고 댓가치르게되니 정직한 인간들이되거라,2021-10-01 17:40:02,2021-10-01 17:40:02,0,,False
24200030,UgwMf6ykcmicGflzMQx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@현칠이,감사합니다 🏕 🏕 🏕 🏕 절대 감사 가즈아 윤석열과 홍준표 대통령으로 정권교체다 3무이준석 제1야당대표 그만 흔들어라 갤럽조사 8월20일 보도 정당지지율은 국민의 힘 3퍼센트 이상으로 지지율 올랐다 경선리스크 끝났다 윤석열 대통령 후보 이준석 제1야당대표 치맥미팅후 서울시장 오세훈 회동 부산시장 박형준회동 등 국민의 힘 지도자들과 회동후 지지율 폭등 가자 윤석열 대통령 경선버스 정시 출발시키는 당대표는 추진력이 대단하고 비범하고 반드시 정권교체 이루워내고 성공할 것이다 한국의 어느 정치인보다도 판단력 추진력이 비범하고 당외 인사 조기입당은 조기에 국민의 힘 당원들과 호흡을 마추게 하는 전략 김종인보다도 월등히 낫다 나는 이준석 대표의 성공적인 정권교체를 믿는다 이준석 제1야당대표 존경합니다 이제는 앞으로는 야권세력은 똘똘 뭉처 진보좌파종식 정권교체로 통합의 대한민국 새로운 대한민국 만들어가는 축제의 대선을 만들어가는 국민의 힘 국민들 앞에 보여 줍시다 우리는 승리합니다 학창시절 박정희 정권 3선개헌저지 스크럼 짜고 대모할 때 정권타도 외친 진보우파인 내가 이제는 무능한 진보좌파 민주당 독단 독선 독주 폭정종식 위해서 정권교체를 강력하게 주장하고 외칩니다 서울 사는 70대 소상공인 올림니다 🏕 😎 🤔 👍 😄 👀 🏕 😎 🤔 👍 😄 👀 🏕 😎 🤔 👍 😄 👀 🏕 😎 🤔 👍,2021-10-01 17:40:02,2021-10-01 17:40:02,1,,False
24200044,Ugw37SYUBCRqzmNxHrh4AaABAg.9Sy9ek_bLIn9SyAG4av-we,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@tiffanymiller146,혹제주도 에도 ㅡ화천대유 사업 ㅡ?,2021-10-01 17:40:14,2021-10-01 17:40:14,1,Ugw37SYUBCRqzmNxHrh4AaABAg,False
24200024,UgxA0tLYk8gdxiwyVDl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@TV-gs4of,주무시지 않으시고 제 방송을 시청해주시는 여러분께 진심으로 감사 드립니다,2021-10-01 17:40:57,2021-10-01 17:40:57,40,,False
24200023,UgwAAMAazO0iW9MCHp94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@TV-gs4of,언제까지 이재명이가 이 사건을 국민의 힘에 책임이 있다고 억지 주장을 하는지 우리가 반드시 심판해주어야 합니다,2021-10-01 17:42:22,2021-10-01 17:42:22,132,,False
24200022,UgxV3LS-HLA5auyMuuZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@레나-x1l,제주도민도 전라민국좌빨들입니다 그들만의 특색 내로남불,2021-10-01 17:42:51,2021-10-01 17:42:51,0,,False
24200021,Ugz8_atb1xqldJPlEIN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@김조이-k6s,제주도에서 이겨서 대단한 건지? 이나라가 어디로 가는 지 궁금할 따름입니다.,2021-10-01 17:42:58,2021-10-01 17:42:58,42,,False
24200019,UgxwBQ_Z5Iwk8ZXSmLV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@charlieschu3482,점박이죄명아! 대장동에두 점박았냐? 점까봐!,2021-10-01 17:43:17,2021-10-01 17:43:17,111,,False
24200018,UgyPGs2MneKqLi8yBzN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@정이수신,지금 민주당 경선에 부정이 개입된 정황이 거대한 부패고리와 연결된 것으로 보인다,2021-10-01 17:44:24,2021-10-01 17:44:24,145,,False
24200040,Ugx8ce1j85cEjO_LOlx4AaABAg.9Sy9hPNdWQM9SyApKCRfkL,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@ed-dg2lp,딴후보로는 정권교체 못합니다. 저들이 윤석렬만 죽일려는이유는 이길수없기때문 딴 후보는 만만하게생각!윤석열씨와 모두 뭉쳐야 정권교체 합니다.걱정입니다,2021-10-01 17:45:11,2021-10-01 17:45:11,9,Ugx8ce1j85cEjO_LOlx4AaABAg,False
24200017,UgxGWxukryO-pKjo1mh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@김대포-n9g,점지사 점재명 불알에 있는 빨간점 김부선 이가 뺐나 누가뺐나,2021-10-01 17:46:52,2021-10-01 17:46:52,0,,False
24200016,UgzBjdFhgd5QtidfffN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@jeongsookkim1971,감옥에나 가야할 사람이 대통령후보? 기막히다 한국가의 최고 통수권자가 되려는 사람의 인성… 정말 참담. 조국 저리가라네. 와 불쌍한 대한민국 국민들 😡😡,2021-10-01 17:50:35,2021-10-01 17:50:35,64,,False
24200015,UgzE6e2s1Hni2HE76fB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@장건홍-z1r,특검 가야됩니다,2021-10-01 17:55:05,2021-10-01 17:55:05,79,,False
24200014,UgxBk0amNah2ALlZRG54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@정태옥-u5k,"너무 깝치지 마세요.부정선거 윤석열후보도 다 알고 있을거에요.만 잘못하면 또 꼬투리 잡아서 뒤집어 쒸우기 때문에 조심해야 합니다.우파분열시키면 박근혜 한테 도움 안된다.정권교체못하면 박근혜는 영원히 못 나온다,",2021-10-01 17:57:51,2021-10-01 17:57:51,0,,False
24200012,UgxSW9Puv2FNdpqbzil4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@도도-사랑해,💜자유민주주의 대한민국 국민은 원해유💜 👍화천대유 👍 👍누구꺼유 👍 👍도망가유 👍 👍특검 & 국정조사 가자구유 👍,2021-10-01 17:58:49,2021-10-01 17:58:49,80,,False
24200011,Ugwv9PVOagUP8O92hQ54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@정태옥-u5k,우파 유투브들 우파후보들 분열 시키지마세요.💯❤,2021-10-01 17:58:53,2021-10-01 17:58:53,58,,False
24200010,UgyyATYne-4UG4Zbaqp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@a호랑이,언론 풀래이에 ㅡ 야당이 당하고 있습니다,2021-10-01 18:02:22,2021-10-01 18:02:22,1,,False
24200009,UgyrOOHWNvKdK9M51G54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@박철성-d7m,"*여론1위 결과는 경선2등* '윤석열' 낙선必敗 - 사전지지율이 1위 였으나, 중앙선관위에서 홍준표or하태경 후보를 야권1위로써 11/5일 일방통보 받게되면 그 결정치를 확인할 방법이 전혀 없다고하니， 윤후보는 황교안 전대표의 외침을 증거들을 애써 무시한 한심함으로, 뒤늦게 땅을 치면서 후회할 것",2021-10-01 18:06:34,2021-10-01 18:06:34,6,,False
24200008,Ugx6kbxMqN6VZkwfci14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@KS-yl1gg,수고하셨습니다 감사합니다 나라꼬라지가 완전히 막장 드라마네요 개만도 못한놈들,2021-10-01 18:06:47,2021-10-01 18:06:47,0,,False
24200007,UgzGOm46boWIeWtrCGp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@sujan_lee,넘고새하셔습니딘 안녕히주무시세요 감사함니다,2021-10-01 18:07:29,2021-10-01 18:07:29,32,,False
24200005,Ugx6NTDwnpOCnWX_3UN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@서동진-v2e,ㅇㅣ재멍 권순일 재판거래 형법 420조 재심사유된다하네. 국힘당은 뭐하나..,2021-10-01 18:09:03,2021-10-01 18:09:03,111,,False
24200002,UgzG31B_lgjjFmEcZEp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@정윤희-z3x,감사합니다 나라걱정에 불철주야 최선을 다하시는 전선생님 부디 건강 조심하세요,2021-10-01 18:12:01,2021-10-01 18:12:01,88,,False
24200001,UgymYpappYs8oMijLHh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@박태자-l2z,전옥현님~ 고생많으십니다 늘 빠른정보 감사합니다 힘내시고 화이팅입니다! 정권교체를 간절히 바랍니다....,2021-10-01 18:13:07,2021-10-01 18:13:07,65,,False
24200000,UgxfRxgNAqiZdsWof1J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,QSu3rkA1iBo,"(속보)유동규,오늘구속영장 친다!김만배,수원에도 특혜의심투자!이재명,심야 충격입장문!대충격-이재명 사퇴압박- 빼박증거 7가지 핵심의혹!유동규,700억뇌물로 유령회사 설립의혹!",,@4대강-u8n,권순일 일당들에게 자금추적해야한다 이재명은 사기꾼 덮어씌우기 전문가잎니다,2021-10-01 18:13:37,2021-10-01 18:22:18,1,,False
