id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21948670,Ugy_SGVNwJQh9MeW0uN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@vex5754,조국이 왜? 다시 떠들어....... 조용히 지내! 1000만 시위가 발생 했었어!,2021-05-06 16:35:31,2021-05-06 16:35:31,69,,False
21948668,UgwLR8S-7KPXRPfXNFp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@syp9633,저 자슥 조동아리 청테프 붙여야,2021-05-06 16:35:36,2021-05-06 16:35:36,66,,False
21948666,UgwFkZOFDtM1AXeVvd94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@권순모-b1h,당일투표 우편투표 해외투표 인터넷투표 온라인투표 큐알코드투표 사전투표 전자개표 폐지해서 개헌과 개혁과 부정선거와 공산화와 연방제 통일 막아내야 합니다,2021-05-06 16:39:39,2021-05-06 16:39:39,45,,False
21948661,Ugwv8PpaP-JbJ3n73Y14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@sanghwachoi9559,윤석열을 건전보수가 띄울상황은 아직 아닙니다.조심합시다.,2021-05-06 16:45:40,2021-05-06 16:45:40,10,,False
21948658,Ugw11IjxxkDYz__Stbt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@언더우드-h1m,선거때마다 나타나는 양정철 ~ 선거조작에 재미들렸나 뭔 또 🐕수작부릴 려고 ~이해찬선거조작에 재미들렸나 느그들만남이 보통 수상쩍은게아니여 진작 안집어노코 뭐했누,2021-05-06 16:48:49,2021-05-06 16:48:49,18,,False
21948657,Ugzmik3TQ5DIUc0mgaZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@roseb9468,양정철은 천벌 받을 것. 오천만을 망가트리는 하나.,2021-05-06 16:54:20,2021-05-06 16:54:20,57,,False
21948662,Ugwv8PpaP-JbJ3n73Y14AaABAg.9N-zMvOBFlr9N0-RxQN33b,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@지윤천-d3x,윤가는 뭉가의 아바타입니다,2021-05-06 16:55:05,2021-05-06 16:55:05,4,Ugwv8PpaP-JbJ3n73Y14AaABAg,False
21948656,UgwwXdeuiaBsGu1nNpl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@대구어르신,이놈 조국아 . 제 정신이 아니구만. 왜 그리 더티하게 사냐,2021-05-06 16:56:13,2021-05-06 16:56:13,98,,False
21948655,UgyBNIe51gTToG1oQBp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@김영임-k9g,밤늦게까지 수고가많습니다,2021-05-06 16:56:47,2021-05-06 16:56:47,41,,False
21948654,UgxWCGeZexbqR7BGfn14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@yj8405,감사드립니다.,2021-05-06 16:58:20,2021-05-06 16:58:20,17,,False
21948651,UgwDCWX5yp-ZC9URbJN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@석보림-p4h,용서가됨니까악어의눈물갇은소리로들리는군요법불법을저질으고실패함으로면피사과갇습니맛당히법으로처리돠야한다고생각합니다,2021-05-06 16:58:48,2021-05-06 17:05:43,36,,False
21948648,Ugw02KAEqnUHTREuKkJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@Yoo-v9d,양정철무슨수작질할려고우리우파국민힘이자을주시해야한다,2021-05-06 16:59:06,2021-05-06 16:59:06,113,,False
21948647,UgyKPqSpccdqWTNzgpJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@전창식-j3x,조국 빨리사퇴하시요 장피 창피 아이들이보고있음 두고두고,2021-05-06 16:59:53,2021-05-06 16:59:53,38,,False
21948659,Ugw11IjxxkDYz__Stbt4AaABAg.9N-zj-9609Q9N000yp_dk7,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@manfredhoffmann3399,양정철이자 ㅡ눈여겨 ㅡ봐야할대상 ㅡ 선거때선거꿑나고 ㅡ해외나가고 ㅡ 또선거때들어와 ㅡ정치에관심도없다는자의 행동이 ㅡ수상 ㅡ적다 ㅡ ㅡ,2021-05-06 17:00:09,2021-05-06 17:00:09,4,Ugw11IjxxkDYz__Stbt4AaABAg,False
21948646,UgyPTg4xlvSx1VDgFnx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@YHKim1962,재명이와 낙연이는 재앙이와 같은 부류임. 속지마세요...재앙2를 원하십니까?,2021-05-06 17:03:27,2021-05-06 17:03:27,0,,False
21948645,Ugw_4-5_PStH1USruIR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@DongSungLee-h7i,"회초리칠""가치도 없는 人間x ! 지난2年 백성들피멍들게.국론분열.국력소진 실추한 사악한者가.. 석고대재 스스로 초야에 묻혀살아도 역사에 용서받지 못할 人間이.. 어린애가되어 회초리 맞겠다는 소아병적인 중증환자.. 소아병동 압송.해야할 중차대한形國..?",2021-05-06 17:07:35,2021-05-06 17:07:35,14,,False
21948644,UgzuY72e26_rpauKZch4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@화춴돼봐유,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 잉간이하다 세상을노무깔보눈놈...,2021-05-06 17:09:22,2021-05-06 17:09:22,17,,False
21948642,Ugy0ZJk5YwRXG57jcnp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@hwalchoi9384,이제용 을 즉시 석방하라 🙏🇰🇷🇰🇷🙏🙏🇰🇷🙏🇰🇷,2021-05-06 17:14:01,2021-05-06 17:14:01,65,,False
21948635,UgzCVYtPnZhMVR5jwM14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,IXJM9hScaw4,"(속보)이밤중에 조국의 '이상한 입장문'!책사 양정철,문재인에 은밀한 '대배신행각'!이해찬,양정철에 ""극비 공작"" 명령!여의도 비상-이재명 잡는 김부선보다 '더 독한 여자' 떴다!",,@johannislimmburg6177,"민주당 인사들이 자신들에게 주어진 국정은 팽개치고, 봉하마을이나 방문하고, 주야로 자신의 영달만을 위해서 고민한다. 이들은 국민들의 혈세를 받아서 맘대로 주무르는 자들일 뿐, 국민들의 삶의 개선을 위해서는 아무것도 하지 않는 자들이다. 국민들이 왜 이들을 지지해야 하는가?",2021-05-06 17:20:33,2021-05-06 17:20:33,54,,False
