id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21509181,UgzaOdfD14gah0TsYqJ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@수호지-u9b,2등이다! 한국이 수주하길 바랍니다👏👏👏😀,2021-06-05 19:30:45,2021-06-05 19:55:52,40,,False
21509175,Ugxu-EB9IHh-J0nIpCh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@CBDC666,url 코로나 백신과 관련된 여의사의 폭로 영상등 수많은 전문가들이 폭로한 영상입니다 이 영상은 유튜브에 올라온지 몇시간만에 삭제가 됐고 벌써 3번째 영상입니다 언제 삭제될지 모르니 빨리 보시기 바랍니다 감사합니다,2021-06-05 19:30:47,2021-06-05 19:30:47,14,,False
21509172,UgyqxgMUv21qzIQ8egN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@황개석,"이른시간 수고많으심니다, 핳상중요 뉴스감사함니다",2021-06-05 19:33:34,2021-06-05 19:33:34,36,,False
21509171,Ugw_NX7U9wtVgAzM7HN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@일진쫄랑이,소식은 많았는데 결과가 어디로간건지,2021-06-05 19:34:22,2021-06-05 19:34:22,20,,False
21509165,Ugz2qTkjzlx1hb2YnQ54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@김병창-m8v,즐거운 휴일 잘 보내세요,2021-06-05 19:34:34,2021-06-05 19:34:34,6,,False
21509160,UgzVPgmLgYdqMo2LNQN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@callme1829,[2021 여가부 예산] 1조2325억원 편성,2021-06-05 19:34:56,2021-06-05 19:34:56,18,,False
21509156,UgypWQ0dV4MxZ__qGol4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@강석명-d9c,대포님 좋은아침입니다 .통영바다에서,2021-06-05 19:35:51,2021-06-05 19:35:51,9,,False
21509155,UgyErEQAZ2D_SCNKB_x4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@siba-e6d,신인균 선생님이 국방부 장관을 하시면 좋겠습니다.,2021-06-05 19:35:56,2021-06-05 19:35:56,7,,False
21509153,UgzcSVYq3Ct2jYqrnGN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@김정철-u9b,국방TV 신인균대표님 안녕하세요 ~ 인도가 K-9자주포에 이어 이번엔 우리나라 의 자랑스런 K-2흑표전차도 수입한다니 방가운 일이네요~ 이왕 사는거 K-21보병전투 장갑차도 수입해 가면 좋겠네요 ~ 좋운정보 영상 유익하게 잘 보고 갑니다 ~ 수고 하셨습니다~,2021-06-05 19:37:56,2021-06-05 19:37:56,36,,False
21509161,UgzVPgmLgYdqMo2LNQN4AaABAg.9ODX_vxrz719ODY0P4jpd_,UCbgqDFODvh-q38ouzoKKkVA,3uTMzUiOuug,"20조원+α! 역대급 대박! 인도, K-2전차 1770대 유력!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,인도차기전차,아준전차,르끌레르,AMX-53,T-84,T-14,아르마타,포발사미사일,흑표,K-2 흑표,K-2 Black Panther,K2PL,K2,자동장전장치,120mm55구경장",@wonkyukim8522,여가부 예산 삭감 해야?,2021-06-05 19:38:41,2021-06-05 19:38:41,9,UgzVPgmLgYdqMo2LNQN4AaABAg,False
