id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21515347,UgzgX2Cwo1jbBGVfs2B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@섬마을-n7u,이놈들은 도둑놈들이 맟네요 중요한건 다들잘때 발표하는거보면,2021-06-04 16:26:04,2021-06-04 16:26:04,32,,False
21515346,UgziCB0c7-HnHwni-Vt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@jojnyoo99,이건? 대한민국 🇰🇷 나라가 아닙니다. 정말 답답합니다. 대통령 잘못뽑아 이렇게 나락으로 가는 대한민국 대한민국,2021-06-04 16:37:51,2021-06-04 16:37:51,35,,False
21515345,Ugy7iWj-HvWzB5vLF3h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@선-y5l,박범계 앞날이 보인다ᆢㄷ,2021-06-04 16:40:52,2021-06-04 16:40:52,25,,False
21515343,Ugzuaw5dIeX4tDvpZCV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@pypylanddonge,한동훈넘불쌍해요무슨방법좀없나요? 싹다쓸어버릴수있는묘수?,2021-06-04 16:45:03,2021-06-04 16:45:03,16,,False
21515342,UgwUYDrDuNuMeq-jTHF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@hichinguya,국민들 더 정신차립시다!,2021-06-04 16:47:15,2021-06-04 16:47:15,23,,False
21515341,UgyJe6G0Bdm7vOyJJoN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@구영옥-p7p,막가파같은 인간 박범계 그런자가 충남사람이라니 충청도가 욕먹는겁니다.,2021-06-04 16:50:07,2021-06-04 16:50:07,0,,False
21515339,Ugyd-Jy0wKB4043oEaZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@임선수-z9k,범계도 정치끝내렘이구나 일녕 남은 것을 알고있네,2021-06-04 16:52:03,2021-06-04 16:52:03,27,,False
21515338,Ugww3SQK5h4En3VWd714AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@오밝음,국힘당. 비판만 하고 있으면 되냐? 말로만. 하지말고 머리를 써서 문통을. 끌어내릴작전을. 해야지. 자기들 이익만 따지고 국민은 안중에도 없으니. 거기도. 답답,2021-06-04 16:52:53,2021-06-04 16:52:53,17,,False
21515337,Ugx-ZbZ97fvt4FpnXTl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@user-sv4bo3yk9g,범개 갈길 정해져있다.,2021-06-04 16:53:11,2021-06-04 16:53:11,43,,False
21515336,UgzFhZp9vILg7RANrWZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@user-sv4bo3yk9g,국정원장 어디로갈까?,2021-06-04 16:54:57,2021-06-04 16:54:57,25,,False
21515335,UgwrM4IrTgqwORgESlt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@김영철-s2k,간첩을 사랑한 간첩 죄인이,2021-06-04 16:57:17,2021-06-04 16:58:11,0,,False
21515334,Ugy4cr4YAVNKmiZqPRl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@user-sv4bo3yk9g,뭉 존경 신영복 다음 정권에서 부관참시 이슬로 끓고 참,2021-06-04 16:57:37,2021-06-04 16:57:37,38,,False
21515332,UgxB8ZkvH52-zmMJGSh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@김기복-g5k,.잘 들놀고있다.박 땅개 땅을 칠날이 얼마안남았다 ~,2021-06-04 17:00:26,2021-06-04 17:00:26,33,,False
21515331,UgxkRw2r9RVB05_fU094AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@김보민-z1f3c,범개 보복인사 장관자리 멀지않아 추녀꼬라지 그데로 따라갈것이다,2021-06-04 17:06:12,2021-06-04 17:06:12,1,,False
21515329,UgwKMT8Zw4VuJdaEq0d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@박진국-j6g,그리 인사한다고 영원히 국민의 분노와 그에 따른 댓가를 치르지 않을 거라고 생각하는가? 명석한 두뇌를 그정도 밖에 써먹지 못하나?,2021-06-04 17:08:33,2021-06-04 17:08:33,61,,False
21515326,UgwcMTRQfox9Xt7hibJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@곽수자-s9r,늦은 시간 고맙습니다 건강 잘 챵겨셔야 합니다 대한민국 무궁화 꽃 피웁시다,2021-06-04 17:13:14,2021-06-04 17:13:14,16,,False
21515322,UgxCo0HTXkIqufZGZbl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@한기범-l2m,박범계 인생대선배로 한마디 또 해야겠다 하늘이 무섭지않니? 너의양심에 물어봐라 당신의 집안의 자식들에게 부끄럽게 살지말거라 챙피하지않니? 거울을 쳐다봐라 장관에서 내려올시점에는 엄청 불안할꺼야!,2021-06-04 17:16:02,2021-06-04 17:16:02,114,,False
21515321,UgwPUOQK3XhemzPGzuZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@김보민-z1f3c,한동훈 힘들어도 쫌더 참고 곧 바뀌는 문정권 개판들 깡그리 갈아없고 보낼곳은 한곳,2021-06-04 17:17:07,2021-06-04 17:17:07,46,,False
21515320,Ugx-ytSCVZ04NHrIPp54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@박화순-c9p,조남관 실수때문에 개판이 되었네요.,2021-06-04 17:18:59,2021-06-04 17:18:59,3,,False
21515318,Ugw1EmEWqRmKPqbpjb54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@O본향,퇴로 확보를 위한 인사가 아니고 독재연장과 선거 밑장빼기 쑈를 위한 인사 입니다 그리고 만약 선거에서 져도 권력을 내어 놓지 않을 구실을 벌써 찿아 놓은듯한 분위기 입니다,2021-06-04 17:21:10,2021-06-04 17:21:10,24,,False
21515317,Ugw6WJutIo9sZwyQIVV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@CH2OH-j2f,김명수를 구속해라.,2021-06-04 17:24:18,2021-06-04 17:24:18,27,,False
21515314,UgzUU-QZjLycrVxoPTR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@김태식-n5o,국민을 바보로 생각하는 네놈들. 머지않아 천벌을 받을거다.,2021-06-04 17:27:36,2021-06-04 17:27:36,56,,False
21515312,UgyPMAlAVa80goHVXy94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@박제이-u1f,박범계의 말로는 반드시 ᆢ 쯧쯧 ᆢ지금은 모를꺼야 ᆢ알고 저 범죄같은 짓을 하겠나 ᆢ구경들 잘 하시라 국민들 ᆢ그리고 가슴에 정의를 품으시라 ᆢ,2021-06-04 17:28:20,2021-06-04 17:28:20,42,,False
21515311,UgwqqMNIJNe63uJ0Qid4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@CH2OH-j2f,"좌파들의 뇌구조가 이상해.나라돈 제멋대로 쓰고,보수정권에서 아껴논 혈세를 낭비하고",2021-06-04 17:30:47,2021-06-04 17:30:47,0,,False
21515310,Ugyo0TgGK4Grg9P1bbN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@심정희-o5d,검찰개혁이 정권의개를 심는거라 말하면 훨씬 알아듣기 쉬운데 뭘 그리 어렵게 말합니까.박범개는 개소리 그만하고 내년3월까지 깨춤을 추라해라,2021-06-04 17:34:54,2021-06-04 17:34:54,22,,False
21515309,UgyKYZoWnvwk8sUeML54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@문경남-n8x,윤석열 전총장님 이개판에무엇인가해야만해야만해야죠,2021-06-04 17:35:45,2021-06-04 17:35:45,8,,False
21515306,UgzeT_38XGmFuXtaFIJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@물안개-i1h,박범계 아주. 나쁜 사람. 이번에 꼭 정권을 바꿔야 합니다.,2021-06-04 17:35:56,2021-06-04 17:35:56,36,,False
21515305,Ugyx1tEQI_VJGJQITdR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@miapearson1203,"타협은 없고 내 할말만 하면된다, 체면 세워 할일 아니지 박범계 김오수 짜고치는 수작 목표만 이루면 돤다",2021-06-04 17:36:28,2021-06-04 17:36:28,43,,False
21515304,UgyI-rvF_vHHlPNqS4V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@배룩의간,믿는 구석이 있나요? 예를들어 부정선거 하는 꼬라지가 유치하게 보입니다,2021-06-04 17:39:04,2021-06-04 17:39:04,31,,False
21515303,Ugwm7VdDEu8SobM3ht54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@gihunsong6537,이것들 마음껏 하라 너희는 삼대까지 구속출세는 끊나고 북으로가라,2021-06-04 17:40:11,2021-06-04 17:40:11,27,,False
21515302,UgwI9wjrAOURR4RSjYh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@miapearson1203,"내년 선거는 반은 이겼네, 마음놓고 불법 부정 뭐든지 막해도 전부 내편이니 수사 받을일도 수사 하는체 5년 뭉게고 앞이 훤하네",2021-06-04 17:40:22,2021-06-04 17:40:22,8,,False
21515301,Ugz4ORvlTYacPjW9ZVR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@안부선-w8i,박범계지금수쉬는것은후일엔너의족세가더곱절이된다는것은알고잇겟지,2021-06-04 17:42:12,2021-06-04 17:42:12,32,,False
21515344,Ugzuaw5dIeX4tDvpZCV4AaABAg.9OAeLn7B6HH9OAl3xonnFa,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@kms5703,염병허네.ㅎㅎ 불쌍해? 뭐가 불쌍하냐?,2021-06-04 17:43:47,2021-06-04 17:43:47,0,Ugzuaw5dIeX4tDvpZCV4AaABAg,False
21515300,UgxpaLjothKQFJmgIxh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@miapearson1203,"야권은 열심히 끼리끼리 치고박고 싸움질, 문정권 위해 열심히 하라",2021-06-04 17:44:03,2021-06-04 17:44:03,7,,False
21515299,UgzsBMrlH1wkhkACXlh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@skkang-bm2st,개판이다. 김정은이 기막힌 표현했다. 삶은 소대가리가 웃겠다. 다른 방법이 없다.. 정권 교체가 답이다. 정의가 서는 날을 기대해 본다.,2021-06-04 17:45:57,2021-06-04 17:45:57,12,,False
21515297,UgyfKbcC0l3_3SXQzix4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@kms5703,부끄럽지도 않은가 보네요? 검사들 술 접대 안받았다고 해 놓고 왜 3명 다 징계를 시켰을까? 뻥치지 마시오,2021-06-04 17:47:11,2021-06-04 17:47:11,38,,False
21515296,UgydjUs3HyPeSAXAHmB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@gihunsong6537,지 새끼들 에게 부끄러운것들 범계야 너는잔챙이야,2021-06-04 17:48:09,2021-06-04 17:48:09,0,,False
21515295,UgxiVdw4b6i2Eumu8VF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@miapearson1203,"논란은 무슨, 신영복이가 문재가 아니지, 아직도 문이, 간첩인줄 모르니 문재지",2021-06-04 17:48:45,2021-06-04 17:48:45,11,,False
21515294,UgzxsiY8OHYT-DhIa9V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@람보-k6w,정알 나라가 이렇게 되는구나. 검사들이 집단행동해라.,2021-06-04 17:49:18,2021-06-04 17:49:18,8,,False
21515291,UgwByYIfVd0RdQMhOht4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@사나이-g9n,지금 이작태의인사학살이 자유민주주의 나라 에서 일으나고있으니 기가찬다 피해자가 피해자를임명하고 피해자가 피해자를수사하고,2021-06-04 17:53:39,2021-06-04 17:53:39,38,,False
21515290,Ugxhjv9jFkMyuJqaYvt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@람보-k6w,김오수도 거짓말쟁이다 믿지마라,2021-06-04 17:56:02,2021-06-04 17:56:02,6,,False
21515288,UgzCumpSivyDpcLIx-Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@유명수-w2d,박개놈들전부구속,2021-06-04 17:59:22,2021-06-04 17:59:22,0,,False
21515287,UgzF6_lo6SDfooJmnZt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@KTong-i2r,나라의 법치를 쓰레기들이 다 말아먹고있구나 이것들 재활용안되게 훗날 다 소각 시켜버려야 한다,2021-06-04 18:01:37,2021-06-04 18:01:37,24,,False
21515286,UgzaLhF09Pl4vgUsL0F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@이남순-h2r,박할배 김호수 추아지매 문재인 ㅇㅇㅇㅇㅇㅇ,2021-06-04 18:02:05,2021-06-04 18:02:05,0,,False
21515340,Ugyd-Jy0wKB4043oEaZ4AaABAg.9OAf9-xj6qR9OAnFvrAPn-,UC45hk7RSPPS_tezwn5rcL0A,CcBYe3ZAAWM,"대충격ㅡ이번 검찰인사, 민변출신 2명이 판짰다! 박범계, '기막힌' 긴급입장문ㅡ‘尹숙청’ 선전포고”!!국정원 새원훈ㅡ국보법위반 신영복체쓴 박지원!",,@유명수-w2d,추박갈수잇는곳은바로철장행,2021-06-04 18:02:54,2021-06-04 18:02:54,3,Ugyd-Jy0wKB4043oEaZ4AaABAg,False
