id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20285693,UgzKc230DYaVITW2uDt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@민영-c2e,밤늦게까지 수고 많으십니다. 속보 고맙습니다.,2021-04-09 17:19:17,2021-04-09 17:19:17,102,,False
20285691,UgwzwAIayb3IHcMtdAh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@오영현-l2j,전옥현 선생님! 밤잠 설치시며 방송하시는 모습 너무 감사드리며 늘 건강에 유의하십시요 더불어 민주 초선 의원 56명 청와대 에 반기 자기 살길 찾아 가는 것이다 레임덕 시작입니다 전옥현 선생님 사랑합니다 천곡 오영현 배상,2021-04-09 17:21:39,2021-04-09 17:21:39,194,,False
20285690,UgzEgPM5zwhTcGOee-h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@코리안잔다크,늦은밤 고생많으십니다!방송 감사드립니다!,2021-04-09 17:23:41,2021-04-09 17:23:41,57,,False
20285689,Ugz3hn3DtsdfCukZxpx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@에스더choi0691,늘 수고많으십니다.,2021-04-09 17:23:57,2021-04-09 17:23:57,80,,False
20285687,UgxE_XjOveO40HaBkNp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@이수녕-k2q,똥바가지는 영원한 똥바가지여 좌파들 꺼지거라,2021-04-09 17:24:37,2021-04-09 17:31:37,1,,False
20285685,UgzZqrzA1AOD0kfyod94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@수기-q8x,사람은 십게 변하지 않습니다 그 반성 믿으면 아니 되옵니다,2021-04-09 17:24:40,2021-04-09 17:24:40,117,,False
20285684,Ugxjg0B1qajBuhEsMuN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@youngpark1479,잠도주무시지않고 애국하시는 전옥현선생남 늘 감사해요 힘내세요 화이팅,2021-04-09 17:25:16,2021-04-09 17:25:16,230,,False
20285683,UgyU0QjGhcMr7gyuQqd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@noblesseoblige719,세계가 인증한 내로남불 위선 무능의 문재인 😂 파리가 앞발을 싹싹 빌때는 몽둥이로 더 쎄게 때려잡을 때이다 퍼어억~~ 💪 더듬당과 문재인 심판하고 정권교체의 그 날까지 긴장을 늦추면 안됩니다 💕,2021-04-09 17:26:13,2021-04-09 17:26:13,0,,False
20285682,Ugwym_rgRkeoAmhiNRx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@강환-u1z,벌거 벗은 임금님을 일자무식 백성들도 알고 있었는데... 너희들은 그저 모른채 병정놀이 했다고...?,2021-04-09 17:30:45,2021-04-09 17:30:45,78,,False
20285681,UgxQ0MXLrpSvSgrG9hF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,hTAE9T9LGSs,"(속보)한밤중에 문재인, 초선집단반란에 '긴급입장문'!주호영,윤석열에 충격적 최후통첩/안철수와 극비긴급회동!임은정,방금 조응천에 반박입장문!망치부인,은퇴방송서 문재인 작심성토!",,@lyj4241,"도둑놈소굴 청와대, 범죄전문학원 더불당, 고질적 타고난 버릇 고치겠느냐? 파리가 고개들고 두손비빌 때는 먹이를 탐하는 것이다 때려잡아야 한다(조국曰). 때려잡는것이 답이다. *상습적 범죄자들은 진심으로 절대 반성하지않는다.",2021-04-09 17:32:30,2021-04-10 03:59:30,0,,False
