id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24463050,Ugz8PHzjiXy0a8WlxtB4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@vincent1622,"친북친중 정부와 정권 때문에 깡통 함대 라는 것은 반박 못하죠. 그리고 국뽕을 퍼트리는 정신 병자들 때문에 한국의 심각성을 파괴하고, 세뇌 시키니... 하아...",2021-09-20 19:31:14,2021-09-20 19:31:14,48,,False
24463048,UgwSCIEJHnYutS2TP8R4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@namjukim925,개씹까는소리,2021-09-20 19:31:26,2021-09-20 19:31:26,0,,False
24463047,UgztIpy_Q3HjOovmh694AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@김처음,수고 많습니다,2021-09-20 19:34:21,2021-09-20 19:34:21,23,,False
24463049,UgwSCIEJHnYutS2TP8R4AaABAg.9SX2Evq8fZk9SX2gr3fKoE,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@vincent1622,그럼 우리 한국이 군사력 강화가 되었는지 뉴스를 가지고 링크를 올려보세요,2021-09-20 19:35:23,2021-09-20 19:35:23,0,UgwSCIEJHnYutS2TP8R4AaABAg,False
24463045,UgyBLsIANHgugosKyHx4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@grapenuts100,난 한국군 안믿어요 전쟁이 터지건 나라가 망하건 각자 살아남아야죠,2021-09-20 19:35:32,2021-09-20 19:35:32,8,,False
24463040,UgzC2ECk4CLfrF8BfUd4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@강두천-i1w,어제까지만해도 해군 옹호하드니~~~ 이제는 또 까나~~~~~~~~~~~~~ 이건 정신감정 받아바야 한다`~~!,2021-09-20 19:35:36,2021-09-20 19:35:36,2,,False
24463039,UgzDSReMpCOeTvFYL0F4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@enyoh321,좌* 좀 국뽕러들이 매우 싫어할 영상 ㅋㅋ,2021-09-20 19:36:28,2021-09-20 19:36:28,26,,False
24463038,UgzIxg30L5aExJTg2Ox4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@신현식-x8c,나와바야 쓰레기아님?,2021-09-20 19:38:19,2021-09-20 19:38:19,2,,False
24463037,UgxoDD0tDNliJGe1XBV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@sirius6109,"남빨 정권에서 더 이상 뭘 바라나? 빨갱이들은 남북간에 엇비슷한 군사력 유지만 바라고 있는데, 문죄인과 서욱은 평양 똥배한테 지적을 받지만않는 걸로 만족해한다!",2021-09-20 19:39:12,2021-09-20 19:39:12,0,,False
24463035,UgzouIjU9kyygViMS-B4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,Qit6Kbhk2eI,이런 깡통함대로 독도를 지킨다고?! 한국 해군의 처참한 현실!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,중국해군,일본해상자위대,054A,055,058,052D,052C,056,33DD,30FF,모가미급,아키즈키급,아사히급,아부쿠마급,아시가라,기동함대,기동전단,7기동전단,5성분전단,6항공전단,해군항공사령부,잠수함사령부,해군특수전전단,해군정원,41000명,해군정원개선",@sueul7758,돈많냐 돈많냐 국방부에 기부하단지 그동안 일본방해로 해군력 강화 지연된걸 생각안해요?,2021-09-20 19:39:37,2021-09-20 19:39:37,2,,False
