id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24698333,Ugy0dXPXft2dvR50qGR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@manfredhoffmann3399,1등😊,2021-09-11 15:10:39,2021-09-11 15:10:39,6,,False
24698332,Ugz4s1WRLv_5CWjCxNV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@실로암-z5r,늦은밤 수고가 많으십니다 요즘 너무 답답하고 화가 나네요,2021-09-11 15:16:31,2021-09-11 15:16:31,101,,False
24698329,UgwZxgi1L08z46r4fSR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@영근김-b9w,박지원 조성은 공작입니다,2021-09-11 15:17:05,2021-09-11 15:17:05,196,,False
24698328,Ugxea8oa7g9SBDW7MmZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@shin-ul3me,"긴급,멘붕,망했다,끝났다,",2021-09-11 15:18:00,2021-09-11 15:18:00,41,,False
24698324,UgzhnUs0N-sah_tUXVd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@안생글,늙은이가 한 젊은이의 인생을 망쳐놓앟군요 쯔쯔쯔,2021-09-11 15:21:46,2021-09-11 15:21:46,28,,False
24698322,Ugyl2LCPrOIQO5EAL254AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@남나비hyeonoknam,싸이코 여자 뭐 저딴여자가 다있는지 정신상태가 정상이 아닌듯 합니다,2021-09-11 15:21:50,2021-09-11 15:21:50,69,,False
24698321,UgyUt7Y5_JdrkGBMBMt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@ruthlee551,아깝게 세금을 왜 조성은이 신변보호하는데 쓰면 안된다 생각해요,2021-09-11 15:22:19,2021-09-11 15:22:19,139,,False
24698317,Ugx5HQcFGydf1UrbADx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@여의주-q9y,박지원과 조성은이 수상하다,2021-09-11 15:26:30,2021-09-11 15:26:30,209,,False
24698316,UgzhJNu-WxYbHKa6hcR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@엄태천-s6e,늘 수고하시고 힘쓰심에 박수를 보냅니다~! 박지원과 조성은의 공작이 곧 드러날수 있을거라 확신합니다~!,2021-09-11 15:27:01,2021-09-11 15:27:01,87,,False
24698315,UgyQeh6s7RNFdv3gcvN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@bs-zt1nr,박지원 조성원 공작 아니면 뭐꼬? 부끄럽지않으면 설명해봐라,2021-09-11 15:27:36,2021-09-11 15:27:36,44,,False
24698314,Ugy5WoTdRBUdz4ZatkJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김기대-c8j,조성은이 추추녀 2탄이나. 더러운 것들.,2021-09-11 15:28:25,2021-09-11 15:28:25,1,,False
24698313,Ugx_afW0Dm1Ylwzgnr14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@일3,격변의 한국,2021-09-11 15:28:32,2021-09-11 15:28:32,29,,False
24698312,UgxA8gUROXGm6C53Ga54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@일기당천-g5e,피해자 코스프레 ? 계속 놀고 있었는건가?,2021-09-11 15:30:51,2021-09-11 15:30:51,15,,False
24698325,UgzhnUs0N-sah_tUXVd4AaABAg.9S9QWRlO29M9S9RhX3VhsY,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@manfredhoffmann3399,젊은녀도 ㅡ보통이넘어라 ㅡ늙은 ㅡ이만 탓타리까 ㅡ,2021-09-11 15:32:09,2021-09-11 15:32:09,9,UgzhnUs0N-sah_tUXVd4AaABAg,False
24698311,Ugz3IW0Qb2Du8qpYNQJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@박지영-k1v4f,대가리에 든게 있다면,2021-09-11 15:32:10,2021-09-11 15:32:10,12,,False
24698305,UgzoPNPeffFN1mwcu5B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이종규-f5h,전옥현님 화이팅! 윤석열 대통령 만세,2021-09-11 15:34:26,2021-09-11 15:34:26,43,,False
24698303,Ugwt-tfumO9xUJK4gHl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@귀염사냥꾼,자꾸 윤지호 생각이 나는것은 뭐지 ..지호도 신변보호 요청했는데 ...ㅎㅎ,2021-09-11 15:35:19,2021-09-11 15:35:19,121,,False
24698323,Ugyl2LCPrOIQO5EAL254AaABAg.9S9QWsb87q-9S9S4uANZUW,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@이경남-v3t,공감,2021-09-11 15:35:29,2021-09-11 15:35:29,10,Ugyl2LCPrOIQO5EAL254AaABAg,False
24698301,Ugyyv8Eilh3aGz4TOwJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@sangpark3095,조은성은 조민의 친 언니랑께갱,2021-09-11 15:35:33,2021-09-11 15:35:52,26,,False
24698298,Ugz2ERixeAtzJkDltbt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김말순-x1p,할배하고조양하고?국정원장이움직이면 국민의세금특활비로움직이는것이아닙니까?젊은것이감찰부장한동수 국정원장박지원 공수처를떡주무르듯하는군.,2021-09-11 15:36:06,2021-09-11 15:37:35,95,,False
24698297,UgxWUY5Rw2eXMIwuA2Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@구영옥-p7p,빨리 컴잉아웃한게 그나마 다행입니다,2021-09-11 15:37:12,2021-09-11 15:37:12,8,,False
24698296,UgwYAsfSnMYpk4lQOnJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@장인순-y5z,박지원..끝까지..음해네요 .처벌을 받아야지. ..,2021-09-11 15:37:14,2021-09-11 15:37:14,26,,False
24698295,UgyUUppDS_Y5-pgCLMt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@양성진-p8k,"좌빨의 공작정치? 저런 똘게이를 보호한다고? 그런 인력잇음 민생치안에 힘쓰라. 자유대한민국 수호, 법치주의 확립. 윤석열 대통령!",2021-09-11 15:37:17,2021-09-11 15:37:17,98,,False
24698294,Ugzps_eKej3DxfAnEHl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김기대-c8j,김웅 더러운 인간 조성은 보다 더 더럽고 추하다.정치 생명 끝났다.정권 교체 니때문에 어려워진다.,2021-09-11 15:38:17,2021-09-11 15:38:17,2,,False
24698293,Ugwlb9_9vQvYlYXpC5d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@구영옥-p7p,참 수고 많으십니다,2021-09-11 15:40:54,2021-09-11 15:40:54,24,,False
24698292,UgwzCV0lcYpRq-jqpQR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@myungkim2643,홍영감 헛소리 하지마라 실패한 흘러간 흙탕물 로 물레방아 는 돌아가지않는다 정권교체 보다 지 욕심때문에 안철수와 단일화 안해서 문재앙 정권이 출범 시킨 장본이고 박근혜 대통령 출당 시킨 보수 괘멸자다,2021-09-11 15:41:18,2021-09-11 15:41:18,47,,False
24698289,UgzJT5S8Quy1o4BRdyN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김기대-c8j,조성은 더러운 인간,2021-09-11 15:42:59,2021-09-11 15:42:59,0,,False
24698288,UgzzJPKNEOcm7Uqn_Dt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@jonghosong4880,이낙연에 은근히 열광하시나요?,2021-09-11 15:43:10,2021-09-11 15:43:10,1,,False
24698286,UgxXWkz13VGe1v7pBwR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@카이사르-x8z,정치를 혼탁하게만든사람이공익신고자되면 정은이가웃는다,2021-09-11 15:43:52,2021-09-11 15:43:52,61,,False
24698284,Ugx2mXirlTnEm5Fq9454AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@myungheekim6531,"윤석열은 청와대로! 댓글공작이나 하는 박지원은, 박원순이 24세에 정계에 불러들인 이 여자와 함께 과테말라로! 수준이 딱, 과테말라!",2021-09-11 15:44:27,2021-09-11 15:47:53,126,,False
24698281,UgzT0douyYaJPl8OYph4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@yjhyen3803,민주당 같았으면 벌써 서초동 국정원 앞에서 난리 났을건데 국힘 뭐하나.,2021-09-11 15:44:46,2021-09-11 15:44:46,48,,False
24698279,Ugz-yLI3xihp3vL9LeV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,ebpkkgGO3M0,"(속보26)김웅,법원에 준항고장 긴급제출!이낙연,송영길에 사퇴처리 종용!조성은,심야 긴급 입장문/경찰에 급 신변보호요청!이준석, ""조성은과 대검의 극비빅딜"" 전격폭로!",,@김정숙-c3q9i,전원장님오늘도밤늦게까지방송하시네요정권교체를위해국민을위해수고많으십니다귀한방송늘응원합니다🙏👍👏,2021-09-11 15:46:37,2021-09-11 15:46:37,61,,False
