id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21933626,Ugz1kmn9fDpbJdaQ5914AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@봄향기-r1k,새날 화이팅! 좋아요 꾹눌루고 봅니다 수고많으십니다 늘응원합니다,2021-05-08 15:04:59,2021-05-08 15:10:55,52,,False
21933625,Ugzzvo4cts5XYmvn3ll4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@정소영-r7t,"그래도 출장갈때 가족대동은 우리나라 정서상 비추,",2021-05-08 15:16:28,2021-05-08 15:16:28,15,,False
21933624,UgxKBC-nkY4kytPwM954AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@yongchang884,한경 기자들의 윤 돌려까기 ... ㅋㅋㅋ ... 그 심오한 뜻도 모르고 새날 패널분들 공부 좀 하세요.,2021-05-08 15:19:13,2021-05-08 15:19:13,13,,False
21933623,Ugxwhjx7M0ks3HHF--J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@gold-er5fs,"띄우면 뭐하노....저부터,,,마눌,장모....잉여물인거 다 아는데....대한민국 일정 기득권들만..좋타구리하겠지",2021-05-08 15:25:12,2021-05-08 15:25:12,43,,False
21933619,Ugxc8iwpOV3XGMNfGbd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@주혜나-q4j,기레기들이 나라를 망치고 있다,2021-05-08 15:35:48,2021-05-08 15:35:48,58,,False
21933618,UgwE3QbcNGhTCOUKIAR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@하늘하늘-t2z,한국경제도 도둑질 마이 했나 보다. 그렇지 않고서야 윤석열에게 빨대 꽂을 이유가 없자나요.,2021-05-08 15:42:27,2021-05-08 15:42:27,35,,False
21933613,UgyEb148iWK-mMhRNeZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@cecilialee5096,윤석렬을 구속수사하라,2021-05-08 15:48:10,2021-05-08 15:48:10,31,,False
21933612,UgxYip9-b1aXOD_x4mt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@goldman-h8i,걸레는걸레일뿐! 빨거나삶는다고수건되지않는다. 더러운고치당금수종자들!,2021-05-08 15:54:41,2021-05-08 15:54:41,3,,False
21933611,Ugzm7Nm0RE-JCJ1rAht4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@hyewon943,에레이부끄러운자들같으니 공직기강붕괴교육시키느냐 조폭할자가공직온것이원죄 마당쓸어놓으니 ×××지나간다더니 사문서위조범장모사건수사 출입국기록삭제범줄리사건수사 보고하라보고하라발표보고하라,2021-05-08 15:56:21,2021-05-08 15:56:21,14,,False
21933608,UgwjylXZXbOGrSzdLv54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@하늘하늘-t2z,푸하하하하 ~~~ 반려견 산책 끊고 경제학분야 과외공부? ''9년 걸리겠다'' 가 젤 웃겼슴다. 새날👏👏👏,2021-05-08 15:57:10,2021-05-08 15:57:10,30,,False
21933606,UgwjiCMPeTPOcitkq-V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,Q6TEzXr9feg,[짤] 한국경제의 윤석열 띄우기 눈물 겹다! 코미디 수준!,"새날,새가날아든다",@나부자-n4s,검사 나부랭이를 9수 그대갈로 대통? 남들은 재수만해도 창피하구만 대통정도는 10수10년하고나서 70넘어 쥴리데꼬 나와봐,2021-05-08 16:01:00,2021-05-08 16:01:00,29,,False
