id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20698443,UgwEi0Tj-1M806sAX7R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@koeunseun,고생많으세요,2021-07-16 15:06:06,2021-07-16 15:06:06,16,,False
20698442,Ugxm6cBNZaAz40k7HRJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@정현-w8o,수고만으시고 좋은말씁 항상고맙습니다 전선생님,2021-07-16 15:06:12,2021-07-16 15:06:12,16,,False
20698441,UgykCe2js3QecsnHW5t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@박희순-q3u,늦은시간 고생많으십니다 편안한밤되세요 감사합니다,2021-07-16 15:09:16,2021-07-16 15:09:16,35,,False
20698440,UgxEwkur3pjAhZqyktJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@이정웅-g1f,"대통령윤석열💝💖❤💜👍 국무총리안철수💝❤💜👍 경제부총리윤희숙💝❤💜👍 검찰총장한동훈💝❤💜👍 부산중구, 영도구 국회의원황보승희💝❤💜👍 부산중구청장 존경하는최진봉💝💖❤👍 많이사랑해주이소❤💟💝💖❤💜💋💋💘👍",2021-07-16 15:10:13,2021-07-16 15:10:13,34,,False
20698439,UgzLEgVXUWWXgNzIhqx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@이정웅-g1f,태스형 ~~~신의를 저버린 철면피 장성철🦮🦮😈😈 공감소장 데려가세요🦮🦮🦮🦮😈😈😈😈,2021-07-16 15:10:53,2021-07-16 15:10:53,98,,False
20698437,UgyGcQ__XSr1i426WwR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@배병학-w5t,최재형 원장님 적극적으로 지지합니다,2021-07-16 15:15:20,2021-07-16 15:15:20,5,,False
20698436,UgyKzS2EBzFkS0q1uYB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@이남순-g5k,늦은시간에도 수고많으십니다 ~~감사드림니다~^,2021-07-16 15:17:13,2021-07-16 15:17:13,25,,False
20698435,Ugx6DLvxqWOALTXqdqV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@나자유-p6t,유익한 정보 감사합니다.,2021-07-16 15:17:25,2021-07-16 15:17:25,19,,False
20698430,UgxxVe5jYwqG_LriLuF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@이미승-k3h,김영환 전의원님 훌륭하십니다~ 윤석렬 후보님을 꼭 대통령으로~,2021-07-16 15:18:45,2021-07-16 15:18:45,149,,False
20698429,UgxSd65TG-9Hbjyukk94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,iBgVAUQhsik,"(긴급)서울신문 긴급여론조사-매우 충격적 결과!이 심야에 윤석열,광주 전격방문 긴급 메시지!이준석,돌연 김종인 때렸다!'금기 깬' 잠룡 김동연,문재인에 충격적인 직격탄!",,@JS-jd6qi,전옥현 님 응원합니다 🎉🙏💞,2021-07-16 15:19:31,2021-07-16 15:19:31,34,,False
