id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20690299,UgxA-fkL8A-uCG5APxd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@한잔술-h4d,자유민주 대한민국을 파괴하는 빨갱이들 절대 그냥 나둘수 없다 .,2021-07-17 16:30:02,2021-07-17 16:30:02,143,,False
20690298,UgxiYrfJvqRIeTiPxGB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@정신구-y1h,고생많으셨어요,2021-07-17 16:32:27,2021-07-17 16:32:27,34,,False
20690297,UgyDgRxbi5NQdjYDoqZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@선재심-r2z,감사합니다 좋은 날 되세요,2021-07-17 16:37:55,2021-07-17 16:37:55,34,,False
20690294,UgxrC3cc-k2MIgDqyPl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이진실-b6v,우리파병군인에게 백신을안맞춰보내고 이북은 챙기는것이 대통령이라구? 가슴으로치고 통탄한다 우리국민들 제발 정신차려서 투표잘해서 문가를 빵에서 공밥먹을날만을 고대합니다 사람은 한번은속을수있지만 두번속으면 바보입니다,2021-07-17 16:44:48,2021-07-17 16:44:48,67,,False
20690293,UgzlHGJxkHEipCz0x2x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@sunny주찬,늦은밤에 수고많으십니다 정확한정보 감사합니다,2021-07-17 16:47:32,2021-07-17 16:47:32,33,,False
20690292,UgxmX0iBSNwIFe1X5R94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@오제원-j5j,수고하십니다건강조심하세요,2021-07-17 16:54:05,2021-07-17 16:54:05,46,,False
20690291,UgxfEt4wMIN2yYpewyN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@이기환-z5i,유권무죄 무권유죄 이사회는 불량배 아니면권력이 없는 세상,2021-07-17 16:55:53,2021-07-17 16:55:53,58,,False
20690288,Ugwhs4qO68zwOF3C5Dl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@정훈-z5y,늦은밤까지 수고 고생이 많습니다 정권교체가 답입니다 이게 나라입니까~,2021-07-17 16:55:54,2021-07-17 16:55:54,116,,False
20690287,UgzDZEuPVpDW-oV0Put4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@어사또-c4f,완전 양아치같은 마인드를 가진인간들이 나라 개판많들고 있는 이 현실!더이상 봐주면안되고 이제 끝장내서 처벌해야 나라가 바로설듯!,2021-07-17 17:00:32,2021-07-17 17:00:32,98,,False
20690286,UgzX601IF9rRnpSBXUF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,J6ylZvRPzdA,"(긴급)심야에 한동훈, 'MBC와 한판' 쎄게 붙었다!이낙연,이재명의 조직적 불법선거 적발!,3명 확진자 민노총 행정명령!49명 감염된 청해부대, '대규모 집단감염' 위기!",,@목길수,민노총 코로나~,2021-07-17 17:07:28,2021-07-17 17:08:56,24,,False
