id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20375512,Ugy2ocy42f8s7hr8Ft54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@키티위티,🧅 어니언빡 재산 찾아주는 사람이 임자 확실한건 녹조리 옆빵 예약,2021-04-03 15:35:31,2021-04-03 15:35:31,55,,False
20375509,UgydVRZBvhQit3qDDfZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@나이롱극장,카카오 뱅크 쓰지맙시다! 다음 포털이 조선일보가 되었네요~!,2021-04-03 15:38:39,2021-04-03 15:38:39,78,,False
20375505,UgzftEMTpjfBOfg6StV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@나이롱극장,다음 포털이 넘 편파적입니다~!,2021-04-03 15:39:16,2021-04-03 15:39:16,44,,False
20375504,Ugx8coMsuswdLHCwzDd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@yippee0412,모르쇠~~~~기레기는 침묵~~돈 받아야 하니까~,2021-04-03 15:40:27,2021-04-03 15:40:27,96,,False
20375503,Ugw0wnFTlEFv9Q0A-bl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@yippee0412,노랑머리는 송유관 사건이나 해명해라~,2021-04-03 15:41:43,2021-04-03 15:41:43,29,,False
20375502,UgxcyQd-hPomp-vjkiN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@인동초-w4m,"조국전 장관님 한데 못된말 한것 잊었니 박형준 비리는 양파껍질 처럼 까도 까도 나오,네",2021-04-03 15:42:31,2021-04-03 15:43:33,36,,False
20375500,UgzeG0QxH8uGKKY-rsV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@인동초-w4m,훍색 선전으로 몰아가는 극우들 새빨간 거진말 잘하는 극우들,2021-04-03 15:44:38,2021-04-03 15:44:38,23,,False
20375498,Ugy6ksQLDuwGvyaTeH54AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@인동초-w4m,"극우들 국회원들 다,파해쳐라 ,더많은 비리가 덮어있을 거다, 철판 보다, 더두꺼운 민낯",2021-04-03 15:47:49,2021-04-03 15:47:49,102,,False
20375497,UgylhfrgWS-yVk6pOuZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@밍-i2t,사이코패스 박형준,2021-04-03 15:48:41,2021-04-03 15:48:41,74,,False
20375496,UgwtK9gDswpmyjGNdNp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,jtYBgefaaws,[짤] 박형준이 고발 당한 이유 좀 보소! 후덜덜,"새날,새가날아든다",@jangyi2105,박형준 재산 찾아주기 운동! 대박! ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,2021-04-03 15:51:00,2021-04-03 15:51:00,64,,False
