id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20082186,Ugw_IZnOflECMW1WV8R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@프리닥-t7l,고위공산당원을 가장 많이 잡은 사람-김정은. 한국 좌파인사를 제일 많이 잡은 사람-김학의.....,2021-04-24 16:48:41,2021-04-24 16:48:41,23,,False
20082185,UgxKJZfr4JczClNd-gx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@차트송박사,능구렁이 이광철 백원우등..,2021-04-24 16:48:51,2021-04-24 16:48:51,42,,False
20082183,UgxesZgLpvVkFThf8Mp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@박명박이,정말 정확한 분석이예요,2021-04-24 16:58:38,2021-04-24 16:58:38,32,,False
20082182,UgxGAI7gzR1UAgjO3Dd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@고고씽야,유시민ㅜㅜ,2021-04-24 16:59:31,2021-04-24 16:59:31,31,,False
20082181,UgwB7LhdasUaI9Ew0XF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@YiChoyoung,"정론직설,뉴스 바로잡기~ 늘 고맙습니다!",2021-04-24 17:06:08,2021-04-24 17:06:08,41,,False
20082180,Ugyh3T-S7XMSuleSnY94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@천숙자-v3j,좋은 뉴스 많이 주셨어 잘 듣고 있어요 근데 2대통령 사면에 대한 기사는 안하시는데 반대입니까?,2021-04-24 17:09:12,2021-04-24 17:09:12,10,,False
20082179,UgxelQIziY5VEH-iJ8Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@최홍근-x2p,개쓰레기들 ....,2021-04-24 17:20:05,2021-04-24 17:20:05,1,,False
20082177,Ugw5RjWiqel5nfxfPGh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@이경희-p4w1i,너무 열심히 하시는 그 진정성에 감사 드리고 또 깊은 믿음이 갑니다. 건강도 조심 하십시요.,2021-04-24 17:27:56,2021-04-24 17:27:56,38,,False
20082176,Ugwzy29wCHD7LUHJPnB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@김동국-r9f,"이광철과조국등그와관련자모두구속하라. 국민을무시하는정권은망한다는질리를깨닫길?,,",2021-04-24 17:28:01,2021-04-24 17:28:01,50,,False
20082175,UgzsBoKhtF7986FSuSV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@고춘옥-j2n,나라걱정 하시느라 고생하시는데 건강도 잘 챙기시면서 하세요~~,2021-04-24 17:32:21,2021-04-24 17:32:21,37,,False
20082171,Ugw5S_qaStzZ2_E2sop4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@kwanhuh3544,항상 건강하시고 행복하세요. 좋은 정보 감사합니다,2021-04-24 17:39:47,2021-04-24 17:39:47,19,,False
20082170,UgzfzPR2PLnmPyZB7EN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@송성호-e5b,푸른집도긑날때가됬네요운이다했어요모든일에는때가있고하늘이노할때가있는건대디어그때가온거예요그바람에엠한민초들이힘든거예요.으이구.저알환장ㅅ자겠네.,2021-04-24 17:39:56,2021-04-24 17:39:56,12,,False
20082167,UgwAsX4Gy9EejhyVC6Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@thomaspark5406,"왜 한국은 백신개발 제품이 없나요? 중국도 내놓고,러시아도 내놓는데.....",2021-04-24 17:43:00,2021-04-24 17:43:00,13,,False
20082166,UgyEczcLi8S5eFUGTYJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@SKKim-ox9km,범죄소굴 이제 조사하나?,2021-04-24 17:46:47,2021-04-24 17:46:47,32,,False
20082165,UgwAvqv8tUlDHJMNQOF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,a_H_6Sfs2LQ,"(속보)호위무사 靑비서관 이광철,극비리 소환조사!유시민 폭탄선언,이재명 지원 급선회!270억땅 투기의혹-강기윤의원 본격수사!이재명,백신두고 문재인 결별선언!",,@바다-n1t,새로운 소식 전하시느라 애쓰고 수고하셨습니다 늘 응원합니다,2021-04-24 17:51:29,2021-04-24 17:51:29,34,,False
