id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
25069228,UgxVqqdmJVfPY0ADt4F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@sylviaohhh303,전옥현님 감사합니다 방송듣고자려고 기다리고있습니다 윤석열 화이팅~,2021-09-04 16:15:05,2021-09-04 16:15:05,57,,False
25069229,UgxVqqdmJVfPY0ADt4F4AaABAg.9RsV2jYBRQe9RsVMgtfeuH,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@chanlee4035,미국서도 잘 듣고 있어요,2021-09-04 16:17:48,2021-09-04 16:17:48,8,UgxVqqdmJVfPY0ADt4F4AaABAg,False
25069225,UgwuVgBGZUfK2cJI-ZB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@이용찬-w7f,민주당 간첩 이준석~! 사쿠라 유승민 모든게 드러난다,2021-09-04 16:18:00,2021-09-04 16:18:00,61,,False
25069224,UgwpZKcNvoFmCxp4p1x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@한나-d6r,맞습니다 윤석열 화이팅입니다,2021-09-04 16:18:16,2021-09-04 16:18:16,78,,False
25069223,UgxsELD6fl4LmebuEJp4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@wonjung9148,윤총장님 정권교체 꼭 해 주세요.,2021-09-04 16:18:53,2021-09-04 16:18:53,33,,False
25069221,UgyxQululsnbYOMUySh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@이정희-s4h8t,간첩듵ㆍ홍준표ㆍ유승민ㆍ하태경ㆍ안상수 박찬주ㆍ 정권교체방해자들~,2021-09-04 16:20:41,2021-09-04 16:20:41,33,,False
25069220,UgzdY0K8Qs7crbZvEbJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@iuiullldd-w2b,추미애는살모사예요 훌륭한윤대통령을계속죽이려하네요 애미죽이려는것과똑갖아요ㅋㄲㄲ,2021-09-04 16:23:31,2021-09-04 16:23:31,46,,False
25069218,UgwKMtVlENCJi6GobMl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@장순자-z8x,이참에 추미애 아들도 다 까발려라~ 제발 추미애 이름좀 안듣고 살았으면 살찔것 같다,2021-09-04 16:25:39,2021-09-04 16:25:39,41,,False
25069214,Ugw31h9328t6wSoQkYh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@종진박-o4q,윤석열에 대한 공작정치 계속할것이다ㆍ윤석열 지지하시는 분들은 똘똘 뭉처 윤석열 보호해야 합니다 ㆍ,2021-09-04 16:26:02,2021-09-04 16:26:02,175,,False
25069213,Ugw4xIxBJPBNVKiIhZx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@원자이-u3o,불철 주야 애국의심정으로 방송해 주셔서 한마음 한뜻으로 더 좋은 대한민국이 되기를 바라며 늘 감사 드립니다,2021-09-04 16:27:21,2021-09-04 16:27:21,89,,False
25069212,Ugx3yHCy200jz595u9l4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,rMXgRLuJjiA,"윤석열, 사실상 '압도적 경선승리' 굳혔다!추미애, 또 2차 충격입장문!순풍탄 이재명,54.8% 압도적 1위-결정적 요인!!",,@김명성-d4w,윤석열 변함없이 적극 응원지지합니다,2021-09-04 16:28:12,2021-09-04 16:28:12,129,,False
