id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20185989,UgxIqnbuKWIGK7Ymosd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@noblesseoblige719,문재인과 더드미당이 함정을 파놓고 오세훈시장님이 빠지기만 기다리고 있는것 같다 서두르지 말고 차분하게 한걸음씩 나아가세요 큰 실수라도 하면 정말 야권엔 치명타 입니다 오세훈시장님 응원합니다 화이팅 💕,2021-04-17 14:52:21,2021-04-17 14:52:21,166,,False
20185988,UgyJk32i5gozNg03KGR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@허우대-q3l,시의회 방조죄,2021-04-17 15:12:48,2021-04-17 15:12:48,48,,False
20185987,UgyseofPzLa8geg2tt54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@Destiny-q9m,늦은밤까지 수고하시네요! 👍,2021-04-17 15:18:27,2021-04-17 15:18:27,32,,False
20185985,UgzX8demBx2tfAh9sNh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@신귀순-q3p,그런 조언 민주당한테 해주시지마세요_~계속 싸움질해서 폭싹 망하게요!,2021-04-17 15:23:18,2021-04-17 15:23:18,18,,False
20185983,Ugx7Bytm0LoU38SRgD94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@노병희-o5d,쌍쪽박,2021-04-17 15:27:40,2021-04-17 15:27:40,15,,False
20185982,Ugzat_E3UbuvRHt4oaZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@황규환-d9j,사람이 된 줄 알았는데 또 엉뚱한 소리를 하네 철 좀들어라,2021-04-17 15:29:08,2021-04-17 15:29:08,7,,False
20185981,UgyK8Y5VCL2-D_3jmd94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@광땡-v8j,문죄인 박범계 법무부장관을 조응천 으로 교체하면 국민의지지를 받을거다,2021-04-17 15:33:05,2021-04-17 15:33:05,0,,False
20185980,UgzIhmRBg485S_7FI194AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@전창호-m1q,민주당 = 빨갱이당 = 빨갱남북도 ! 그 족속들이 변하기를 바라는 것보다 바퀴벌레가 진화해서 인간이 되는 것이 빠를수도 ?,2021-04-17 15:33:23,2021-04-17 15:38:32,1,,False
20185979,Ugy1DaZXA7iBfL7YQ-Z4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@황선숙-i6b,오세훈 서울시장님 중심을 똑바로 잡고 이끌어 가시면 국민들이 함께 하실 것입니다 ~승리하시길 간절히 기도 드립니다,2021-04-17 15:33:55,2021-04-17 15:33:55,69,,False
20185976,UgyzkwCee56pyV6VHhV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,dTW7lxMmuiw,"민주당, 요즈음 오세훈에 이런 짓까지..!조응천의 대반란에 ..지금 청와대는....!조남관, 윤미향에 제대로 칼뺐다!!",,@이정웅-g1f,"대통령윤석열💜💖💝❤👍 국무총리최재형💖💝❤👍 검찰총장한동훈💖💝❤👍 부산중구, 영도구 국회의원황보승희💖💝❤👍 부산중구청장 존경하는최진봉💖💝❤ 많이사랑해주이소❤ 💙💞💟💜💜💖💝🧡💚😊❤👍",2021-04-17 15:34:09,2021-04-17 15:34:09,7,,False
