id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22052052,UgxooikOpD4eqYUKrJx4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@billyeunglee4493,내가 조가놈을 찿을려고 다닐때는 눈을 불끈 뜨고 다니는데 위조여권으로 멕시코에서 숨어있지 안나 생각..나쁜놈.,2021-05-01 15:05:52,2021-05-01 15:05:52,23,,False
22052050,UgzyRiw5Ztfk_vZTx4V4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@heungsikhan7685,아니 미국 교민들이 좌표찍어줘도 잡지도 않는 검찰수사팀인데 잡을 의향이 진짜 있는건지 정말 한심한 수사기관이죠.,2021-05-01 15:15:25,2021-05-01 15:15:25,33,,False
22052049,UgxQWb9E5OXXdCSL8x94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@thefourelements5558,"대한 민국땅에 다시는 박정희, 전두환, 노태우 같은 군사 구데타 사람들이 나와서는 안됩니다. 하루 빨리 조현천 잡아서 대한국민들 앞에 모든 범죄을 낱낱이 발켜야 합니다. 내생각은 누군가가 뒤을 도와주는 듯 합니다. 미국에서 불법 체류자로 살기 어렵습니다.",2021-05-01 15:18:03,2021-05-01 15:18:03,14,,False
22052047,Ugw0jBvG-ei0nDQRyUF4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@bklee971,국짐당은 악하고 민주당은 무능하다. 무능하고 의리없고 답답한 것들 보다는 악한 것들이 나은것 같다.,2021-05-01 15:52:47,2021-05-01 15:52:47,8,,False
22052046,UgzBqyLBx44C2wbdNst4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@ksgagape,쿠테타 혐의에 대하여 또 적폐언론들에 눈치보면서 좌고우면하지말고 검찰이 개입못하게 국가수사본부에서 수사하게 하던지 그러다가 잘 안되면 특검으로 가야합니다,2021-05-01 15:52:57,2021-05-01 15:52:57,7,,False
22052045,UgxIXMU4izDcZ6QejRN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@ahnseogon585,내가 열받아한소리하것소 제발부탁이요 연장합시다 정권연장 이낙연님 왜그려셔요? 피토해보셨어요 노무현님 돌아가셨을때 울면서 작업하면서 울었읍니다 민주당이그립습니다 진짜 민주당,2021-05-01 16:18:17,2021-05-01 16:18:17,10,,False
22052044,Ugy1rND5zXQOLp4TJ4J4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김순례-q4c,바근헤...기각을했다라면 광화문은.게엄령.으로.피바다가 되었울걸.생각하면..기가막히고 상상만해도.가슴아픈..일입니다.,2021-05-01 16:28:59,2021-05-01 16:28:59,23,,False
22052043,UgwV3k_LnDhtmgX6g654AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김순례-q4c,대명.천지에.이런.악날하고 악질적인.인간은.참형에 처한던지.해야.합니다.이런. 인간들이.사람입니까.,2021-05-01 16:31:59,2021-05-01 16:31:59,17,,False
22052042,UgztBQT3I3Q_Ep6ERkN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@김순례-q4c,내목숨은.소중하고.남에 목숨은.죽여도.된다생각 하는것들아.대한민국땅 에서.숨쉬는꼴을.더이상 볼수없읍니더.박근헤.김 기춘국짐당은.알고.있었 읍니다.양심도없는것들이 사면.사면.사면.사면사면,2021-05-01 16:35:53,2021-05-01 16:35:53,7,,False
22052041,UgxBymQ-eOhUzLdGKPt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,DCR87NHRQ80,[짤] 박근혜 사면보다 계엄령 수사가 먼저다 #조현천 #추미애,"새날,새가날아든다",@DWKANG-jz6es,이명박근혜 계엄령 혹시 춘장장모&시리 검찰라인에서 나온건 아니겠죠? 그래야 투기꾼들이 많이 챙기잖아요?,2021-05-01 16:38:01,2021-05-01 16:38:01,4,,False
