id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21253836,Ugz58jLqrDua2EXyT_V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@youngwooseo5801,이자들 음모를 꾸미는 것 모르세요? 조국 무죄 만들려고 음모를 부리는 거에요.,2021-06-19 14:51:35,2021-06-21 00:00:40,45,,False
21253835,UgwwfqojjNpSKr6DHPF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@서강석-s1t,"나는 국민의 힘 당원이다! 국민의 힘은 지지율 높은 타 후보들을 공격하지 말고, 당내 대선주자들 중 지지율 높은 유승민, 원희룡, 하태경, 김태호, 홍준표 등, 김무성이도 대선 경선에 합류하면, 더 뜨겁겠는데요!",2021-06-19 14:59:38,2021-06-19 14:59:38,5,,False
21253830,Ugy7jth-yRsW8xRktGl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@서강석-s1t,"윤석열, 최재형 파이팅! 이념의 차이로 국가의 시스템이 붕괴되고 있습니다. 바로잡아 주시기를 바랍니다!",2021-06-19 15:00:31,2021-06-19 15:00:31,79,,False
21253826,UgwtAkT07YJw_WIFRFd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@산대장-z3o,전옥현님~~썸네일 제목 이제 식상합니다.전부 제목이 충격적이라고 해서 들어보면 별거 아니면 배신감 느껴집니다,2021-06-19 15:06:04,2021-06-19 15:06:04,6,,False
21253825,Ugxu06mf-PLtktsI-XV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@양버들-o1c,저도 선생님 의견에 동의합니다 하지만 당의 화합을 해치는 행위에는 반대합니다,2021-06-19 15:12:58,2021-06-19 15:12:58,37,,False
21253824,Ugx2MXggRokwoXSkrI54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@조인숙-s7c,이준석. 이제 대표 됬는데 함부로 말 하고 무조건 공격 하는건 안 했으면 합니다. . 응원해 줬으면 합니다.,2021-06-19 15:14:25,2021-06-19 15:14:25,2,,False
21253822,UgxfHXj9zF12I4SfOj54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@5.182,전옥현 TV 진정한 애국방송 자유 대한민국을 지키는 방송,2021-06-19 15:20:29,2021-06-19 15:20:29,4,,False
21253821,Ugx3dAEB_fF1WepvQip4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@Grace-o8l1o,통의 일정들을 왜 탁씨가 개인sns에그런걸올리나. 오만방자하네,2021-06-19 15:23:16,2021-06-19 15:23:16,43,,False
21253820,UgzPf0rEAqN2AdcUz6R4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@죠이-d6s,전옥현의 안보정론 명품논평 가장 신뢰합니다,2021-06-19 15:31:08,2021-06-19 15:31:08,10,,False
21253819,UgxYJsaKR857eYqBU154AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Mx_meYF9yz0,"문재인 망신홍보 사고친 탁현민!조국, '대권꿈' 드러낸 충격적 입장문!이준석, 병역의혹 관련 초강경 입장문!법원 대반란,전광훈의 ""성북구청장 압류재판'에 승소판결!",,@모퉁이-r2i,이준석 경찰서가서 조사부터받아!,2021-06-19 15:32:17,2021-06-19 15:32:17,8,,False
