id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20194166,UgzaX5y0naq7zUulYKd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@엄정훈-y3o,문제인에게.대통령소칭 빼시오,2021-04-16 15:28:40,2021-04-16 15:28:40,28,,False
20194165,Ugy3SuBKM19dlZDKR2d4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@한나-d6r,구구절절히 옳은말씀입니다 간첩문용형아들🐕🐺 문죄인🥊🥊🥊🥊🥊 감빵보내고🐀🔫하루한끼로 죽지못해🐀년명하게🦴합시다😤,2021-04-16 15:41:48,2021-04-16 15:41:48,45,,False
20194164,UgzvRPnCBJvKAzBS6pN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@jonghur-son8141,코로나로 흥한자 코로나로 망한다. 그다음은 ? 어떻게 하지?,2021-04-16 15:46:17,2021-04-16 15:46:17,23,,False
20194162,UgzTborXfdmViptsUYt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@금리트리버,경제 대통령 뽑아야 합니다 ㅡㅡㅡ금강산도 식후경,2021-04-16 15:47:21,2021-04-16 15:47:21,17,,False
20194161,Ugz-Nylhw6RiEvH3MRN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@doimkim1015,국민들 이미다알아요 코로나로 선거이용하는거 이번 대선 전국민 선거감시단으로 부정선거 수개표 cctv설치요망,2021-04-16 15:47:44,2021-04-16 15:47:44,91,,False
20194160,UgwDsHBJpqdprHUbtVF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이경재-k7k,김영진.님대단,2021-04-16 15:54:03,2021-04-16 15:54:03,2,,False
20194159,UgwnAbVnt7CwEFHEWPJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@이종찬-m2r,버스.지하철.택시 경영에대해서 제대로 분석하고 경영혁신을하면 충분히 흑자를 낼수있을것임.,2021-04-16 15:55:59,2021-04-16 15:55:59,19,,False
20194158,UgxJwJH9APb9UoKd3ep4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@pokhuiso9622,공공요금 아직하지마세요 덤테기 씀니다,2021-04-16 15:56:49,2021-04-16 15:56:49,19,,False
20194157,UgwnFBvhHeTOAOMkJvF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@Ypsun12,7층 이하 건축 풀어주셔서 용적률 상향 해 주세요,2021-04-16 15:58:45,2021-04-16 15:58:45,8,,False
20194156,UgxuD7PR4Vz4CdFUqxN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Yo_s5uECoO8,"위기의 한국,‘백신 절벽’ 왔다!오세훈,토지거래 허가제 꺼냈다!5대 경제단체장,이재용사면 전격건의!IMF, 고령화 부채 폭발경고!조선 대경고-부동산 버블 붕괴 징조 터졌다 !",,@모퉁이-r2i,"문재인이 만든 핵폭탄 터진다 지금 미국금리 폭등한다는 소식 참고해라! 죽음이다. 나라가망한다, 빚 잔치 모두팔아야한다 그것도 헐값에",2021-04-16 16:03:46,2021-04-16 16:03:46,0,,False
