id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19696067,Ugxw-TYITUhbw6snz194AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@누수잡는빈덕열목사님,멸공 서울 부산 시장선거 잘 합시다 ●현 미친정부 작품●,2021-03-26 19:30:52,2021-03-26 19:41:13,274,,False
19696066,UgwKG8ISbaLJQYZMyw54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@jaelee7741,연일 수고가 많습니다!,2021-03-26 19:30:55,2021-03-26 19:30:55,22,,False
19696064,Ugxj0_CsbZtvsQcInAF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@멸공반공-c5g,모두 수사해야 합니다,2021-03-26 19:31:17,2021-03-26 19:31:17,241,,False
19696058,UgzPMeblDNBbENVqOMR4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@가이-m6z,아직도 분석 하나여? 하긴 미사일 날라 올때마다 분석 하는것이 문가 정부 할일 이지여..~,2021-03-26 19:32:46,2021-03-26 19:32:46,97,,False
19696057,UgzpwKgIM_PAN5BC-Rp4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@황용수-n9l,넘겨준게 맞는듯 보입니다.,2021-03-26 19:33:27,2021-03-26 19:33:27,203,,False
19696056,UgzUkwOWjYzIYVcW3n54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@범고래-t1b,"정말 ""의혹""이길 바랍니다. 걱정되네요..",2021-03-26 19:33:48,2021-03-26 19:33:48,97,,False
19696054,UgyF-meW5iIsi7BrjeF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@묻고따블로가-p7r,대한민국 집권세력자체가 간첩단체인데. 놀랍지도 않네. 빨리정권바뀌고 정의의 철퇴를 선물받기를,2021-03-26 19:33:55,2021-03-26 19:33:55,40,,False
19696053,Ugxz7MxnXpSBJN0rw2h4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@法不阿貴,시벌늠들 하는꼴을 봐선 기술넘어갔을수도 있지 않겠나,2021-03-26 19:34:20,2021-03-26 19:34:20,1,,False
19696051,Ugzf8GPVT27uLJiL-aN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@허슬러-p2i,이건 너무 간거 아닌가? 신인균 TV 어그로 끌어서 조회수 빨아먹는건 좋은데 선은 좀 지킵시다...,2021-03-26 19:34:42,2021-03-26 19:34:42,4,,False
19696050,UgwE0uAvsx43ufz0gAV4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,kIhdYjXt_RY,北 미사일에 韓 현무4의 향기가? 기술 넘어갔나?,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,현무2,에이테킴스,이스칸데르,킴스탄데르,불상발사체,미상발사체,미사일도발,ATACMS,KTSSM,북한판 에이테킴스,KN-23,KN-24,리병철,현무4,탄두중량2톤,탄두중량2.5톤",@이동이-b9f,진ㅊ자,2021-03-26 19:34:51,2021-03-26 19:34:51,2,,False
