id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
24086222,Ugxf0fJUhFQxh_a_aqZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정현-w8o,홍준표는 나이먹은 불여시 헛발질 말꾼 유승민 ㆍ집으로행차 ㆍ4강유승민은 아닌것같음,2021-10-09 16:05:57,2021-10-09 16:05:57,6,,False
24086221,UgzppO5eKVmsE40WhP14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@정현-w8o,전옥현 선생님 좋은말씁항상고맙씁니다,2021-10-09 16:07:50,2021-10-09 16:07:50,74,,False
24086220,Ugyr_wMy0HDpU3lMtIB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@musictravel522,"조국수홍을 출당시켜라~ 정권교체 하려면,",2021-10-09 16:15:02,2021-10-09 16:15:02,70,,False
24086216,UgyuWqBDVeaz03UhXZN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@장정환-n1o,야 고만 방송해라,2021-10-09 16:15:41,2021-10-09 16:15:41,0,,False
24086215,UgxW-dsJWBUiteMF4094AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@musictravel522,"응원합니다 감사드려요 우파단일화 답입니다 부동산 도적떼들 모두 종신형으로 해야,",2021-10-09 16:15:43,2021-10-09 16:15:43,1,,False
24086213,Ugxiv03dV_aqyYY03NN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@장정환-n1o,양심이 없구만,2021-10-09 16:16:18,2021-10-09 16:16:18,6,,False
24086205,UgwLnJVfHFT-JqrAVYJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@이병수-w2o,윤무당 화이팅 입니다,2021-10-09 16:17:35,2021-10-09 16:17:35,3,,False
24086204,Ugz620qGfqsxBt28RQB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@김베로니카-d6y,밤늦은데고생하십니다 젤진실하신분이죠 화이팅,2021-10-09 16:17:49,2021-10-09 16:17:49,61,,False
24086206,UgwLnJVfHFT-JqrAVYJ4AaABAg.9THc9iQJN8o9THcOCf25Mf,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@백수봉-b2u,똘겡이;;;;;;,2021-10-09 16:19:34,2021-10-09 16:19:34,5,UgwLnJVfHFT-JqrAVYJ4AaABAg,False
24086217,UgyuWqBDVeaz03UhXZN4AaABAg.9THbwojeCMp9THcYSSseys,UC45hk7RSPPS_tezwn5rcL0A,CaJplQVU3xo,"(속보)TV조선-이재명, 당선 무효형 ""허위사실유포"" 폭로!尹캠프,“백현동 부지 3천억 특혜의혹"" 특검촉구 입장문!윤-홍,정면 대충돌!소환 하루앞둔 김만배,심야 긴급 충격입장문!",,@백수봉-b2u,가서 어서 자라 ;;;;술먹었나?,2021-10-09 16:20:57,2021-10-09 16:20:57,3,UgyuWqBDVeaz03UhXZN4AaABAg,False
