id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19565889,UgwlCCQ9sUqlj5uVACl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@이선생-p8q,1번 대박,2021-03-12 15:02:58,2021-03-12 15:02:58,13,,False
19565888,UgxoRA1oNGSngfJiA-h4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@민병만-r2u,김의영씨 꼭대성 하시길기원합니다♥ 👍,2021-03-12 15:09:54,2021-03-12 15:09:54,33,,False
19565887,Ugz1AyzWEHZOzQhxK7Z4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@Challenger3237,내가 인정한 미스트롯2 '진'` |||김의영|||||||||,2021-03-12 15:19:58,2021-03-12 15:19:58,32,,False
19565886,UgxliTHFSHGiZf4L8vt4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@user-op6fn5cy1d,사실 김의영이 1등이지. 김의영은 어떤 노래든지 다잘 부르는 가수 입니다.,2021-03-12 15:29:01,2021-03-12 15:31:42,41,,False
19565885,Ugz6MFMnZ3yQqOnHe3h4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@박낙용,김의영씨 그간 너무 좋았어요. 응원합니다.,2021-03-12 15:30:33,2021-03-12 15:30:33,32,,False
19565881,UgzdvX9bIFQDOrG6_fZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@이매너좋은남자,너무잘불러요,2021-03-12 15:38:41,2021-03-12 15:38:41,23,,False
19565880,Ugw8rnYmQQlW22KupZZ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@이매너좋은남자,못하는 노래가 없네 넘좋아,2021-03-12 15:40:06,2021-03-12 15:40:06,25,,False
19565879,UgxUqPtTH-khKe-Lzjl4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@인생도-z3v,김의영수고 했어요 난 의영씨 팬입니다 진대길 진짜 바랬는데 수고하셨습니다 좋은노래 많이 불러주세요,2021-03-12 15:49:21,2021-03-12 15:49:21,28,,False
19565878,UgyazfFsEhxJx0zJVlR4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@박양규-x3m,고생많이한김의영! 이젠맘껏노래불러주세요~ 모든거다잘하면좋지만 가수는노래실력이말해주는 거잖아요!트롯은최고~~진정!,2021-03-12 17:43:39,2021-03-12 17:43:39,24,,False
19565877,UgwUyhAdqs4-f_bQt2V4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@하나로-z7h,인간승리입니다 축하드려요~~~~,2021-03-12 22:21:40,2021-03-12 22:21:40,23,,False
19565876,UgzdZ3qEBaUY8l7Fp6h4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@hjeonghui1546,의영씨~많이많이축하해요~! 첨부터끝까지응원했어요. 의영씨노래들으며얼마나행복 했는데요.감사합니다! 앞으로꼭더큰가수가되어울들 앞에서노래많이불러주세요. 언제나응원할께요~💞💞💞💐,2021-03-13 01:56:22,2021-03-13 01:58:10,31,,False
19565866,Ugz_b0PpeB9btcwKN714AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@박양규-x3m,이젠꽃길뿐이니암생각마시고 맘껏노래만부르세요~~ 누가뭐래도최고니깐요! 손에꼽을가수라는거명심하시고요!,2021-03-18 19:24:30,2021-03-18 19:24:30,21,,False
19565865,UgxjZgZOLjH1jEoTopJ4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@lovelyt2754,열심히 활동해주세요~,2021-03-19 12:29:28,2021-03-19 12:29:28,14,,False
19565864,UgyYUdFD0GlpCbeIIzd4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@평화-m6e,김의영씨 미스2 재도전 너무 잘했어요 너무너무 잘하니까 자부심 가지고 활동 많이 해주세요 행사도 많이 들어올거예요~화이팅!,2021-03-21 03:40:35,2021-03-21 03:40:35,21,,False
19565863,UgysX3Irryo3ol3ki8N4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@시리우스-d8y,지금까지 마음의 고생끝...! 이제부턴 의영님의 인생곡으로 더 자주 뵙도록 응원합니다~,2021-03-21 13:34:23,2021-03-21 13:34:23,19,,False
19565862,Ugw6NaR2qSF69iKha_Z4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@신성범-p7s,"김의영 가수님 아주 잘 하셨습니다. 아쉬움은 진,선,미, 안에 충분히 들어가실수 있던 실력을 어디서 걸림 이였는지 확인해 보고 싶어요 그러나 화~팅. 응원합니다",2021-03-22 06:09:15,2021-03-22 06:09:15,17,,False
19565861,Ugyj8t_cwAmjKLiLnRF4AaABAg,UCdp4_yTBhQmB8E339Lafzow,Ta4A6si7_Pc,"[최보윤의 미트토크] [인터뷰] 리즈 경신 김의영, 재도전하게 만든 김보미는 누구인가","조선일보,조선,언론,이슈,신문,방송,뉴스,정치,김의영,미스트롯2,도찐개찐,홍지윤,양지은,김태연,별사랑,김다현,은가은,강혜연,미스트롯,트롯걸,결승전,트로트가수,트롯가수",@hyanglee7685,김의영님 고생했어요. 응원합니다. 힘 내시고 좋은 노래 많이 들려주시고 방송에서도 자주 볼수 있었으면 좋겠어요. 화이팅!,2021-03-23 03:37:01,2021-03-23 03:37:01,17,,False
