id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20958641,Ugz52B7FnF8dNWWswzt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@이현칠-j2g,시대적 사명을 거슬리는 전광훈 모든 야권 자유민주보수중도진보우파는 진보좌파 문재인정권에 대항하여 야권이 대통합으로 문정권타도 정권교체를 이루라는 절대절명의 국민명령을 어기고 대선을 불과 1년도 안남기고 정당을 만들어서 야권분열을 기획하는 반역사적인 행태 도저히 묵과할 수가 없다 하루속히 정치행태 관두고 순수한 종교인 으로 돌아가길 바란다 욕심이 과하면 화를 부른다 過猶不及 앞으로도 계속해서 정치행태 한다면 목사님이라고 부러지 않겠다 3무 이준석대표 보수우파의 심장인 대구에서 그 당시 탄핵은 정당했다고 당당히 말하고 새로운 미래로 새로운 대한민국 공존통합의 대한민국을 만들자는 정견발표 시대감각 정치감각 아주 탁월함함니다 여당당원 도 아니고 야당당원도 아닌 나같은 박정희정권3선개헌 당시 스크럼 짜고 대모할 때 정권타도 왜친 진보우파무당층 국민은 3무 이준석대표를적극적으로 지지 합니다 3무 이준석대표는 차기 대권 제1야당후보 누구가 되든지 간에 대통령후보 대통령 되는 데 후보자신보다도 국민의 힘 대표가 더욱더 열심히 후보가 3군데 발로 뛰면 대표는 후보된 이상으로 더욱더 5군데 발로 뛰어서 압도적인 표차이로 대통령을 만들어 주시길 바람니다 난 강하고 담대한 믿음으로 기도드리겠습니다 🏳️‍⚧️🇦🇮🇦🇬🇦🇬🇦🇬,2021-07-03 15:54:10,2021-07-03 15:54:10,6,,False
20958640,UgzqnslCZ-hi5w_r8o94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@정명순-y7l,수고많으시네요,2021-07-03 15:56:32,2021-07-03 15:56:32,35,,False
20958638,UgzqxUBBC4vVf8HYRdN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@정계용-w2u,"윤석열 이어 이재명죽이기 시작되어구나~~ 정치공작시작, 끝은 개헌(이원집정부제)~~",2021-07-03 15:56:36,2021-07-03 15:56:36,28,,False
20958637,UgyGAApnBvm703CGM_N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@원지현-p3j,플랜 B c가지고 정권교체 안됩니다 시작도 안했는데 플랜 소리를 계속해서 말씀하십니다 B c는 공격안당합니까 윤총장님 아니면 지지할 후보자가 흩어져서 교체못합니다 우리는 무조건 뭉쳐서 윤총장님 대통 만듭시다,2021-07-03 15:59:53,2021-07-03 15:59:53,18,,False
20958636,UgzVXuymxMnD3IDefYZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@하루짱-n4d,윤석열로뭉쳐야합니다 좌파에속는어리석은구민이없야합니다,2021-07-03 16:02:20,2021-07-03 16:02:20,0,,False
20958635,Ugzmqvz3K7FIk6t7ED14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@withkto33,좌파놈들 다 싫지만 확실히 경찰은 검찰보다 더 능력보 부족하고 정치에 의해 좌우되는 문제가 있는데 수사권을 다 거기에 준다고 ?,2021-07-03 16:04:49,2021-07-03 16:04:49,65,,False
20958634,UgzQPLzECDFF8_RSmP94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@시나브로-c7x,이재명 대통령 될 자격이 없다,2021-07-03 16:06:23,2021-07-03 16:06:23,114,,False
20958633,UgzCi-h-Y4zjxEhKVXN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@엄선생tv기타노래전문,지지도는항상변합닙다들어가셔야승산있습닙다,2021-07-03 16:08:24,2021-07-03 16:08:24,5,,False
20958631,UgykZm7MJtH2P8savhN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@나라사랑-r8r,최재형.대통령으로.지지합니다,2021-07-03 16:14:01,2021-07-03 16:14:01,9,,False
20958629,Ugw2FBk0YxsA8l0T3Vt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@soonmjin,권영세의원님은 국민혁명당도 설득해주시면 감사하겠습니다 ! 우리가 다 뭉쳐야 합니다,2021-07-03 16:23:35,2021-07-03 16:23:35,91,,False
20958627,Ugzq7CAuDPsDbw65MWJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@user-cm6ji5mj2l,윤석율 로 정권교체 합시다,2021-07-03 16:23:44,2021-07-03 16:23:44,37,,False
20958626,UgwzlHQxQFopf6BLIV94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@dgkknossos,공정 정의를 존중하는 사람이 반드시 대통령이 되어야합니다 워선 사기 부정은 모사 술수 입니다,2021-07-03 16:23:57,2021-07-03 16:23:57,78,,False
20958621,Ugza5AMF6TbxTEb_lRZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@adelachoi5035,이재명 대통령되면 한국은 망합니다.,2021-07-03 16:25:15,2021-07-03 16:25:15,115,,False
20958619,Ugyl24S8NnPlGkcviGx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,HppS_MF7pxg,"(긴급)이 심야에 윤석열, ""새로운"" 충격입장문!동아-110억대 로비관련 박지원 ""긴급 입장문""에 이어 ""박영수 특검""도 나왔다!이판에 경찰,이재명 160억 뇌물의혹 전격소환통보!",,@김대식-q2b,이재명이 왜 딸한테 사과해야하나 이해가안가,2021-07-03 16:27:41,2021-07-03 16:27:41,2,,False
