id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21609253,UgxAJJM21dr9sEHXprR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@이솜-x8b,친필사인 안해주셔도 됩니다 빨리 받고싶을뿐 저는 9일날 받습니다 너무 가슴아파 읽는 내내 힘들거같습니다,2021-05-29 15:05:42,2021-05-29 15:05:42,74,,False
21609252,UgzLyWmR_y7UCKXhBI94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@공수-k4o,예약 주문 완료.,2021-05-29 15:15:12,2021-05-29 15:15:12,39,,False
21609251,UgwG9v2a_Ay0sRd4wmN4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@김정숙-g3v9f,예약주문했습니다 새날화이팅입니다 .,2021-05-29 15:20:25,2021-05-29 15:20:25,50,,False
21609250,UgzJacXlxfRyiqmfzKB4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@주혜나-q4j,내가 조국이다,2021-05-29 15:27:32,2021-05-29 15:27:32,52,,False
21609249,UgwrWDW9ItG-blEd3Fp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@이선희-j5i6v,국민세금으로 왜 지들하고싶은 수사들만 하고지랄이야,2021-05-29 15:31:54,2021-05-29 15:31:54,62,,False
21609248,Ugw3XGtJ-l8ht9iyGX94AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@hodaejoo84,멧돼지와 기레기의 합작 선전 선동질.,2021-05-29 15:35:30,2021-05-29 15:35:30,43,,False
21609247,Ugz08_wwosSr84CAPDt4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@정민트-p2o,책이 어서 서점에 나오면 사러 갈날이 기다려진다 남편이 나오면 바로 구해오라고 합니다 제목만 봐도 속에서 눈물이 납니다 조국전장관님 가족분들 우리가 끝까지 함께할거에요 어떻게 ? 음~~사랑합니다 ♡♡♡,2021-05-29 15:38:52,2021-05-29 15:38:52,62,,False
21609246,Ugz6dhfGb1GLt0DsWfJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@김천석-w5y,민주당 초선 조국 헐뜬는 의원들 당신들 태반이 조국 의 힘받어 초선 되엇 을거요 다음선거때 알게될거요,2021-05-29 15:49:16,2021-05-29 15:49:16,75,,False
21609245,UgyPyuPeRhBGGf5xn5x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@밍-i2t,촛불 들듯 책들고 인증샷 올려야 겠다,2021-05-29 16:02:50,2021-05-29 16:02:50,38,,False
21609243,UgxKYfjvaRc2xpARKPZ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,74LeMlew72c,[짤] 선주문 4만권 ‘조국의 시간’에는 어떤 내용이 쓰여있을까?,"새날,새가날아든다",@koj117,싸인.본은.다른분한테.양보하고.저는그냥.주문합니다,2021-05-29 16:08:11,2021-05-29 16:08:11,52,,False
