id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22687165,Ugz-OYnGKa41uCbd7894AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@김병창-m8v,아직도 안무너진거야 도대체가 언제 무너지느거야 그러니까 아니면 말고지,2021-07-31 19:30:52,2021-07-31 19:32:51,9,,False
22687164,UgwCQ6y_rDgqTrKdpC14AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@X27-w7b,문재앙 최후가 다가오는구나,2021-07-31 19:31:31,2021-07-31 19:31:31,0,,False
22687163,UgyLueAuEuH9PAbXQI94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@reckless5306,이마는 하나같아도 속은 하나같지 않다 ( 사람들의 생각은 다양하고 서로 다름을 비유적으로 이르는 말),2021-07-31 19:32:45,2021-07-31 19:32:45,57,,False
22687166,Ugz-OYnGKa41uCbd7894AaABAg.9QTidA-_MWk9QTisgNDDnk,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@dannilee7018,아직도 약 안 먹어서,2021-07-31 19:32:59,2021-07-31 19:32:59,8,Ugz-OYnGKa41uCbd7894AaABAg,False
22687162,UgyGUjnFfrUrnA2lN514AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@늘처음처럼-p5n,늘 잘보고있습니다.여러가지어려움에서도 힘내시고 빠른소식전해주세요.홧~팅!,2021-07-31 19:33:44,2021-07-31 19:33:44,82,,False
22687156,Ugxo5gaZcNldihzLfVZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@최윤모-p2k,전차 탕크 굴릴 기름 이나 있냐 있엉,2021-07-31 19:37:20,2021-07-31 19:37:20,22,,False
22687155,Ugx51I-wRy8S7sJxw1d4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@신종철-x9j,매번감사합니다ㆍ건강,2021-07-31 19:38:35,2021-07-31 19:38:35,37,,False
22687153,Ugx0x3XMFWvglTQmnit4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@신종철-x9j,건강하세요,2021-07-31 19:39:28,2021-07-31 19:39:28,9,,False
22687152,UgyNfJxngInturAHryF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@myworld-ame,올리는 영상 하나도 빠짐없이 시청하는 팬입니다 감사합니다 !,2021-07-31 19:42:26,2021-07-31 19:42:26,91,,False
22687150,UgzU89hfPlh345Rsws94AaABAg,UCbgqDFODvh-q38ouzoKKkVA,CZ-UpGXoIsA,"北 전차군단 수뇌부 전격 처단! 격앙된 군심! 美, 쿠데타 동향 추적 개시!","신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,F-35,K-9,K-2전차,F-15K,KFX,KF-21,북한식량난,815훈련소,820훈련소,815전차군단,조인트스타즈,JSTARS,E-8,글로벌호크,RQ-4,북한붕괴,북한급변사태,북한권력투쟁,종파,북한식량위기,북한쿠데타",@예리가이-t6r,남한이나 북한이나 조국이가 문제구만ㅋㅋ,2021-07-31 19:42:31,2021-07-31 19:42:31,41,,False
