id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22104605,UgyZqFd3pNef-iBTnh54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@박종근0109-j6q,f3y27👍미국헌법 바꾸고 트럼 프 대통령 재선! 👍박근혜 초대통일대통령!✌😎g3728,2021-08-28 15:46:25,2021-08-28 15:46:25,9,,False
22104603,UgwEkiSTNoMmZFoA4Ll4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@박종근0109-j6q,geye7👍미국헌법 바꾸고 트럼 프 대통령 재선! 👍박근혜 초대통일대통령!✌😎geie0,2021-08-28 15:46:30,2021-08-28 15:46:30,8,,False
22104602,Ugz00dsYVgr3mhEqrIt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@류병철-z4f,수고 하십니다,2021-08-28 15:48:23,2021-08-28 15:48:23,34,,False
22104599,UgxFoXdldMTeHwLpxn94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@정태옥-u5k,고생많으십니다. 윤희숙의원 여장군 화이팅!,2021-08-28 15:53:02,2021-08-28 15:53:02,65,,False
22104596,Ugy7UDoLw_gw_hhK7-B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@정태옥-u5k,조국수사 뭉개으면 조국대통령되고. 윤석열총장 꽃길만걷는다.왜 이험한길을 택했을까? 이한몸바쳐 기울어진나라를 지키기위하여지 싶습니다.,2021-08-28 15:55:52,2021-08-28 15:55:52,48,,False
22104595,Ugz8hgsXKV4uIGSJzt14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@유송맘,이밤에도 어김없이 소식주는전옥현님!감사또감사!야간근무중에이어폰으로늘소식접합니다,2021-08-28 15:56:16,2021-08-28 15:56:16,26,,False
22104589,Ugw0rK66TX3ZXXZONgF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@정태옥-u5k,"배우김부선님대단한분입니다,함내세요 화이팅!",2021-08-28 15:57:46,2021-08-28 15:57:46,43,,False
22104588,UgwK1qHgGqWSEixoZ7p4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@정태옥-u5k,전옥현대표님 건강 잘챙기시길!,2021-08-28 15:58:48,2021-08-28 15:58:48,64,,False
22104585,UgzFHKf8mC8W_46nR5h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@임채희TV,전옥현안보정론TV 응원합니다. 구독ㆍ좋아요 알람설정 으로 80만ㆍ백만구독 갈수있도록 부탁드립니다.~ 건강하시고 행복하세요.~,2021-08-28 15:59:11,2021-08-28 15:59:11,41,,False
22104586,UgzFHKf8mC8W_46nR5h4AaABAg.9RaRfFrAUVP9RaRgI1bhYY,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@임채희TV,늘 응원하겠습니다.,2021-08-28 15:59:20,2021-08-28 15:59:20,4,UgzFHKf8mC8W_46nR5h4AaABAg,False
22104584,Ugy6YDQtXyjCX3rqp5N4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@강호안-p6c,10년후에는 농사짖는분 없어진다.,2021-08-28 16:01:29,2021-08-28 16:01:29,76,,False
22104582,UgwB-IStAcGnvgZ8xPF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@김사이다-f6g,윤희숙 의원님 힘내세요,2021-08-28 16:03:20,2021-08-28 16:03:20,31,,False
22104580,Ugx1LwMlME_t4adIzix4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@땐땐무치,농지법 문제인,2021-08-28 16:03:55,2021-08-28 16:03:55,115,,False
22104579,UgxvTEtanSUzZdGpmrB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@어쩌라구-n6w,민주당 놈들 특공 해줄테니 저 강원도 평창 쯤 이사가라 하면 가겠나? 참 웃기는 자들이네 그리고 7년 이상 거주했으면 이제와서 2억 정도 올랐다면 오른것도 아니네 딴데는 그 몇배 오른데 천지다 . 것두 민주당 니들이 올려놓고 참 지랄을 한다.,2021-08-28 16:04:21,2021-08-28 16:04:21,48,,False
22104578,Ugy5dlMACDODNjrrm8F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@박명진-v9v,양아치는 남자들만 있는줄알았는데 하찮은 지집년도 양아치가 있더이다.,2021-08-28 16:05:06,2021-08-28 16:05:06,0,,False
22104576,UgzSiaDFkPJyVqX89_54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@김사이다-f6g,추미애 무서워서 잠이 안 오지 앞날을 생각하니까 너무 무섭지 탈영한 아들 수사도 받아야 되고 미애 본인도 수사 받을게 많고 두 다리 쭉 뻗고 잠이 안 오지,2021-08-28 16:07:09,2021-08-28 16:07:09,89,,False
22104575,UgxbzhzBjJnvjKrRH0F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@실로암-z5r,말이 말같은 말을 해야지 도와주지요,2021-08-28 16:08:40,2021-08-28 16:08:40,16,,False
22104574,UgwAwaxm5p4vV3fRakR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,wstfCfUWliU,"(긴급)윤희숙,방금 긴급입장문!추미애,심야 엄청난 충격발언문!중앙-윤희숙 '대선 돌멩이' 누군가는 맞는다!홍준표,""윤희숙 사퇴의사 본회의서 처리해야""!장성민,엄청난 그랜드비전발표!",,@Songsong1111,응원합니다,2021-08-28 16:08:50,2021-08-28 16:08:50,47,,False
