id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21388714,Ugx-MzKJ02rjAX-vO3h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@김양군-p7m,노망이 들면 죽어야지... 조상들이 옛날부터 말해온 격언!,2021-06-12 15:24:36,2021-06-12 15:24:36,34,,False
21388713,Ugyh1YNjCm2q6iUSIVV4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@모퉁이-r2i,"싹아지,없는 개자식 두마리가 개판친다 침팻",2021-06-12 15:29:59,2021-06-12 15:29:59,0,,False
21388710,UgzUafevQ14e6QtOVi94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@곽수자-s9r,수고 하십니다 국민은 지켜 보고 있습니다 내부도 뭉치면 국민도 뭉칩니다 대한민국 무궁화꽃 피웁시다 나무 관세음보살 합장,2021-06-12 15:50:43,2021-06-12 15:50:43,11,,False
21388708,UgwmwpPGVgo6iIy-7fF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@나산-d2h,대권 1위주자를 수사를 한다면 국민이 어찌 생각을 하겟나? 역사에 기록되겠지. 윤석열 대통을 만드는곳 더듬당이 아닌가?,2021-06-12 15:51:04,2021-06-12 15:51:04,60,,False
21388707,UgzJAf9Ss6yHSCzNCER4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@김명룡-z5k,윤석렬은 중앙일보 사장 만날때부터 대권에 대한 생각이 있었음,2021-06-12 15:55:41,2021-06-12 15:55:41,1,,False
21388703,UgyhGNLVZPQ_7GlVr8J4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@김재원-x9c,국짐은 이제 관심없다 ㅡ윤석렬님이 새로운당을 만들어야한다,2021-06-12 15:56:45,2021-06-12 15:56:45,10,,False
21388702,Ugz2QhZa54JVfoYrn5V4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@곽희망-y8x,"감사히 잘듣겠습니다,",2021-06-12 15:57:21,2021-06-12 15:57:48,10,,False
21388701,UgxAmesBVRKt6i3KOSx4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@홍좌분들,뒤에 김종인 유승민 김무성이 있으니 청와대와 호남당 전체가 환호하자녀 언론까지 그들으 대선공작이 시작부터 성공했네 그 시제품이 이준석,2021-06-12 16:08:53,2021-06-12 16:13:43,43,,False
21388704,UgyhGNLVZPQ_7GlVr8J4AaABAg.9OVAB2Hjw_N9OVBq4d8oin,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@장경섭-x5f,공수처1호인가요?,2021-06-12 16:11:14,2021-06-12 16:11:14,0,UgyhGNLVZPQ_7GlVr8J4AaABAg,False
21388698,UgyYHorxvVMdpbrrXQF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@현재나는부자다,최재영.주호영.안철수.나경원님들이.신당창설.윤석열님을도와.대선애성공하셔야합니다.택도아닌.이준석밑애서무얼하실겁니까.😣😣😣😣😣,2021-06-12 16:11:38,2021-06-12 16:11:38,11,,False
21388697,UgyYfdvOcjgSygeAqB94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@david-vx8fc,잘한다 어떤미친 ㄴ ㅕ ㄴ ㄴ ㅗ ㅁ.은 유럽으로 꽃놀이가고 대권선두주자는 공수처수사 짜고 잘논다,2021-06-12 16:15:38,2021-06-12 16:15:38,0,,False
21388696,Ugyogg-cS8LED6ou2mh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@압구정날나리,먼저것을 끌어다 다시 않썼으면 좋겠습니다 새로운것인지 알고 반가워들으면 제목만바꿔 다시 올리면 화나고 신뢰가 줄어들어요,2021-06-12 16:19:05,2021-06-12 16:19:05,3,,False
21388695,Ugx8o6kGsTFfW1rwFwd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@daehgeunmin4646,국민은 윤석열을 필요로 한다. 지는 싸움은 하지마라 .뉴욕에서,2021-06-12 16:19:22,2021-06-12 16:19:22,4,,False
21388694,UgxjsxzdR-3dcddUHwZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@daehgeunmin4646,정치에 공수처를 이용해서 야당의 잠룡들이 못나오게 하려고 만들어서 ...국민은 흙심을안다 . ☔ 비겁한 인간 말종,2021-06-12 16:24:12,2021-06-12 16:24:12,31,,False
21388693,UgxU3DELSYzVtNQswhZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,6-nMZaqC0AM,"윤석열,공수처 본격수사에 ""충격적 입장문""!한동훈,박범계+이성윤과 '깜짝 회동' 파문!검찰 부글부글-이임식없이 ""끔찍한"" 이임사만 남긴 이성윤!",,@정혜주-g6f,지지하고싶은 맘이없어젔어요~,2021-06-12 16:24:15,2021-06-12 16:24:15,10,,False
