id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
22578576,UgyAXf3YdSbAgGmLkht4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@sylviaohhh303,전옥현님 감사하고존경합니다 준스톤은 문제가많아요 좀 지켜봐야 겠지요~♡,2021-08-06 15:30:47,2021-08-06 15:30:47,46,,False
22578574,UgxASYg-rhss0EbC7H94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@최남건-v1h,이준석은머하고있는지.여당과쌰워라,2021-08-06 15:32:39,2021-08-06 15:32:39,17,,False
22578573,UgwxuJePqAzWF8O0JxN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@나자유-p6t,어느날 갑자기 뜬 이준석이 당대표 당선된게 정말로 의아합니다;당대표 선거 검증해야 합니다.부정선거 선관위 선거시스템으로 야당대표를 뽑는건 문제가 심각합니다.,2021-08-06 15:32:40,2021-08-06 15:32:40,23,,False
22578572,UgzB_o2Bw7DHH--Pzax4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@pm-jc5ko,준석이는 왜 후보들과 싸우나 그냥 당대표 그만두고 대선후보 나와라!,2021-08-06 15:34:57,2021-08-06 15:34:57,40,,False
22578571,UgyUik5W9uk9g-O4Ki94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@박찬훈-d6e,윤석열 후보님 짐승같은 놈들 때문에 고생많습니다 개의치 말고 초지일관 하십시오,2021-08-06 15:35:03,2021-08-06 15:35:03,2,,False
22578570,UgzrTzlCELrpwXv-6q54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@조인숙-s7c,이준석대표 호의적이었는 데 날이 갈수록 실망입니다. 피곤하고 트러블메이커며 유아틱해 보입니다.,2021-08-06 15:35:38,2021-08-06 15:35:38,12,,False
22578569,UgwY3FdCv483VYcxVcZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@엄지유-f5j,이준석이부터 끌어내려야 스파이같아요 지금 나라꼴을 봐라 단합해도 모자랄판인데 하는꼬라지가,2021-08-06 15:37:06,2021-08-06 15:37:06,27,,False
22578568,UgzW0RYJZlKmsiTmU8t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@장영재-m2m,전옥새 아웃,2021-08-06 15:39:12,2021-08-06 15:39:12,0,,False
22578567,Ugw9aQkcoamc6cA1IvJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@로즈마리-d8d-o2i,이준석 이자식은 민주당 이중대아닌가? 어린놈이 정치를 더럽게 배워서 그걸 써먹고 있네 이준석 이놈아 민주당하고 싸우고 문재인을 공격하는게 당대표의 할일이다 어린놈이 완장차더니 지놈 정치하는데 눈깔이 시뻘겋네,2021-08-06 15:39:29,2021-08-06 15:39:29,0,,False
22578565,UgyBY0Q3K4NNXB8bfMF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,TEsHa0SB9qI,"(속보)이준석,윤석열과 안철수 핫라인 전격폭로!성폭력 예방교육받은 이재명, '경선포기' 최후카드!결국 문재인발 '태양광 게이트' 폭발!최재형 캠프엔 누구?이인영,100억 대북지원!",,@윤경중-k4k,준석아 어른들앞에 좀 겸손해라,2021-08-06 15:39:35,2021-08-06 15:39:35,9,,False
