id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21617111,UgwBGsJTMIjAHq7RZ0t4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@전우-c2z,이봉규티비 화이팅 🙌,2021-05-28 15:16:39,2021-05-28 15:16:39,64,,False
21617110,UgxJYG9P8lzB_QCFE5V4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@전영옥-w6i,이봉규 늘존경합니다,2021-05-28 15:17:58,2021-05-28 15:17:58,64,,False
21617109,Ugxi1wWuh_el5NtPSSB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@전영옥-w6i,이봉규님 ♡♡♡,2021-05-28 15:18:17,2021-05-28 15:18:17,28,,False
21617107,UgzD-cn-m0ewQB2E4RB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@jjeh8644,농사짓는거 편안한걸 아는 바보가?,2021-05-28 15:18:56,2021-05-28 15:18:56,98,,False
21617108,UgzD-cn-m0ewQB2E4RB4AaABAg.9NtTvxKI78H9NtU3chvOl1,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@이더에이스,바보 상멍충이죠 ㅋ,2021-05-28 15:20:07,2021-05-28 15:20:07,22,UgzD-cn-m0ewQB2E4RB4AaABAg,False
21617106,Ugyb5QvWhy_0X9sdN4N4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@앵그리-c2l,이봉규티비홧팅!,2021-05-28 15:21:42,2021-05-28 15:21:42,47,,False
21617100,UgzwUDjL4CoQu4fLgFV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@이더에이스,나무 몇그루 심으면 농사인 줄 아는 현실감 제로인 정신분열자,2021-05-28 15:22:03,2021-05-28 15:22:03,188,,False
21617099,UgwsraLSgvXCEylK3f54AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@장선임-x3q,이 봉규 박사님 반갑 씀니다,2021-05-28 15:23:08,2021-05-28 15:23:08,28,,False
21617097,UgySb1rezR5Kdv6C9lJ4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@장선임-x3q,이준 석 아웃,2021-05-28 15:23:28,2021-05-28 15:23:28,96,,False
21617096,Ugy23SAoyMVpPW_iVNV4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@하나님이보우하사-y8d,그러니까 왜 멍청하게 북한을 추종했냐 덜떨어진 놈 ㅁㅈㅇ,2021-05-28 15:24:22,2021-05-28 15:24:22,0,,False
21617091,UgwmvcRJrFv2sNoFUb94AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@jk-1000sky,문재인은 지금 털어도 사형을 못 면합니다,2021-05-28 15:24:46,2021-05-28 15:24:46,156,,False
21617089,UgwuIou_eez56SQ-bGB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@처음나는새,7시ㆍ관상 ㆍ하는짓... 잠이 안오는게 당연하지,2021-05-28 15:24:59,2021-05-28 15:24:59,56,,False
21617087,Ugz4GMPZYRImXSN0DXd4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@purple-238,정권 얼마남지 않았는데 김오수 박범계 자기네들도살아야지 문재인 배신할것같다,2021-05-28 15:27:17,2021-05-28 15:27:17,64,,False
21617082,UgwU1u0pMiwf6LLsUYl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@chmL-iv2en,나라를 이꼴로 만들어놓고 팔자 좋은소리하고 자빠졌네 남은인생 참회하며 감옥에서 생을 마감하기를...,2021-05-28 15:30:09,2021-05-28 15:30:09,134,,False
21617080,UgxNAz1PPoz1f23mc_d4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@ldw1014,뭉가 입에서 나오는건 무조건 오물임,2021-05-28 15:30:57,2021-05-28 15:30:57,109,,False
21617079,Ugyi04eD5rk-M_3Z9fl4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@chopin9684,아이고 ~~~~ 압박이 심해 괴롭다? 속히 내려오면 되잖아 등신아! 빨갱이 짓들을 골라서 다 하면서 뭐시라?,2021-05-28 15:37:34,2021-05-28 15:37:34,0,,False
21617078,Ugwlm5ygdowbtqxF-yN4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@junghokim5200,이봉규 대표님 오늘도화이팅 정확한팩트 늘 감사드립니다,2021-05-28 15:37:59,2021-05-28 15:37:59,12,,False
21617077,UgxRexg1I1rnCcOkNqB4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@pak8391,"그러게, 니가 왜 거기에 있니?",2021-05-28 15:38:31,2021-05-28 15:38:31,61,,False
21617073,UgxA9a_TR2AxN8Wmnj14AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@이재만-t6y,이미 늦었수다. 개풀뜯어먹는소리 들을 필요도없고 깜방 들어갈 준비나 하시구랴..,2021-05-28 15:41:30,2021-05-28 15:41:30,144,,False
21617072,UgwuAXVA43wwnzKfREp4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@여호수아침노하는자,오랜시간 자란나무를 민둥산 만들어놓고 하여튼 간에 사상이 잘못된자는 문제만 만들어,2021-05-28 15:41:45,2021-05-28 15:41:45,187,,False
21617069,UgzURUZT3cR242RYYMF4AaABAg,UCxuf3GXK290vcpFW0lxm0Uw,vimWgCjOMcw,용기 내십시오,"이봉규,이봉규TV,용기",@evenk5461,30년지기가 묘목장사를 하고 있지않을까요?,2021-05-28 15:44:33,2021-05-28 15:44:33,26,,False
