id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
25083761,UgxaeveHbLYS85VUsnZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@이덕천-y5z,4등입니다,2021-09-03 19:31:13,2021-09-03 19:31:13,5,,False
25083760,UgxTAfFsoAqu2DY_5nN4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@박종근0109-j6q,wyuw👍미국헌법 바꾸고 트럼 프 대통령 재선! 👍박근혜 초대통일대통령!✌😎wt6q7,2021-09-03 19:31:24,2021-09-03 19:31:24,8,,False
25083759,Ugyq9rILxiV-_xr_2OF4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@김태은-e6z,ㅠㅠ 2 등,2021-09-03 19:31:25,2021-09-03 19:31:25,4,,False
25083758,UgzF5QogHkVuOAI6cgh4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@박종근0109-j6q,fwuw👍미국헌법 바꾸고 트럼 프 대통령 재선! 👍박근혜 초대통일대통령!✌😎yw8,2021-09-03 19:31:31,2021-09-03 19:31:31,4,,False
25083757,UgwZD5s_x0N1nP_S85N4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@차기안,일등,2021-09-03 19:31:45,2021-09-03 19:31:45,4,,False
25083756,Ugwz-0mRbSIKo83-sY54AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@김병창-m8v,날마다 붕괴냐 도대체 권력이 몇개나 되는거야,2021-09-03 19:32:03,2021-09-03 19:32:03,6,,False
25083755,Ugz6D94pXNFW4zVuAfZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@김경환-c3q,"천멸중공, 천멸재인, 천멸정은.",2021-09-03 19:32:49,2021-09-03 19:32:49,94,,False
25083754,Ugz5K_snU_GN-H3xqDZ4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@신화열,뉴스에 열병식 연습차집결이,2021-09-03 19:33:59,2021-09-03 19:33:59,17,,False
25083753,UgytCz1ra0yJg-573Et4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@김정구-o9k,동탁의 난이 일어날것 같군요.. 예전부터..,2021-09-03 19:34:39,2021-09-03 19:34:39,63,,False
25083749,UgwVNn0xvy9Accul6Ih4AaABAg,UCbgqDFODvh-q38ouzoKKkVA,iO9xzRM4DbU,평양근교에 집결한 의문의 병력! 체제붕괴 도화선인가!,"신인균,신인균의 국방TV,신인균의 군사TV,신인균TV,Weapons of World,WoW,데일리디펜스,디펜스브리핑,시큐리티뉴스,알기쉬운무기백과,한국군무기대백과,항공전,신인균의 항공전사,일일안보브리핑,F-35,항공모함,경항모,이지스함,K-2전차,K-9,K1A1,F-15K,KF-16,K-2흑표,한국형핵잠수함,KFX,KF-21,북한붕괴,북한열병식,열병식,북한급변사태,백두혈통,김정은실각,집단지도체제,북한체제붕괴,북한식량난,미림비행장,전투정치훈련,태양절,김일성탄생110돐",@philipkim791,돼지와 해골의 권력이 무너지고 있다.,2021-09-03 19:38:59,2021-09-03 19:38:59,126,,False
