id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21937414,UgxbjN6zCw1d5s0hj1F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@freedoms584,반중해야합니다 춘천 포천에 이어 강릉정동진에 40만평 차이나벨리 건설한다고 하는데 청와대 반대 청원좀 해주세요,2021-05-07 16:56:28,2021-05-07 16:56:28,53,,False
21937413,UgxnvsUE8pyIfBdvlP54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@이자숙-c5u,밤늣게'''솟,2021-05-07 16:58:55,2021-05-07 16:58:55,9,,False
21937412,UgxKwtpl30F0d-kzP0t4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@manfredhoffmann3399,못된인간이네 ㅡ혼자처먹게 ㅡㅋㅋ,2021-05-07 16:59:41,2021-05-07 16:59:41,0,,False
21937411,UgxC-XHbT2FI2FJkbxt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@jmh7778,김원웅 당장 사퇴하고 깜빵으로 가거라 깜도 안되는게 회장이라,2021-05-07 17:05:07,2021-05-07 17:05:07,40,,False
21937410,Ugxs2tgQRBhEAIK5J4B4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@마따하리-g3r,이 정권에는 온통 썩은 쓰레기들이 이렇게 많나?,2021-05-07 17:10:38,2021-05-07 17:10:38,34,,False
21937409,UgzhM45fKzYNPJdYvD94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@이制轅,훌륭한 김원웅같은 놈은 Az백신 좀 왕창 맞게해야 합니다. 그래야 면역력을 확보하여 오랜기간 광복회장 역할을 할거아임 ?,2021-05-07 17:14:30,2021-05-07 17:14:30,20,,False
21937407,UgziOODYAYbcPZaU-OR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@이경희-s7k5v,전옥현님 애국하시느라 잠도 못주무시는데 건강이 걱정됩니다 건강 주의하시기 바랍니다,2021-05-07 17:14:44,2021-05-07 17:14:44,39,,False
21937406,UgxwtEw0gqZZkkgK8bh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@호수-x1s,뭉가 기생충들 잘 하고있네요 1년 후에 정권바뀌고 기생충들 다 묶어서 공짜학교보내야줘 국민들 1년을 어떻게 보내야하는지~ ㅠㅠ,2021-05-07 17:19:26,2021-05-07 17:19:26,1,,False
21937402,UgztV7fGMlSaG9T605F4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@ykchoi8147,김원웅. 이런 🐕만도못한 씹새낄 먼저 4질찟어죽여야됩니다.. 기다려..조만간 천벌이기다린다..,2021-05-07 17:45:45,2021-05-07 17:45:45,1,,False
21937400,Ugx8wsVp3hLMgAmJe2x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,2rWWUZ3Wt2Q,"검찰,이광철 비서관의 '배후혐의' 전격폭로!""차남지급 보훈연금"" 가로챈 김원웅,치명적 대망신!전직 靑외교수석들의 충격적 입장문! 5월에 이례적인 황사경보 심각!!",,@pypylanddonge,어떻게이정권인간들은하나같이화병유발자들만모아났나요정말문씨한테국민모두께치료비지급해야되는거아닌가요,2021-05-07 17:45:50,2021-05-07 17:45:50,15,,False
