id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
19770663,Ugz-XNtP3X3LTGtGUMh4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@lottegians,무섭다..,2021-03-20 16:02:52,2021-03-20 16:02:52,6,,False
19770662,UgzvbOey2b28Onx3grh4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@윤묘정-v3j,정말 무서워요ㅠㅠ~~,2021-03-20 16:03:33,2021-03-20 16:03:33,8,,False
19770656,UgweSEChHt4KO2I2Sp14AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@배달의이모,아이고 다음은 대한민국 차례 ㅠㅠ,2021-03-20 16:09:37,2021-03-20 16:09:37,2,,False
19770657,UgweSEChHt4KO2I2Sp14AaABAg.9L6tsl0vzrH9L6vaXkIjjO,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@당나군,응 다음은니차례,2021-03-20 16:24:36,2021-03-20 16:24:36,5,UgweSEChHt4KO2I2Sp14AaABAg,False
19770655,UgwZ6ibFAMsZnfKuV-F4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@keeheelee9671,전대미문의 본진이 5월 말에서 6월 말 사이에 온다고 한다.,2021-03-20 17:28:31,2021-03-20 17:28:31,4,,False
19770658,UgweSEChHt4KO2I2Sp14AaABAg.9L6tsl0vzrH9L75ju21bqI,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@kfx3907,한국에서 나길 바라는 거냐?,2021-03-20 18:02:00,2021-03-20 18:02:00,0,UgweSEChHt4KO2I2Sp14AaABAg,False
19770654,UgzXM31R9LRtJko_cqh4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@0954호키,일본 또 나대니까...나대지말라고 경고하는거 같다...,2021-03-20 18:51:16,2021-03-20 18:51:16,4,,False
19770659,UgweSEChHt4KO2I2Sp14AaABAg.9L6tsl0vzrH9L7H4lPXvOW,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@rogerlim2523,상식이 없는건지 생각이 없는건지..,2021-03-20 19:41:06,2021-03-20 19:41:06,4,UgweSEChHt4KO2I2Sp14AaABAg,False
19770653,Ugz9Zw4YaPTshkcw0WZ4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@haisungkim5806,"6.9가 강진이라고? 일본선 강진 아니죠. 경험해보니 상하로 흔들릴때가 무섭더라구요. 침대가 상하로 널뛰기한다 생각해 보세요. Northridge, CA. 지진때 실감했죠. 같은 진도라도 좌우로 움직이는건 별로...",2021-03-20 19:43:14,2021-03-20 19:43:14,2,,False
19770652,UgxRTzdfO7ga2xLG8Hx4AaABAg,UCHBvfByzuzamrZiL398jopQ,lJC0vL8_7KU,또 일본 덮친 대규모 강진...'으아!' SNS에 올라온 흔들리는 일본,"동일본대지진,미야기현,신칸센,일본,일본지진,지진",@맹탕-p4e,조심들해요,2021-03-20 19:55:01,2021-03-20 19:55:01,3,,False
