id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20278514,Ugw4eKWgv1W8m5Vyczd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@허우대-q3l,어준 연봉까면 자동퇴출,2021-04-10 15:03:11,2021-04-10 15:03:11,121,,False
20278506,UgyfcIHx5r4V54Xdykt4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@암행어사-f5p,쓰레기는 쓰레기통으로,2021-04-10 15:09:42,2021-04-10 15:09:42,190,,False
20278500,UgwvmfAGXApTf5HcycZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@와인과궁합,이번 선거에도 사전선거에 맛사지를 했습니다 워낙 당일 투표에서 졌기 때문에 뒤집지는 못했습니다 대선에서는?,2021-04-10 15:10:42,2021-04-10 15:10:42,150,,False
20278495,UgyG8dQaKO60vJMZiZd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@skyun9864,무혐의 처리한 인간들을 재 수사하라! 추 미애를 직권남용으로 수사할 수 없나?,2021-04-10 15:17:17,2021-04-10 15:17:17,198,,False
20278492,UgzOxeBFniPP_-7PJHN4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@ohgikwon7907,영선이랑.영선이 남편 어준이등 이런 인간들이 페라가모를 신고 다녔겠죠.그래서 그가격을 알기에 매가티브를 걸었겠죠..쌩떼탕집 아들이 그어린 나이에 우째 페라가모란 신발 메이크를 알겠읍니까..말이 안돼쟌아요,2021-04-10 15:22:25,2021-04-10 15:22:25,140,,False
20278501,UgwvmfAGXApTf5HcycZ4AaABAg.9Lxrp_CZ3DV9LxtFJ0w30-,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@죽염-v4l,김어준 방송 퇴출이 답이다,2021-04-10 15:23:05,2021-04-10 15:23:05,30,UgwvmfAGXApTf5HcycZ4AaABAg,False
20278491,UgxljfoBf57sNN2oMB14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@안숙향-g2p,종석아! 니꼴에 박원순이 당연히 너보다야 낫겠지. 넌 성추행 범죄자보다 훠얼씬 더러운 매국노잖아!,2021-04-10 15:23:49,2021-04-10 15:23:49,0,,False
20278485,Ugz5b42kGZ-QfC53xkB4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@수정-u8y,김어준은 반드시 퇴출 해야 한다 능력 교양 편파 절대로 그냥두면 안된다,2021-04-10 15:24:04,2021-04-10 15:24:04,287,,False
20278483,UgyeQsXFCAZFF_xdO3x4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@젠뚜루맨,돈줄를 막아 서서히 굻어죽여야지요~~~;;,2021-04-10 15:24:47,2021-04-10 15:24:47,60,,False
20278477,UgxDrCkrveXJz5ZbDhl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,VwEYa0TvDk0,"임종석,방금 ""충격 입장문""/김기현, 반박입장문!조선-오세훈 구두,진짜 국산?서울시 게시판 격앙폭발, “김어준 퇴출해야”!與 강성파,“초선5적” 문자폭탄!박영선,참패 5인방!",,@manfredhoffmann3399,언론을쓰래기로만든정권 ㅡ,2021-04-10 15:24:48,2021-04-10 15:24:48,210,,False
