id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
20089744,Ugw0dJvm8uXwcKsEhGd4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@이정웅-g1f,"대통령윤석열❤💜💖💝👍 국무총리최재형💜💖💝👍 검찰총장한동훈💜💖💝👍 부산중구, 영도구 국회의원황보승희💜💖💝👍 부산중구청장 존경하는최진봉❤💜💖👍 많이사랑해주이소❤ 💚💟💞💞❤💜💜💖💝👍",2021-04-23 16:14:46,2021-04-23 16:14:46,17,,False
20089742,UgxZlAWAAEm2C2KS3o94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@박종근0109-j6q,fe8e👍미국헌법 바꾸고 트럼프 대통령 재선! 👍박근혜 초대통일대통령!✌😎,2021-04-23 16:16:32,2021-04-23 16:16:32,21,,False
20089741,Ugw3f7m6zN2l_v2VDU94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@조성봉-c1r,어이 정숙아 노씨는 김해 연고라도 있다 너네 고향 북한가라,2021-04-23 16:16:34,2021-04-23 16:16:34,0,,False
20089740,Ugy29VYVVnC7PAVNYGZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@김영길-g6m8d,내년에는 윤총장님 대통령 되면 문제인 사기꾼 잡놈 모가지를 칠것이다,2021-04-23 16:18:56,2021-04-23 16:18:56,0,,False
20089739,UgzqtOI00uJuKn7NAIJ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@withkto33,"이 좌파놈들은 왜이러 불법과 내로남불이 많나, 저런 놈들을 교육감으로 앉히고도 아이들 교육이 제대로 되겠나 ? 나라가 망해간다 정신차리고 좌파들을 척결하자, 전교조도",2021-04-23 16:24:44,2021-04-23 16:24:44,0,,False
20089745,Ugw0dJvm8uXwcKsEhGd4AaABAg.9MUSVDP1nwd9MUTjsb2Ew2,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@사랑으로-v3y,정신차리라,2021-04-23 16:25:38,2021-04-23 16:25:38,6,Ugw0dJvm8uXwcKsEhGd4AaABAg,False
20089735,Ugx1NtSVv1JGug0kxk54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@edmondpark853,건강한 육체에 건강한 영혼 깃들듯 이 마른 명태상 서울교육감 이란 놈의 내용은 똥물로 가득. 생긴대로 놀고 있다.,2021-04-23 16:26:12,2021-04-23 16:26:12,159,,False
20089734,UgwB2uInw6Fe0cpuqO54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@조한국-p1m,전교조는 모두잡아서 처벌이 답이다.빨갱이를 생산하는 교육은 이 땅에는 필요가 없다.우리의주적을 우상숭배하고 가르치는 교육은.나라를 팔아먹은 이완용이보다 몇갑절 이적죄다 그러니까.사형이다 양산시 하북면 주민들 만세.그지역에 빨갱이를 들이지마세요.지역에 오염됩니다,2021-04-23 16:26:16,2021-04-23 16:28:33,147,,False
20089733,Ugwtae7vMIKv7D4cIn14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@영사마-p1z,방송 감사드립니다,2021-04-23 16:26:54,2021-04-23 16:26:54,56,,False
20089746,Ugw0dJvm8uXwcKsEhGd4AaABAg.9MUSVDP1nwd9MUTvDr8dtT,UC45hk7RSPPS_tezwn5rcL0A,SMT6yo7Cx-U,"김정숙,이 와중에 정말 '이런 짓'을...!공수처 넘겨진 서울교육감,방금 최재형에 ""반박 입장문""!광복회,주먹질 난장판!박영선 벽보 훼손 13세소년 법원으로-“공산국가냐” 靑청원!",,@kangrimlee421,법무장관 조남관 추가요!,2021-04-23 16:27:11,2021-04-23 16:27:11,5,Ugw0dJvm8uXwcKsEhGd4AaABAg,False
