id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21396819,UgxdwQqMhQtuH7lAxth4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@이자숙-c5u,밤늦게'''방송하시느라'''''고생하십니다'''''감사합니다,2021-06-11 16:03:44,2021-06-11 16:03:44,7,,False
21396815,UgxIXRowBxXmyOc7Zah4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@마라나타마라나타-o3i,준석이 김종인 할배와 유승민하고 짜고 좌파로 가는 길에 망한다,2021-06-11 16:04:31,2021-06-11 16:04:31,120,,False
21396814,UgytiDCzQzEebvpD2O54AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@이름없는나그네-n6m,종 민 성님 그냥 집에서 잡바저 기시면 안 되것 슈~? 나 가 그냥 물어 보는거랑께~*,2021-06-11 16:07:13,2021-06-11 16:07:13,37,,False
21396813,UgxEhoYYR9bm9U4yNGh4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@soonien6536,충격적 충껵적으로 발음 하시니 웃음이 나옵니다,2021-06-11 16:07:30,2021-06-11 16:07:30,45,,False
21396812,UgwP4KKXhsxQnp-Gpq14AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@박우형-w3m,국짐당 해체가 답이다,2021-06-11 16:08:31,2021-06-11 16:08:31,107,,False
21396810,UgxrWuALie-n1bG2dgZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@홍좌분들,사기탄핵 세력 문재인 이해찬 양정철 언론이 그토록 환호하는데 그들의 노리개감 국짐당에 더 볼게 남았나,2021-06-11 16:09:05,2021-06-11 16:17:58,44,,False
21396809,UgwgWDSkWhbhD4qvA6h4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@신한천-z6z,칭찬하기는 너무이르다 옳바른' 평가하기가 어려워 아양떨지 말기를,2021-06-11 16:10:08,2021-06-11 16:10:08,64,,False
21396808,UgwMU3G3dn3dqdJP7FR4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@mikissjo,비빔밥 비유 쉽고 정확! 생각보다 더 기대됩니다. 대한민국 정치도 이제 세계 중심으로 나아갈듯!,2021-06-11 16:10:51,2021-06-11 16:10:51,2,,False
21396807,UgwGWCAEHR3ZI11pOwZ4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@임옥란-f7i,"썸네일 이렇게 올리지 마시지~ 윤석열, 안철수가 충격받을일이 뭐 있습니까~? 원래 윤석열 총장님 개판오분전인 국민의 힘당 관심도 없었고 들어갈 생각이 없었는데~ 윤총장님 광화문 국민들과 함께하는 국민혁명당으로 들어가셔서 국민들과 함께 합시다.",2021-06-11 16:11:08,2021-06-11 16:11:08,20,,False
21396805,UgyFC7B48IU05v6tKq94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@user-nambook4chunlitong-il,"종북친중수구세력과 친한 애들이 내 거친생각과 불안한 눈빛과 라는 노래가사 따오면 자유민주진영은 ""아무런 미련 없이 그대 행복 위해, (분당 및 신당창당 으로) 돌아설까나"". 를 부르면 족해 보인다.",2021-06-11 16:12:02,2021-06-11 16:12:02,20,,False
21396804,UgzkpqL0-BKXaMhfNs94AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@꼬미-b8b-d6n,"Toorea : 윤석열 검찰총장 아마도 신당을 창당하는게 현명한 정책이 될수있슈🌷🗽 이준석 대가리 깡통 이다,,,",2021-06-11 16:13:30,2021-06-11 16:13:30,61,,False
21396803,UgwuM5wcKDzbI2eCoWF4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@최병춘-f8q,정권교체 물건너가겠군,2021-06-11 16:18:18,2021-06-11 16:18:18,80,,False
21396802,Ugx7L9Vt-_Nrc8g9Mzl4AaABAg,UC45hk7RSPPS_tezwn5rcL0A,Efjd-YO-mgA,"(속보)이밤중에 김종인+이준석,""특별한 입장문""!지금 윤석열+안철수,상당히 ""충격적인 분위기""!대법원장 공관 한진만찬-판사 대반란폭발!與,윤석열-최재형 '출마방지법' 만든다!",,@hawkyg5328,김종인은 이제 그만 정치계에서 떠나라~! 노인네가 엽심도 많다~! 지짜 웃기는 노인네다~! 진짜로 필요없다~!👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,2021-06-11 16:25:27,2021-06-11 16:25:27,1,,False
