id,comment_id,channel_id,video_id,video_title,video_tags,author_name,comment_text,published_at,updated_at,like_count,parent_comment_id,_low_info
21114407,UgzfDa8ziNWC__Tuaep4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김종균-t3y,참 어이없다....최재형 월성원전 감사는 자기 대통령 코스였군요......윤석열 월성원전 수사도 자기 대통령 코스였군요,2021-06-26 15:18:22,2021-06-26 15:22:20,215,,False
21114403,Ugx2nM32R53jgqcvQbd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@자사방,하나님 계시가 대통령 만들어 준다. 황교한은 계시가 없었나 보다. 믿음이 부족 했었나?,2021-06-26 15:23:15,2021-06-26 15:23:15,85,,False
21114402,Ugysk0mgn8ezq-8Hj1h4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김영재-u3h,이런 감사원장은 역대 없었다 아연실색~ 말이 안나온다 ㅉ ㅉ ㅉ~ 코메디하냐 하나님 팔아먹지말라,2021-06-26 15:23:53,2021-06-26 15:23:53,106,,False
21114399,UgwoOp5N7azlsKKVufh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@iljoolee2711,하나님 곁으로 가시면 안되시는지....,2021-06-26 15:24:44,2021-06-26 15:24:44,14,,False
21114398,UgyE8EleENixWBmMukd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@ljy3250,개독이 미는 거군.,2021-06-26 15:25:38,2021-06-26 15:25:38,86,,False
21114397,UgwIs_zVZqaw6VwIryJ4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@claymorej8057,미치지 않고서야… 주제를 모르네요,2021-06-26 15:26:31,2021-06-26 15:28:44,72,,False
21114396,UgwVt5BNTbcC6m4363B4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@charleskim96,개신교가 문제가 아니라 개신교 내의 불량품 신도들이 문제다! 그들은 절대 크리스찬이 아니다!,2021-06-26 15:27:03,2021-06-26 15:30:09,9,,False
21114395,UgxNsIJ9b-bGonQaNqV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@칸딘스키-q5g,하느님 욕먹이지 마! 재성아,2021-06-26 15:27:43,2021-06-26 15:27:43,13,,False
21114394,UgwLBacn5ftF_T9jF_x4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@keysersoze9861,결국은... 개독... 🤮🤮🤮,2021-06-26 15:28:34,2021-06-26 15:28:34,0,,False
21114391,Ugy5N1EhjhJhbxkCDgd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김춘자-v2e,하나님은 그러라고 한적이없다,2021-06-26 15:28:40,2021-06-26 15:28:40,44,,False
21114390,Ugzuc_9ka7X-sR11bXh4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김형찬-f2g,니 스스로 자신을 감사 좀해라ᆢ노망난 뭐같아ᆢ,2021-06-26 15:29:32,2021-06-26 15:29:32,11,,False
21114389,UgxKVrj9G05_Jt1Bg7p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@kang5349,최재혁씨 노망난나요 아님 윤지평씨가 많이 부러우 셨어요? 국짐가서 국민의 짐이 되려시려나 출마한다고 본분도 모르는 너 찍어 주겠어요,2021-06-26 15:29:35,2021-06-26 15:29:35,1,,False
21114388,UgyW9n9qtQI4_PKY0id4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@황손-u7u,이회창은 총리하고 출마. 그나마. 의리는 지켰지.,2021-06-26 15:29:40,2021-06-26 15:29:40,7,,False
21114387,UgwqGFPL8vO1GLD8C5l4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@김춘자-v2e,하나님이 무당이더냐,2021-06-26 15:30:02,2021-06-26 15:30:02,149,,False
21114385,UgyGx55KU9MzLrmRdJR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@황정우-b6m,감사원장 최재형이 인간도 아니다 재형이 원전피아 ᆢ 절대 안됩니다 최재형 개?,2021-06-26 15:30:14,2021-06-26 15:30:14,118,,False
21114384,Ugy41k9MfwGUZ7AGSxd4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@내가젖소14호,하나님 계시로 넌 찌그러져있어라,2021-06-26 15:33:06,2021-06-26 15:33:06,3,,False
21114382,Ugw8-F4WPEil2jIfxcV4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@송기선-e5j,에이최재형은 전광훈똘마니잔어,2021-06-26 15:34:56,2021-06-26 15:34:56,10,,False
21114380,Ugxq4xLpSEA5ipO0rhp4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@조용히-j2c,"교회가 악마 소굴이야, 저런 인간을 보면...",2021-06-26 15:35:00,2021-06-26 15:35:00,46,,False
21114379,Ugyma-J_YJHHLEghI4p4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@줄리의힘,대한민국 애수쟁이들은 또라이가 너무 많아.,2021-06-26 15:35:31,2021-06-26 15:35:31,0,,False
21114378,UgwmC8Ru3DcWQQPbQAR4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@sunkim7576,별 미친 넘...,2021-06-26 15:36:49,2021-06-26 15:36:49,2,,False
21114376,UgxmtO0ftDhqlkrnOTl4AaABAg,UCu1FzjrHosuKGvgIx8oBi8w,rSHwUjOEdXc,[짤] 하나님의 계시로 출마하는 최재형,"새날,새가날아든다",@Lily-gj5pd,떨어지면 하나님이 벌하신거라 하려나?,2021-06-26 15:37:07,2021-06-26 15:37:07,6,,False
